volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
222782.664,0.0090000100000001,-0.008976324227631,2.3502981076643915e-05,131081.07,45.454487603379306,-0.0022314502875568,46.29623628265666,0.0116,1.367,1.36,1.3673708035219845,0.0010000000000001,0.0010000000000001,0.1111109876544691,2024-09-03 22:00:00+00:00,1
222413.23599999995,0.0170000100000001,-0.0098244263054538,2.344848196302063e-05,334766.76,46.29623628265666,-0.0035339235825493,54.3477433838688,0.0118,1.36,1.348,1.3655281026414885,0.002,0.0030000000000001,0.1764704844291321,2024-09-03 23:00:00+00:00,1
263041.39,0.03600001,-0.0123815451125235,2.324115392329229e-05,531842.42,54.3477433838688,-0.0057294004382093,26.78568080361319,0.0162,1.349,1.328,1.3611460769811163,0.012,0.0030000000000001,0.0833333101851947,2024-09-04 00:00:00+00:00,1
963170.514,0.05800001,-0.0151476208333682,2.315792773352921e-05,3715876.57,26.78568080361319,-0.0066988137131147,15.624982910174936,0.026,1.329,1.315,1.352859557735837,0.0,0.044,0.7586205588585243,2024-09-04 01:00:00+00:00,0
993416.566,0.01200001,-0.0165573160241383,2.3195872193921728e-05,253516.01,15.624982910174936,-0.0059389718846993,9.8360542864951,0.0264,1.315,1.314,1.3433946683018778,0.006,0.0050000000000001,0.416666319444743,2024-09-04 02:00:00+00:00,0
1115233.532,0.01800001,-0.016571707364001,2.32463809250471e-05,740165.9,9.8360542864951,-0.0047471089667394,5.172407550542445,0.0282,1.315,1.317,1.3360460012264084,0.0090000000000001,0.0069999999999998,0.38888867283962,2024-09-04 03:00:00+00:00,0
1133130.474,0.01600001,-0.0147453381561115,2.3423995484530992e-05,424251.47,5.172407550542445,-0.0026474944378409,20.89550055693975,0.028,1.317,1.328,1.3312845009198062,0.002,0.0029999999999998,0.1874998828125662,2024-09-04 04:00:00+00:00,0
1085511.9,0.0130000100000001,-0.0142333535657797,2.3430273869324846e-05,293749.55,20.89550055693975,-0.0036278285127955,19.999980000020003,0.0234,1.328,1.318,1.3304633756898547,0.002,0.0010000000000001,0.0769230177515327,2024-09-04 05:00:00+00:00,0
409008.124,0.0110000099999998,-0.0135427851298715,2.3402100325177247e-05,333357.69,19.999980000020003,-0.003277451377756,23.728785406525745,0.014,1.318,1.317,1.327347531767391,0.0089999999999998,0.0009999999999998,0.0909090082645287,2024-09-04 06:00:00+00:00,0
458766.624,0.0270000100000001,-0.0105424894755352,2.352588728720967e-05,502308.51,23.728785406525745,-0.0004404578607219,56.140281932986994,0.017,1.317,1.335,1.3247606488255432,0.0070000000000001,0.002,0.0740740466392416,2024-09-04 07:00:00+00:00,0
396333.2519999999,0.0110000100000001,-0.008474214317699,2.347533179378832e-05,427999.04,56.140281932986994,-0.0006483968126256,69.56511153135202,0.0156,1.335,1.333,1.3273204866191577,0.0030000000000001,0.006,0.5454540495872221,2024-09-04 08:00:00+00:00,0
352849.262,0.01000001,-0.0074306949878486,2.3464145354726462e-05,206831.52,69.56511153135202,-0.0012286105709422,63.99991040012544,0.0144,1.332,1.328,1.328740364964368,0.006,0.0,0.0,2024-09-04 09:00:00+00:00,0
353457.7799999999,0.0130000100000001,-0.0075547175905175,2.336314096972091e-05,296792.14,63.99991040012544,-0.00226479582815,51.78564955365234,0.0144,1.329,1.319,1.3285552737232762,0.0030000000000001,0.0,0.0,2024-09-04 10:00:00+00:00,0
348667.0379999999,0.0090000100000001,-0.007150175029235,2.335036147985788e-05,309403.98,51.78564955365234,-0.0016961563843966,42.553128112362295,0.0140000000000001,1.32,1.321,1.3261664552924572,0.0050000000000001,0.0030000000000001,0.3333329629633827,2024-09-04 11:00:00+00:00,0
295145.44999999984,0.01200001,-0.0068822165300936,2.330389104309029e-05,234700.57,42.553128112362295,-0.001736668866477,51.281959237508914,0.011,1.321,1.319,1.324874841469343,0.006,0.004,0.333333055555787,2024-09-04 12:00:00+00:00,0
284302.3759999999,0.01200001,-0.0068286362879819,2.3296158612143742e-05,373783.67,51.281959237508914,-0.0019051130176135,48.78040452126071,0.0112,1.318,1.316,1.323406131102007,0.002,0.008,0.666666111111574,2024-09-04 13:00:00+00:00,0
464316.8839999999,0.04800001,-0.0025995212543434,2.3473729419190383e-05,1106904.06,48.78040452126071,0.002882235384735,63.15781717461061,0.0188,1.316,1.35,1.3215545983265056,0.008,0.006,0.1249999739583387,2024-09-04 14:00:00+00:00,0
501997.2299999999,0.0190000099999999,0.0009360542259995,2.332542058003922e-05,485193.87,63.15781717461061,0.0032979373334371,68.85238000546569,0.02,1.351,1.356,1.328665948744879,0.0009999999999998,0.0129999999999999,0.6842101662051738,2024-09-04 15:00:00+00:00,0
579419.5599999998,0.03000001,0.0050696431473558,2.34907090992426e-05,696515.63,68.85238000546569,0.0049915456889788,80.55547723773047,0.0242,1.356,1.372,1.3354994615586593,0.0089999999999998,0.0050000000000001,0.1666666111111333,2024-09-04 16:00:00+00:00,0
604479.5859999999,0.01800001,0.0058374878413256,2.3445868896644668e-05,360000.7,80.55547723773047,0.0023260062637815,74.35890762662136,0.0254,1.372,1.357,1.3446245961689944,0.002,0.0009999999999998,0.055555524691369,2024-09-04 17:00:00+00:00,0
557719.1399999999,0.02000001,0.0046253372976952,2.3299351067999607e-05,139981.44,74.35890762662136,0.000282538761944,62.92129882594482,0.027,1.357,1.344,1.3477184471267458,0.004,0.0030000000000001,0.149999925000043,2024-09-04 18:00:00+00:00,0
351889.4979999999,0.0130000100000001,0.0047332615344122,2.3304277911006595e-05,77755.85,62.92129882594482,0.0014448669270181,67.70828396270966,0.02,1.343,1.353,1.3467888353450594,0.0030000000000001,0.0,0.0,2024-09-04 19:00:00+00:00,0
302322.2539999999,0.0110000100000001,0.0051123035704645,2.33772010444458e-05,237357.65,67.70828396270966,0.001785551336749,71.1339692847644,0.0184,1.353,1.357,1.3483416265087946,0.0030000000000001,0.004,0.3636360330581481,2024-09-04 20:00:00+00:00,0
192903.4539999999,0.01200001,0.0056549374415497,2.342512908777969e-05,149421.63,71.1339692847644,0.0020808111585157,58.20889440861772,0.0148,1.357,1.361,1.350506219881596,0.0010000000000001,0.0069999999999998,0.583332847222618,2024-09-04 21:00:00+00:00,0
164202.48599999992,0.0130000099999999,0.0051191515430364,2.330942583293352e-05,216495.86,58.20889440861772,0.0010033696707139,49.25367988421497,0.0138,1.361,1.355,1.353129664911197,0.004,0.0029999999999998,0.2307690532545678,2024-09-04 22:00:00+00:00,0
171549.2779999999,0.01200001,0.0037835856575683,2.3253045924765705e-05,176715.4,49.25367988421497,-6.374628538141636e-05,29.310309453074723,0.0122,1.355,1.348,1.3535972486833976,0.002,0.0030000000000001,0.2499997916668495,2024-09-04 23:00:00+00:00,0
198752.6039999999,0.01200001,0.0027893483100953,2.324228095055412e-05,213772.48,29.310309453074723,-5.5246780664042205e-05,39.53481936192202,0.012,1.348,1.348,1.352197936512548,0.008,0.004,0.333333055555787,2024-09-05 00:00:00+00:00,0
180726.3339999999,0.01600001,0.0032167824239013,2.3404919410726868e-05,147226.3,39.53481936192202,0.0012854527900914,67.49988187520682,0.0129999999999999,1.348,1.358,1.351148452384411,0.004,0.002,0.1249999218750488,2024-09-05 01:00:00+00:00,0
209695.96399999992,0.0090000099999998,0.0030373885170784,2.3486388900973933e-05,294269.78,67.49988187520682,0.0007140590847458,52.94106747427284,0.0123999999999999,1.357,1.355,1.3528613392883084,0.002,0.0049999999999998,0.5555549382722853,2024-09-05 02:00:00+00:00,0
276141.2919999999,0.02400001,0.0006028695270743,2.33830433030859e-05,548722.5,52.94106747427284,-0.0019144821265537,28.571387755160416,0.0145999999999999,1.355,1.336,1.3533960044662314,0.0,0.0050000000000001,0.2083332465278185,2024-09-05 03:00:00+00:00,0
302562.62999999995,0.01400001,-0.0001829968006641,2.347639424959445e-05,308822.09,28.571387755160416,-0.0007258845096798,32.69226368349112,0.0149999999999999,1.335,1.343,1.3490470033496735,0.004,0.002,0.1428570408163994,2024-09-05 04:00:00+00:00,0
293786.5419999999,0.0110000100000001,-0.000571043353672,2.3498561674720112e-05,169892.04,32.69226368349112,-0.0004957665750557,38.29781530112624,0.0148,1.342,1.344,1.3475352525122553,0.002,0.0070000000000001,0.6363630578517693,2024-09-05 05:00:00+00:00,0
362294.288,0.0210000099999999,-0.0018542388346716,2.345643893305005e-05,489765.03,38.29781530112624,-0.0016296643650484,36.7346413994918,0.0157999999999999,1.343,1.335,1.3466514393841915,0.002,0.0109999999999998,0.5238092743765335,2024-09-05 06:00:00+00:00,0
340648.9759999999,0.01600001,-0.0012265079361655,2.356745067369316e-05,186043.22,36.7346413994918,0.000187624216958,49.18027143247532,0.0172,1.334,1.347,1.3437385795381436,0.002,0.0010000000000001,0.0624999609375313,2024-09-05 07:00:00+00:00,0
264435.29399999994,0.01400001,-0.001244265920931,2.3559750192968912e-05,167654.09,49.18027143247532,-0.0003707256786362,36.36359008270345,0.0152,1.347,1.343,1.3445539346536075,0.006,0.004,0.2857140816327988,2024-09-05 08:00:00+00:00,0
247557.18,0.0090000099999998,-0.0016809997469975,2.357518883039597e-05,224431.52,36.36359008270345,-0.0008546289214848,35.71424107148438,0.0141999999999999,1.342,1.339,1.344165450990206,0.0009999999999998,0.0049999999999998,0.5555549382722853,2024-09-05 09:00:00+00:00,0
260172.3979999999,0.01200001,-0.0016755100757075,2.362121505698332e-05,232968.13,35.71424107148438,-0.0004740117319534,56.41015516125981,0.0143999999999999,1.339,1.341,1.3428740882426546,0.004,0.006,0.4999995833336805,2024-09-05 10:00:00+00:00,0
362952.8379999999,0.0190000099999999,-0.0006827581201789,2.3792722178432715e-05,1003667.23,56.41015516125981,0.0006558564989735,57.49989937517605,0.0139999999999999,1.342,1.349,1.3424055661819911,0.008,0.004,0.2105262049862091,2024-09-05 11:00:00+00:00,0
431488.1659999999,0.0150000100000001,0.0001019559215875,2.382549151106562e-05,528719.86,57.49989937517605,0.0007017422991102,57.49989937517605,0.0137999999999999,1.35,1.35,1.3440541746364931,0.01,0.0050000000000001,0.3333331111112642,2024-09-05 12:00:00+00:00,0
450944.874,0.0150000099999999,0.0015419548513495,2.3812604969224227e-05,264937.63,57.49989937517605,0.0016748433258957,79.4870368181391,0.0139999999999999,1.35,1.358,1.34554063097737,0.0049999999999998,0.002,0.1333332444445047,2024-09-05 13:00:00+00:00,0
680552.8659999999,0.0230000100000001,0.0018432223273163,2.3922340973453627e-05,1372471.48,79.4870368181391,0.0007848642157761,59.37487011747155,0.0168,1.359,1.353,1.3486554732330278,0.0070000000000001,0.01,0.4347824196598154,2024-09-05 14:00:00+00:00,0
789544.2779999999,0.0230000099999999,0.0017442721091176,2.413533940700668e-05,777925.19,59.37487011747155,0.000413548987006,63.33318555590027,0.0189999999999999,1.353,1.351,1.3497416049247708,0.006,0.0149999999999999,0.6521736294897246,2024-09-05 15:00:00+00:00,0
653158.4619999999,0.02000001,-1.1521269682068793e-05,2.3733025650128693e-05,321738.15,63.33318555590027,-0.0015082575445948,47.49991687514548,0.0192,1.352,1.337,1.350056203693578,0.0009999999999998,0.004,0.19999990000005,2024-09-05 16:00:00+00:00,0
576459.114,0.01800001,0.0004809304097541,2.386799707930624e-05,145223.12,47.49991687514548,0.0005595101280178,59.61530436401331,0.0197999999999999,1.338,1.351,1.3467921527701836,0.0,0.0050000000000001,0.277777623456882,2024-09-05 17:00:00+00:00,0
590755.5499999999,0.0170000100000001,0.0019516596543958,2.406762702569931e-05,336419.81,59.61530436401331,0.0018182421109489,61.11103189310676,0.0202,1.351,1.361,1.3478441145776376,0.0050000000000001,0.002,0.1176469896194171,2024-09-05 18:00:00+00:00,0
381661.342,0.0270000099999999,0.0009759116749328,2.399214698677364e-05,327000.44,61.11103189310676,-0.0005575235038441,46.37676454531126,0.0209999999999999,1.362,1.345,1.3511330859332282,0.0009999999999998,0.0089999999999998,0.3333332098765861,2024-09-05 19:00:00+00:00,0
261566.28,0.0150000099999999,0.0008924784324508,2.406674510642849e-05,177449.88,46.37676454531126,0.0001834796300015,43.93934733705588,0.0193999999999999,1.345,1.35,1.349599814449921,0.0089999999999998,0.0009999999999998,0.0666666222222449,2024-09-05 20:00:00+00:00,0
233574.164,0.0130000099999999,0.0010418308770894,2.4078104241094488e-05,181777.57,43.93934733705588,0.0004256823460013,49.20629453268871,0.0179999999999999,1.351,1.352,1.3496998608374406,0.0009999999999998,0.0109999999999998,0.8461531952667716,2024-09-05 21:00:00+00:00,0
221555.622,0.0130000100000001,0.0011041822702015,2.409784580943452e-05,85130.41,49.20629453268871,0.0003689246998677,50.81961381355801,0.0169999999999999,1.352,1.352,1.3502748956280806,0.002,0.0110000000000001,0.8461531952667742,2024-09-05 22:00:00+00:00,0
188662.884,0.0090000099999998,0.0018079046000512,2.417230331078676e-05,171956.12,50.81961381355801,0.0011197347398854,69.81122855120763,0.0153999999999999,1.352,1.358,1.3507061717210604,0.0009999999999998,0.002,0.222221975308919,2024-09-05 23:00:00+00:00,0
162629.97999999995,0.01600001,0.0019717272944512,2.4135844220568867e-05,196835.92,69.81122855120763,0.0007037701079009,56.09746519944977,0.0131999999999999,1.358,1.356,1.3525296287907955,0.008,0.006,0.3749997656251464,2024-09-06 00:00:00+00:00,0
178590.23399999997,0.02400001,0.0029458211359962,2.4116413677118352e-05,257251.15,56.09746519944977,0.0016766007601807,53.846057199384646,0.0149999999999999,1.356,1.364,1.3533972215930965,0.0069999999999998,0.0090000000000001,0.3749998437500697,2024-09-06 01:00:00+00:00,0
180116.49399999998,0.0090000100000001,0.0037141214284674,2.4075575452077973e-05,189408.87,53.846057199384646,0.001719720658823,91.99974240072132,0.0142,1.364,1.366,1.3560479161948222,0.004,0.0030000000000001,0.3333329629633827,2024-09-06 02:00:00+00:00,0
181084.39,0.00600001,0.0038563792376247,2.41040503286916e-05,89969.89,91.99974240072132,0.0012237579043135,81.81792148843164,0.0128,1.367,1.364,1.3585359371461163,0.0010000000000001,0.002,0.3333327777787037,2024-09-06 03:00:00+00:00,0
181986.74399999995,0.01000001,0.0030036341723227,2.39775272083974e-05,176467.89,81.81792148843164,0.0001272568504051,59.25910562454073,0.013,1.363,1.357,1.3599019528595873,0.0030000000000001,0.0009999999999998,0.0999999000000889,2024-09-06 04:00:00+00:00,0
164012.10799999995,0.0110000100000001,0.0024658954074658,2.4039223232156764e-05,106962.74,59.25910562454073,0.0002436226036843,60.714133928950815,0.012,1.358,1.358,1.3591764646446904,0.004,0.0070000000000001,0.6363630578517693,2024-09-06 05:00:00+00:00,0
135962.14799999996,0.0090000099999998,0.0022675020300599,2.4100651408709657e-05,117001.35,60.714133928950815,0.0004778062565264,54.16650868101631,0.009,1.359,1.36,1.358882348483518,0.0009999999999998,0.0069999999999998,0.7777769135812044,2024-09-06 06:00:00+00:00,0
260524.34199999995,0.0350000100000001,-0.0005037037329225,2.397665125745709e-05,812219.84,54.16650868101631,-0.0025192345776772,29.5454075413972,0.0142,1.36,1.338,1.3591617613626386,0.0,0.0130000000000001,0.3714284653061547,2024-09-06 07:00:00+00:00,0
296675.458,0.01400001,-0.0027548640210968,2.3914091405250453e-05,270725.47,29.5454075413972,-0.0027166699673202,12.49997812503848,0.0158,1.337,1.334,1.3538713210219788,0.0050000000000001,0.006,0.4285711224491982,2024-09-06 08:00:00+00:00,0
312818.906,0.01000001,-0.0034262894077072,2.397572654502981e-05,257185.13,12.49997812503848,-0.0015544473050106,20.454512913275067,0.0158,1.334,1.34,1.3489034907664843,0.0009999999999998,0.0030000000000001,0.2999997000003111,2024-09-06 09:00:00+00:00,0
332330.748,0.0110000099999998,-0.0036318395954137,2.3870550060424e-05,204521.95,20.454512913275067,-0.0012138543310091,23.25577609524817,0.0157999999999999,1.34,1.341,1.3466776180748632,0.006,0.004,0.3636360330581554,2024-09-06 10:00:00+00:00,0
346874.692,0.0070000099999998,-0.0034110525642425,2.398253257329717e-05,189721.07,23.25577609524817,-0.000785340420208,31.57888919678305,0.0153999999999999,1.342,1.343,1.3452582135561475,0.002,0.004,0.5714277551032161,2024-09-06 11:00:00+00:00,0
426221.01199999993,0.03400001,0.00034616075816,2.4141088043937133e-05,1208951.44,31.57888919678305,0.0033193716358197,61.19396591675197,0.0151999999999999,1.343,1.373,1.344693660167111,0.002,0.002,0.0588235121107317,2024-09-06 12:00:00+00:00,1
519392.032,0.0350000099999999,-0.0004898559408836,2.4062540421042573e-05,736580.57,61.19396591675197,-0.0008565445822896,41.935452306648735,0.0193999999999999,1.373,1.345,1.351770245125333,0.002,0.0049999999999998,0.1428571020408252,2024-09-06 13:00:00+00:00,0
1069166.806,0.0330000099999999,-0.0005502715972325,2.4646814257661345e-05,3006059.0,41.935452306648735,-0.000209005304651,57.3332798222721,0.0239999999999999,1.345,1.349,1.3500776838439996,0.002,0.0269999999999999,0.8181815702480084,2024-09-06 14:00:00+00:00,0
