timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-02 06:00:00,0.49830000,0.50000000,0.49700000,0.49810000,922931.10000000,1725260399999,459660.38774000,3919,436295.70000000,217302.55142000,0
2024-09-02 07:00:00,0.49810000,0.49920000,0.49320000,0.49500000,1030678.10000000,1725263999999,511099.34348000,4831,491041.60000000,243542.00795000,0
2024-09-02 08:00:00,0.49500000,0.50440000,0.49430000,0.50260000,2238387.30000000,1725267599999,1120956.57806000,10948,1191749.80000000,596930.43105000,0
2024-09-02 09:00:00,0.50260000,0.51450000,0.50150000,0.51410000,3476244.60000000,1725271199999,1763193.86719000,14034,1717074.20000000,871557.95619000,0
2024-09-02 10:00:00,0.51390000,0.51880000,0.51170000,0.51680000,3431835.10000000,1725274799999,1768691.21863000,16614,1640648.50000000,845686.79700000,0
2024-09-02 11:00:00,0.51670000,0.51700000,0.51220000,0.51230000,1915493.30000000,1725278399999,985595.58922000,8508,898097.30000000,462268.25819000,0
2024-09-02 12:00:00,0.51220000,0.51450000,0.51210000,0.51300000,1351421.50000000,1725281999999,693442.76927000,6630,823366.90000000,422555.69994000,0
2024-09-02 13:00:00,0.51310000,0.51480000,0.50870000,0.50960000,2069161.40000000,1725285599999,1057942.89566000,9139,1019019.80000000,521352.11337000,0
2024-09-02 14:00:00,0.50960000,0.51470000,0.50670000,0.51420000,2988918.40000000,1725289199999,1527402.85160000,19906,1667664.30000000,852697.24991000,0
2024-09-02 15:00:00,0.51420000,0.51670000,0.51280000,0.51310000,1903986.20000000,1725292799999,980267.46350000,11731,961418.30000000,495055.38074000,0
2024-09-02 16:00:00,0.51310000,0.51620000,0.51060000,0.51150000,1728433.50000000,1725296399999,886833.07391000,8568,974157.70000000,499911.67527000,0
2024-09-02 17:00:00,0.51140000,0.51590000,0.51140000,0.51470000,1289740.20000000,1725299999999,662484.03744000,7517,899555.40000000,462058.88781000,0
2024-09-02 18:00:00,0.51460000,0.51590000,0.51220000,0.51350000,1255969.80000000,1725303599999,645051.58971000,6912,754606.20000000,387600.23631000,0
2024-09-02 19:00:00,0.51350000,0.51430000,0.51220000,0.51390000,535500.20000000,1725307199999,274878.14052000,4339,315608.90000000,162004.19420000,0
2024-09-02 20:00:00,0.51390000,0.52230000,0.51280000,0.51980000,2558689.80000000,1725310799999,1324134.26728000,12307,1380321.50000000,714070.93280000,0
2024-09-02 21:00:00,0.51970000,0.52230000,0.51580000,0.51790000,2069866.60000000,1725314399999,1074412.25449000,9691,961368.70000000,498958.13805000,0
2024-09-02 22:00:00,0.51790000,0.51900000,0.51630000,0.51830000,792473.60000000,1725317999999,410281.82238000,4668,434256.30000000,224830.33910000,0
2024-09-02 23:00:00,0.51810000,0.51890000,0.51610000,0.51640000,463392.10000000,1725321599999,239664.02333000,3053,211980.30000000,109668.90849000,0
2024-09-03 00:00:00,0.51640000,0.51650000,0.51370000,0.51600000,918319.70000000,1725325199999,473156.17104000,4429,594985.50000000,306586.01687000,0
2024-09-03 01:00:00,0.51590000,0.51840000,0.51470000,0.51700000,1002648.90000000,1725328799999,517771.91940000,4780,618118.80000000,319153.10161000,0
2024-09-03 02:00:00,0.51700000,0.52120000,0.51550000,0.51550000,1672019.90000000,1725332399999,866936.31568000,8866,1034808.10000000,536750.84105000,0
2024-09-03 03:00:00,0.51550000,0.51610000,0.51370000,0.51440000,885083.60000000,1725335999999,455784.02854000,4493,449131.70000000,231295.28824000,0
2024-09-03 04:00:00,0.51430000,0.51550000,0.51270000,0.51390000,846349.20000000,1725339599999,435322.82576000,4477,447943.00000000,230415.72794000,0
2024-09-03 05:00:00,0.51380000,0.51620000,0.51300000,0.51600000,2269966.10000000,1725343199999,1169186.44813000,3896,1051228.50000000,541224.52863000,0
2024-09-03 06:00:00,0.51600000,0.51600000,0.51210000,0.51250000,920569.00000000,1725346799999,473056.66006000,4664,371229.90000000,190711.54006000,0
2024-09-03 07:00:00,0.51250000,0.51760000,0.51250000,0.51700000,1713831.20000000,1725350399999,883670.67770000,6176,820793.90000000,423190.14740000,0
2024-09-03 08:00:00,0.51690000,0.51740000,0.51020000,0.51120000,1295620.10000000,1725353999999,665376.00475000,7489,642347.90000000,329719.35701000,0
2024-09-03 09:00:00,0.51110000,0.51310000,0.51100000,0.51160000,984949.10000000,1725357599999,504353.28449000,5513,473458.30000000,242490.99428000,0
2024-09-03 10:00:00,0.51160000,0.51390000,0.51020000,0.51210000,1430034.00000000,1725361199999,731415.90087000,4116,788663.40000000,403420.06043000,0
2024-09-03 11:00:00,0.51210000,0.51590000,0.51050000,0.51390000,1455727.70000000,1725364799999,747243.66737000,6310,854835.50000000,438743.06108000,0
2024-09-03 12:00:00,0.51390000,0.51600000,0.51320000,0.51370000,1077237.50000000,1725368399999,554425.59864000,7571,612621.00000000,315275.79600000,0
2024-09-03 13:00:00,0.51380000,0.51500000,0.50140000,0.50310000,5376153.20000000,1725371999999,2726510.89485000,21825,2577612.10000000,1307325.09925000,0
2024-09-03 14:00:00,0.50310000,0.50310000,0.49760000,0.49950000,4137257.80000000,1725375599999,2069560.49795000,24247,2175187.50000000,1088380.68426000,0
2024-09-03 15:00:00,0.49950000,0.50200000,0.49590000,0.49750000,2269064.50000000,1725379199999,1131726.98494000,15033,1131705.20000000,564411.14692000,0
2024-09-03 16:00:00,0.49750000,0.49990000,0.49580000,0.49720000,1979482.10000000,1725382799999,985381.31018000,13947,1034135.60000000,514926.28523000,0
2024-09-03 17:00:00,0.49710000,0.50130000,0.49700000,0.49820000,1373559.30000000,1725386399999,685699.68985000,9431,665310.10000000,332074.53441000,0
2024-09-03 18:00:00,0.49820000,0.50140000,0.49690000,0.50010000,1063603.80000000,1725389999999,531066.11885000,9242,529259.80000000,264258.33719000,0
2024-09-03 19:00:00,0.50020000,0.50300000,0.49990000,0.50100000,1140015.80000000,1725393599999,571373.68394000,7929,590790.60000000,296149.55959000,0
2024-09-03 20:00:00,0.50090000,0.50350000,0.50050000,0.50230000,659221.80000000,1725397199999,331063.00481000,6571,372675.10000000,187154.05824000,0
2024-09-03 21:00:00,0.50230000,0.50310000,0.50000000,0.50180000,728985.50000000,1725400799999,365574.80998000,4661,407886.50000000,204594.66815000,0
2024-09-03 22:00:00,0.50190000,0.50210000,0.49830000,0.49840000,801439.60000000,1725404399999,400781.51316000,4411,385831.50000000,192926.97027000,0
2024-09-03 23:00:00,0.49840000,0.49860000,0.49320000,0.49430000,1520888.60000000,1725407999999,754083.65061000,6808,850931.60000000,421991.46349000,0
2024-09-04 00:00:00,0.49430000,0.49890000,0.48690000,0.48810000,2544261.70000000,1725411599999,1253160.10019000,10908,1415569.80000000,697385.55685000,0
2024-09-04 01:00:00,0.48810000,0.48830000,0.46710000,0.48330000,14256509.00000000,1725415199999,6805553.93679000,41052,6255508.70000000,2984228.78345000,0
2024-09-04 02:00:00,0.48330000,0.48520000,0.48140000,0.48380000,1259334.50000000,1725418799999,608991.05952000,8653,682741.50000000,330288.28645000,0
2024-09-04 03:00:00,0.48380000,0.48820000,0.48370000,0.48570000,1199991.30000000,1725422399999,583952.88188000,6747,696494.50000000,338872.25400000,0
2024-09-04 04:00:00,0.48570000,0.48770000,0.48400000,0.48760000,2438218.20000000,1725425999999,1184378.93708000,5548,1291007.20000000,627187.49695000,0
2024-09-04 05:00:00,0.48760000,0.48760000,0.48300000,0.48390000,1473983.10000000,1725429599999,715248.31118000,6879,741493.20000000,359653.65704000,0
2024-09-04 06:00:00,0.48390000,0.48710000,0.48350000,0.48500000,973920.70000000,1725433199999,472737.46633000,6139,540850.80000000,262563.91480000,0
2024-09-04 07:00:00,0.48500000,0.49430000,0.48460000,0.49250000,1538942.50000000,1725436799999,753203.14326000,9971,959704.00000000,469496.28086000,0
2024-09-04 08:00:00,0.49250000,0.49530000,0.49190000,0.49470000,1305723.10000000,1725440399999,644685.89484000,7426,735701.40000000,363250.19511000,0
2024-09-04 09:00:00,0.49460000,0.49590000,0.49210000,0.49210000,1278960.00000000,1725443999999,631362.23978000,6324,604797.10000000,298591.97009000,0
2024-09-04 10:00:00,0.49220000,0.49380000,0.48980000,0.49020000,1180939.40000000,1725447599999,581044.84698000,7217,649115.80000000,319414.25475000,0
2024-09-04 11:00:00,0.49020000,0.49510000,0.48950000,0.49250000,4237840.70000000,1725451199999,2085083.08414000,9338,2277079.30000000,1120257.69131000,0
2024-09-04 12:00:00,0.49250000,0.49480000,0.49100000,0.49150000,982459.10000000,1725454799999,483930.53953000,6237,515648.00000000,253978.71436000,0
2024-09-04 13:00:00,0.49150000,0.49310000,0.48910000,0.49190000,1976395.40000000,1725458399999,970112.57542000,9512,962728.60000000,472731.01944000,0
2024-09-04 14:00:00,0.49150000,0.50410000,0.49010000,0.50240000,4899862.50000000,1725461999999,2438725.16565000,18978,2708793.00000000,1346844.31032000,0
2024-09-04 15:00:00,0.50250000,0.50770000,0.49990000,0.50740000,3881896.00000000,1725465599999,1952505.11528000,13648,1923299.60000000,967660.56945000,0
2024-09-04 16:00:00,0.50740000,0.51400000,0.50590000,0.50990000,4851386.50000000,1725469199999,2473521.39623000,13192,2595247.30000000,1323434.95048000,0
2024-09-04 17:00:00,0.50980000,0.50990000,0.50270000,0.50270000,2669657.80000000,1725472799999,1352721.38049000,8178,1010427.30000000,511960.29798000,0
2024-09-04 18:00:00,0.50270000,0.50500000,0.49900000,0.50010000,1864838.00000000,1725476399999,935387.79477000,5840,881519.30000000,442169.93843000,0
2024-09-04 19:00:00,0.50020000,0.50170000,0.49910000,0.50080000,841225.70000000,1725479999999,420928.65402000,3469,508300.80000000,254305.11882000,0
2024-09-04 20:00:00,0.50080000,0.50170000,0.49920000,0.50080000,1127618.90000000,1725483599999,563994.58785000,4359,581693.80000000,291027.42092000,0
2024-09-04 21:00:00,0.50090000,0.50270000,0.49940000,0.50200000,560244.10000000,1725487199999,280776.80338000,2624,347443.80000000,174064.63227000,0
2024-09-04 22:00:00,0.50200000,0.50340000,0.49940000,0.49990000,1211403.00000000,1725490799999,606738.57673000,4386,564537.60000000,282965.93233000,0
2024-09-04 23:00:00,0.49990000,0.50030000,0.49590000,0.49710000,969913.40000000,1725494399999,483219.37994000,3612,540611.00000000,269391.60696000,0
2024-09-05 00:00:00,0.49710000,0.50120000,0.49650000,0.49830000,1223358.20000000,1725497999999,610274.46884000,4594,721332.60000000,359852.68228000,0
2024-09-05 01:00:00,0.49830000,0.50140000,0.49820000,0.50060000,606883.10000000,1725501599999,303340.60266000,2743,404850.10000000,202335.51415000,0
2024-09-05 02:00:00,0.50050000,0.50100000,0.49640000,0.49650000,943536.40000000,1725505199999,469738.27196000,2831,379168.10000000,188736.28896000,0
2024-09-05 03:00:00,0.49640000,0.49640000,0.49110000,0.49450000,7542007.50000000,1725508799999,3724481.19073000,10562,3659083.10000000,1805280.54172000,0
2024-09-05 04:00:00,0.49440000,0.49840000,0.49370000,0.49730000,1212490.60000000,1725512399999,602014.28790000,3198,676009.80000000,335777.06491000,0
2024-09-05 05:00:00,0.49740000,0.49770000,0.49480000,0.49560000,574726.70000000,1725515999999,285265.87863000,2723,303244.60000000,150483.48760000,0
2024-09-05 06:00:00,0.49560000,0.49590000,0.48950000,0.49320000,1867818.60000000,1725519599999,919791.17479000,6088,961222.90000000,473404.87402000,0
2024-09-05 07:00:00,0.49330000,0.49820000,0.49290000,0.49650000,1228704.10000000,1725523199999,609864.94361000,4073,625857.70000000,310691.03236000,0
2024-09-05 08:00:00,0.49640000,0.49800000,0.49400000,0.49510000,735757.40000000,1725526799999,365077.44120000,3408,372215.80000000,184701.52250000,0
2024-09-05 09:00:00,0.49510000,0.49670000,0.49310000,0.49480000,1261778.50000000,1725530399999,624613.60083000,3652,718912.60000000,355877.69626000,0
2024-09-05 10:00:00,0.49480000,0.49600000,0.49280000,0.49490000,1585816.50000000,1725533999999,784255.78683000,3800,826970.40000000,408929.03372000,0
2024-09-05 11:00:00,0.49490000,0.49660000,0.49370000,0.49500000,555938.10000000,1725537599999,275308.62047000,2513,307264.50000000,152168.35287000,0
2024-09-05 12:00:00,0.49510000,0.49800000,0.49310000,0.49670000,1793798.50000000,1725541199999,888748.47610000,6424,928982.70000000,460297.39937000,0
2024-09-05 13:00:00,0.49670000,0.50160000,0.49530000,0.49940000,2216355.50000000,1725544799999,1104849.03382000,7365,1380693.20000000,688245.13383000,0
2024-09-05 14:00:00,0.49940000,0.50180000,0.49270000,0.49630000,3546338.20000000,1725548399999,1761228.32795000,9686,1633249.30000000,811166.39635000,0
2024-09-05 15:00:00,0.49620000,0.49970000,0.49240000,0.49720000,6163990.90000000,1725551999999,3056367.55749000,12879,2961015.20000000,1468492.96988000,0
2024-09-05 16:00:00,0.49720000,0.49900000,0.49500000,0.49650000,1218478.20000000,1725555599999,604983.36222000,5671,593267.90000000,294669.34892000,0
2024-09-05 17:00:00,0.49650000,0.50170000,0.49600000,0.50170000,1095944.30000000,1725559199999,547138.31288000,4101,648467.70000000,323714.14835000,0
2024-09-05 18:00:00,0.50180000,0.50260000,0.50000000,0.50170000,786683.80000000,1725562799999,394373.53326000,3659,400708.90000000,200940.93755000,0
2024-09-05 19:00:00,0.50160000,0.50160000,0.49310000,0.49530000,2032724.20000000,1725566399999,1009434.87679000,5955,736808.40000000,366009.72058000,0
2024-09-05 20:00:00,0.49530000,0.49990000,0.49490000,0.49730000,802243.60000000,1725569999999,399233.97856000,3613,508334.40000000,252998.44663000,0
2024-09-05 21:00:00,0.49730000,0.49820000,0.49330000,0.49710000,865040.60000000,1725573599999,429402.73038000,3408,455819.40000000,226254.14245000,0
2024-09-05 22:00:00,0.49720000,0.49870000,0.49440000,0.49810000,594328.90000000,1725577199999,295312.11482000,2905,329504.50000000,163720.26499000,0
2024-09-05 23:00:00,0.49820000,0.49850000,0.49650000,0.49720000,570118.30000000,1725580799999,283698.96616000,1852,246327.50000000,122577.60149000,0
2024-09-06 00:00:00,0.49710000,0.49970000,0.49560000,0.49820000,925744.70000000,1725584399999,460772.56730000,2959,402433.70000000,200320.54350000,0
2024-09-06 01:00:00,0.49810000,0.50220000,0.49590000,0.50100000,1099986.80000000,1725587999999,549502.86985000,4354,580831.60000000,290194.43528000,0
2024-09-06 02:00:00,0.50100000,0.50490000,0.50020000,0.50340000,1837442.80000000,1725591599999,924913.97344000,5514,859162.10000000,432318.68602000,0
2024-09-06 03:00:00,0.50340000,0.50420000,0.50170000,0.50170000,733991.60000000,1725595199999,369195.35085000,2735,374232.20000000,188284.37356000,0
2024-09-06 04:00:00,0.50180000,0.50310000,0.50020000,0.50070000,1170404.80000000,1725598799999,587574.34810000,2919,387957.20000000,194748.73688000,0
2024-09-06 05:00:00,0.50060000,0.50160000,0.49860000,0.50070000,436910.60000000,1725602399999,218582.05640000,2597,223608.50000000,111882.34300000,0
2024-09-06 06:00:00,0.50070000,0.50120000,0.49860000,0.50000000,662621.00000000,1725605999999,331290.54964000,2211,319222.70000000,159560.96003000,0
2024-09-06 07:00:00,0.50010000,0.50030000,0.48770000,0.49450000,6293144.90000000,1725609599999,3093205.51359000,13958,2495449.00000000,1226744.40921000,0
2024-09-06 08:00:00,0.49450000,0.49680000,0.49280000,0.49450000,1042755.40000000,1725613199999,516018.29957000,5137,541172.40000000,267835.66744000,0
2024-09-06 09:00:00,0.49450000,0.49870000,0.49370000,0.49870000,1707959.60000000,1725616799999,846936.56459000,4229,910255.20000000,451514.58414000,0
2024-09-06 10:00:00,0.49860000,0.50210000,0.49660000,0.49740000,5038416.20000000,1725620399999,2512217.60234000,9593,2725015.60000000,1357626.88766000,0
2024-09-06 11:00:00,0.49750000,0.49820000,0.49610000,0.49690000,1691625.80000000,1725623999999,840674.51545000,5321,817273.50000000,406150.10455000,0
2024-09-06 12:00:00,0.49690000,0.50460000,0.49510000,0.50320000,5816854.30000000,1725627599999,2911638.05231000,15031,2960024.50000000,1482120.62036000,0
2024-09-06 13:00:00,0.50320000,0.50460000,0.49360000,0.49570000,4434126.90000000,1725631199999,2213894.35509000,13905,2265369.80000000,1131337.08912000,0
2024-09-06 14:00:00,0.49570000,0.49720000,0.48830000,0.49690000,13468119.20000000,1725634799999,6644722.14548000,29187,5731080.90000000,2826749.17835000,0
2024-09-06 15:00:00,0.49690000,0.50780000,0.49450000,0.50430000,15187499.30000000,1725638399999,7607760.65608000,30612,7609758.10000000,3811578.06596000,0
2024-09-06 16:00:00,0.50430000,0.50580000,0.49610000,0.49990000,5625851.00000000,1725641999999,2816459.80214000,16615,2911393.60000000,1457357.81526000,0
2024-09-06 17:00:00,0.49990000,0.50230000,0.49310000,0.49640000,4319579.00000000,1725645599999,2146869.33723000,13218,2219245.00000000,1103264.52071000,0
2024-09-06 18:00:00,0.49640000,0.49670000,0.48780000,0.48790000,4478195.00000000,1725649199999,2206321.05066000,12578,2040928.80000000,1006010.34171000,0
2024-09-06 19:00:00,0.48790000,0.49180000,0.48450000,0.48700000,7058166.30000000,1725652799999,3445430.94237000,18803,3347990.70000000,1634254.47570000,0
2024-09-06 20:00:00,0.48700000,0.48830000,0.47100000,0.47230000,10929315.50000000,1725656399999,5248437.34237000,30654,5127233.30000000,2461876.75697000,0
2024-09-06 21:00:00,0.47230000,0.48660000,0.46850000,0.48570000,10340388.20000000,1725659999999,4942425.94423000,23903,5270973.00000000,2521009.14889000,0
2024-09-06 22:00:00,0.48560000,0.48620000,0.47940000,0.47960000,5240947.20000000,1725663599999,2529955.04540000,10479,2162554.20000000,1043904.24387000,0
2024-09-06 23:00:00,0.47960000,0.48220000,0.47850000,0.48080000,1836030.50000000,1725667199999,881457.42372000,4509,805109.80000000,386565.40568000,0
2024-09-07 00:00:00,0.48070000,0.48700000,0.47980000,0.48400000,1128932.00000000,1725670799999,545590.14888000,4694,567337.40000000,274140.27748000,0
2024-09-07 01:00:00,0.48410000,0.48520000,0.48070000,0.48200000,706507.30000000,1725674399999,340913.82768000,2999,343261.60000000,165593.74567000,0
2024-09-07 02:00:00,0.48210000,0.48470000,0.48110000,0.48390000,376798.90000000,1725677999999,182044.94722000,2209,212724.50000000,102761.89107000,0
2024-09-07 03:00:00,0.48390000,0.49000000,0.48350000,0.48780000,2706373.30000000,1725681599999,1318725.59439000,5018,1597894.70000000,777962.00931000,0
2024-09-07 04:00:00,0.48790000,0.48920000,0.48740000,0.48920000,692623.90000000,1725685199999,338111.22982000,3081,359058.70000000,175267.84853000,0
2024-09-07 05:00:00,0.48910000,0.49490000,0.48850000,0.49320000,1725889.60000000,1725688799999,849849.62770000,6128,1044119.20000000,514194.68557000,0
2024-09-07 06:00:00,0.49320000,0.49880000,0.49110000,0.49830000,1565705.60000000,1725692399999,774441.81228000,5251,830988.60000000,411548.20981000,0
2024-09-07 07:00:00,0.49820000,0.50200000,0.49770000,0.50050000,2459469.90000000,1725695999999,1229614.46501000,7261,1340118.20000000,669983.55334000,0
2024-09-07 08:00:00,0.50050000,0.50170000,0.49760000,0.50140000,1556831.60000000,1725699599999,777930.98160000,4841,740414.20000000,370087.25220000,0
2024-09-07 09:00:00,0.50130000,0.50180000,0.49640000,0.49750000,1493131.40000000,1725703199999,744075.06171000,4560,546506.10000000,272333.38283000,0
2024-09-07 10:00:00,0.49760000,0.49980000,0.49740000,0.49850000,656722.80000000,1725706799999,327476.04177000,2547,319904.50000000,159493.14099000,0
2024-09-07 11:00:00,0.49860000,0.50120000,0.49790000,0.49910000,1414071.70000000,1725710399999,706182.81840000,3546,531132.50000000,265305.71742000,0
2024-09-07 12:00:00,0.49920000,0.50370000,0.49920000,0.50210000,1829271.50000000,1725713999999,917909.11413000,4878,904618.00000000,453919.73493000,0
2024-09-07 13:00:00,0.50210000,0.50290000,0.49890000,0.50110000,1779749.50000000,1725717599999,892412.32471000,6089,627602.30000000,314562.43690000,0
2024-09-07 14:00:00,0.50120000,0.50360000,0.50100000,0.50350000,2285931.40000000,1725721199999,1147926.90194000,7245,1425126.40000000,715757.79962000,0
2024-09-07 15:00:00,0.50350000,0.50520000,0.50190000,0.50370000,2990712.90000000,1725724799999,1505057.88882000,6710,1331606.60000000,670259.46735000,0
2024-09-07 16:00:00,0.50360000,0.50480000,0.50030000,0.50100000,1409143.50000000,1725728399999,707727.95147000,4649,487884.80000000,245065.70510000,0
2024-09-07 17:00:00,0.50090000,0.50180000,0.49610000,0.49870000,1317131.80000000,1725731999999,657538.81674000,4703,528991.70000000,264027.19131000,0
2024-09-07 18:00:00,0.49870000,0.50260000,0.49750000,0.50110000,852260.40000000,1725735599999,426522.83546000,4049,466616.20000000,233499.92233000,0
2024-09-07 19:00:00,0.50100000,0.50340000,0.50070000,0.50300000,700100.80000000,1725739199999,351689.43858000,3396,381644.30000000,191745.21284000,0
2024-09-07 20:00:00,0.50290000,0.50330000,0.49940000,0.49950000,694382.70000000,1725742799999,348024.70170000,3232,303073.70000000,151891.77484000,0
2024-09-07 21:00:00,0.49950000,0.50120000,0.49770000,0.49870000,1051322.80000000,1725746399999,525138.64867000,4685,511763.30000000,255703.61129000,0
2024-09-07 22:00:00,0.49870000,0.50050000,0.49810000,0.49880000,471318.30000000,1725749999999,235396.89345000,2456,258851.70000000,129287.54203000,0
2024-09-07 23:00:00,0.49880000,0.50130000,0.49730000,0.50110000,549083.30000000,1725753599999,274164.83623000,2312,291565.40000000,145635.37105000,0
2024-09-08 00:00:00,0.50110000,0.50130000,0.49900000,0.50030000,567597.70000000,1725757199999,283962.07919000,2137,227158.60000000,113672.04757000,0
2024-09-08 01:00:00,0.50040000,0.50240000,0.49880000,0.49970000,1809258.80000000,1725760799999,905529.00841000,3168,624159.10000000,312418.43074000,0
2024-09-08 02:00:00,0.49960000,0.50270000,0.49950000,0.50180000,1527247.20000000,1725764399999,765343.49360000,4473,725151.50000000,363338.92298000,0
2024-09-08 03:00:00,0.50200000,0.50400000,0.50160000,0.50400000,640223.50000000,1725767999999,321916.48657000,3193,390704.40000000,196464.95659000,0
2024-09-08 04:00:00,0.50400000,0.51300000,0.50360000,0.51160000,2626478.70000000,1725771599999,1336045.05823000,7400,1698549.40000000,863652.95285000,0
2024-09-08 05:00:00,0.51170000,0.51250000,0.50600000,0.50690000,1370819.00000000,1725775199999,699123.16788000,5529,549681.90000000,280458.52212000,0
2024-09-08 06:00:00,0.50690000,0.50980000,0.50630000,0.50670000,3821233.80000000,1725778799999,1941270.71307000,7063,1864607.20000000,947410.71410000,0
2024-09-08 07:00:00,0.50670000,0.50990000,0.50660000,0.50970000,849773.20000000,1725782399999,432048.26760000,4716,426520.60000000,216852.43572000,0
2024-09-08 08:00:00,0.50960000,0.51260000,0.50910000,0.51230000,1138687.00000000,1725785999999,581716.36540000,4335,525964.10000000,268750.51694000,0
2024-09-08 09:00:00,0.51230000,0.51440000,0.50820000,0.50830000,2475360.80000000,1725789599999,1266536.76210000,7088,840878.30000000,430395.02960000,0
2024-09-08 10:00:00,0.50830000,0.51140000,0.50830000,0.50970000,946129.00000000,1725793199999,482747.49979000,3718,566007.40000000,288904.33289000,0
