timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-02 05:00:00,1.15300000,1.16900000,1.15200000,1.16300000,93985.00000000,1725256799999,108641.63160000,890,51473.10000000,59477.95190000,0
2024-09-02 06:00:00,1.16400000,1.16900000,1.15700000,1.15900000,51692.00000000,1725260399999,60013.99660000,549,28996.80000000,33679.13410000,0
2024-09-02 07:00:00,1.15800000,1.16300000,1.14600000,1.14900000,56638.70000000,1725263999999,65320.85750000,552,23681.90000000,27329.17940000,0
2024-09-02 08:00:00,1.14900000,1.17700000,1.14900000,1.16800000,135508.50000000,1725267599999,158368.06370000,1281,71297.60000000,83350.00140000,0
2024-09-02 09:00:00,1.16800000,1.18900000,1.16400000,1.18700000,83101.90000000,1725271199999,97547.16640000,921,43703.20000000,51276.50470000,0
2024-09-02 10:00:00,1.18800000,1.19400000,1.18100000,1.18700000,187002.10000000,1725274799999,221801.46770000,1177,83577.00000000,99229.80110000,0
2024-09-02 11:00:00,1.18700000,1.18700000,1.17600000,1.17900000,88902.20000000,1725278399999,104901.41680000,547,34075.70000000,40216.82730000,0
2024-09-02 12:00:00,1.17800000,1.18200000,1.16700000,1.16800000,75938.10000000,1725281999999,88971.16750000,672,33527.70000000,39262.03570000,0
2024-09-02 13:00:00,1.16800000,1.17600000,1.16300000,1.16300000,52275.90000000,1725285599999,61083.25960000,467,30148.10000000,35242.34570000,0
2024-09-02 14:00:00,1.16400000,1.18500000,1.15700000,1.18300000,150436.50000000,1725289199999,176366.04800000,1357,79610.20000000,93416.72580000,0
2024-09-02 15:00:00,1.18200000,1.18200000,1.17000000,1.17000000,39125.40000000,1725292799999,46026.68040000,515,26542.30000000,31218.41860000,0
2024-09-02 16:00:00,1.17100000,1.17900000,1.16600000,1.16700000,38401.00000000,1725296399999,44976.19750000,466,19479.10000000,22833.10250000,0
2024-09-02 17:00:00,1.16800000,1.18400000,1.16800000,1.17900000,66618.10000000,1725299999999,78415.88200000,425,21352.10000000,25108.98080000,0
2024-09-02 18:00:00,1.17900000,1.18100000,1.17100000,1.17500000,67595.50000000,1725303599999,79493.92830000,470,27092.20000000,31892.22000000,0
2024-09-02 19:00:00,1.17600000,1.17800000,1.17100000,1.17500000,34291.00000000,1725307199999,40287.53350000,305,14118.00000000,16591.80640000,0
2024-09-02 20:00:00,1.17500000,1.20000000,1.17500000,1.19400000,92802.20000000,1725310799999,110170.02940000,738,51156.90000000,60701.60390000,0
2024-09-02 21:00:00,1.19300000,1.20200000,1.18400000,1.18900000,110815.40000000,1725314399999,132462.58470000,1462,74851.20000000,89491.25160000,0
2024-09-02 22:00:00,1.19000000,1.19300000,1.18600000,1.18900000,56063.30000000,1725317999999,66708.07870000,882,24587.80000000,29254.01440000,0
2024-09-02 23:00:00,1.18900000,1.19200000,1.18400000,1.18800000,42171.80000000,1725321599999,50134.73860000,425,27332.40000000,32494.68180000,0
2024-09-03 00:00:00,1.18700000,1.19200000,1.18200000,1.19200000,111231.40000000,1725325199999,132218.73010000,681,80768.30000000,96064.73580000,0
2024-09-03 01:00:00,1.19200000,1.19700000,1.18700000,1.19500000,59114.30000000,1725328799999,70480.81310000,581,33813.20000000,40304.21390000,0
2024-09-03 02:00:00,1.19400000,1.20900000,1.19300000,1.19500000,68413.00000000,1725332399999,82147.55540000,787,25262.40000000,30374.85520000,0
2024-09-03 03:00:00,1.19300000,1.20000000,1.19200000,1.19300000,103657.60000000,1725335999999,124094.99930000,616,58001.30000000,69473.47860000,0
2024-09-03 04:00:00,1.19400000,1.19600000,1.18600000,1.19200000,34255.20000000,1725339599999,40804.28920000,567,17258.10000000,20556.30440000,0
2024-09-03 05:00:00,1.19100000,1.19900000,1.18700000,1.19900000,90308.20000000,1725343199999,107862.34260000,735,56521.10000000,67533.22360000,0
2024-09-03 06:00:00,1.19800000,1.19800000,1.18600000,1.18900000,38976.60000000,1725346799999,46393.94040000,480,15072.70000000,17951.74280000,0
2024-09-03 07:00:00,1.18900000,1.20100000,1.18900000,1.19900000,47027.80000000,1725350399999,56223.26960000,402,13272.90000000,15872.12290000,0
2024-09-03 08:00:00,1.19900000,1.20000000,1.17900000,1.18300000,74158.00000000,1725353999999,87998.16740000,540,27277.60000000,32407.62560000,0
2024-09-03 09:00:00,1.18200000,1.19000000,1.17900000,1.18000000,160230.20000000,1725357599999,189616.07500000,894,51265.40000000,60731.23310000,0
2024-09-03 10:00:00,1.18000000,1.19000000,1.17800000,1.18300000,81934.70000000,1725361199999,96903.58560000,523,42748.30000000,50528.52390000,0
2024-09-03 11:00:00,1.18500000,1.19200000,1.18200000,1.18400000,76072.90000000,1725364799999,90186.18250000,553,21236.40000000,25186.73040000,0
2024-09-03 12:00:00,1.18300000,1.19500000,1.18300000,1.18500000,31469.00000000,1725368399999,37408.74920000,433,14629.00000000,17394.35540000,0
2024-09-03 13:00:00,1.18600000,1.19300000,1.15500000,1.16000000,308863.70000000,1725371999999,360570.64280000,1571,138960.50000000,162086.72730000,0
2024-09-03 14:00:00,1.16000000,1.16100000,1.14700000,1.15100000,187837.90000000,1725375599999,216799.51300000,1299,111068.50000000,128261.25210000,0
2024-09-03 15:00:00,1.15000000,1.15900000,1.14500000,1.14700000,88535.30000000,1725379199999,102087.44210000,680,46755.60000000,53968.01330000,0
2024-09-03 16:00:00,1.14600000,1.15500000,1.14400000,1.14600000,74942.30000000,1725382799999,86087.71100000,643,32859.40000000,37764.99530000,0
2024-09-03 17:00:00,1.14600000,1.15600000,1.14400000,1.14400000,71305.60000000,1725386399999,82030.35170000,455,30962.70000000,35639.37690000,0
2024-09-03 18:00:00,1.14400000,1.14800000,1.13900000,1.14400000,91315.90000000,1725389999999,104358.47700000,572,39213.40000000,44877.50100000,0
2024-09-03 19:00:00,1.14500000,1.15300000,1.14200000,1.14600000,53934.50000000,1725393599999,61822.33240000,310,34032.10000000,39021.65910000,0
2024-09-03 20:00:00,1.14600000,1.15300000,1.14300000,1.14900000,80294.80000000,1725397199999,92219.34640000,633,32036.10000000,36811.33860000,0
2024-09-03 21:00:00,1.14900000,1.15200000,1.14400000,1.14900000,35794.30000000,1725400799999,41051.38170000,302,14467.90000000,16599.14730000,0
2024-09-03 22:00:00,1.14900000,1.15200000,1.14200000,1.14200000,38890.30000000,1725404399999,44629.62220000,338,17833.30000000,20470.68190000,0
2024-09-03 23:00:00,1.14300000,1.14400000,1.12700000,1.13100000,249953.90000000,1725407999999,283348.40480000,1196,104031.00000000,117802.58110000,0
2024-09-04 00:00:00,1.13200000,1.14300000,1.11600000,1.12100000,242451.80000000,1725411599999,274376.45210000,1304,64150.50000000,72690.30190000,0
2024-09-04 01:00:00,1.12000000,1.12000000,1.07100000,1.11300000,812450.70000000,1725415199999,891528.66850000,4778,435294.90000000,478129.73390000,0
2024-09-04 02:00:00,1.11300000,1.11900000,1.10900000,1.11600000,83259.70000000,1725418799999,92805.66960000,624,50994.00000000,56864.22220000,0
2024-09-04 03:00:00,1.11700000,1.13000000,1.11700000,1.12700000,71342.30000000,1725422399999,80196.99590000,479,38073.20000000,42811.03770000,0
2024-09-04 04:00:00,1.12700000,1.13000000,1.12000000,1.12800000,111975.60000000,1725425999999,125959.34990000,490,50287.30000000,56581.89290000,0
2024-09-04 05:00:00,1.12800000,1.12800000,1.11200000,1.11500000,99438.50000000,1725429599999,111349.43570000,495,33581.50000000,37613.71640000,0
2024-09-04 06:00:00,1.11500000,1.12600000,1.11400000,1.12300000,99878.10000000,1725433199999,112155.07050000,383,33708.10000000,37845.34870000,0
2024-09-04 07:00:00,1.12300000,1.14000000,1.12200000,1.13300000,155872.10000000,1725436799999,176123.47840000,933,75071.40000000,84864.96340000,0
2024-09-04 08:00:00,1.13500000,1.14000000,1.13200000,1.13600000,107853.00000000,1725440399999,122367.35300000,1096,40210.20000000,45674.51250000,0
2024-09-04 09:00:00,1.13600000,1.14100000,1.13200000,1.13200000,39336.40000000,1725443999999,44694.85300000,562,17273.10000000,19628.50420000,0
2024-09-04 10:00:00,1.13200000,1.13600000,1.11900000,1.12000000,52221.30000000,1725447599999,58881.13820000,912,15895.30000000,17924.75800000,0
2024-09-04 11:00:00,1.12000000,1.12800000,1.12000000,1.12300000,90720.20000000,1725451199999,101855.77080000,675,38639.00000000,43432.77090000,0
2024-09-04 12:00:00,1.12300000,1.12700000,1.11600000,1.11600000,99527.70000000,1725454799999,111651.04180000,941,25413.10000000,28518.61120000,0
2024-09-04 13:00:00,1.11700000,1.12300000,1.11200000,1.12200000,128300.80000000,1725458399999,143103.73650000,680,87487.40000000,97564.80020000,0
2024-09-04 14:00:00,1.12200000,1.15200000,1.11400000,1.14900000,178656.80000000,1725461999999,202454.86240000,1440,100527.30000000,114047.46320000,0
2024-09-04 15:00:00,1.15100000,1.15900000,1.13700000,1.15500000,177020.90000000,1725465599999,203269.65320000,1404,80029.70000000,91957.51710000,0
2024-09-04 16:00:00,1.15500000,1.17000000,1.15100000,1.16500000,223736.30000000,1725469199999,259592.59430000,1403,137639.30000000,159656.73530000,0
2024-09-04 17:00:00,1.16600000,1.16600000,1.14500000,1.14500000,158745.50000000,1725472799999,182941.69130000,1612,53062.70000000,61215.98810000,0
2024-09-04 18:00:00,1.14600000,1.14900000,1.13700000,1.13900000,125744.40000000,1725476399999,143779.01520000,1368,64679.00000000,73946.55660000,0
2024-09-04 19:00:00,1.13900000,1.14300000,1.13600000,1.14100000,87321.80000000,1725479999999,99535.79850000,853,44200.30000000,50400.83250000,0
2024-09-04 20:00:00,1.14100000,1.14800000,1.13900000,1.14700000,73625.40000000,1725483599999,84160.47050000,960,42413.10000000,48498.23500000,0
2024-09-04 21:00:00,1.14600000,1.15400000,1.14200000,1.15200000,54084.50000000,1725487199999,62029.62770000,651,28336.30000000,32514.01890000,0
2024-09-04 22:00:00,1.15100000,1.15700000,1.14900000,1.15500000,56959.50000000,1725490799999,65730.02610000,792,43279.40000000,49949.93450000,0
2024-09-04 23:00:00,1.15500000,1.15700000,1.14700000,1.14900000,63806.70000000,1725494399999,73406.35080000,714,20540.80000000,23644.24750000,0
2024-09-05 00:00:00,1.14800000,1.15500000,1.14500000,1.14500000,60028.20000000,1725497999999,69031.97150000,878,47098.30000000,54182.21300000,0
2024-09-05 01:00:00,1.14500000,1.15400000,1.14500000,1.15000000,32042.70000000,1725501599999,36834.38820000,797,11600.30000000,13320.18900000,0
2024-09-05 02:00:00,1.15000000,1.15100000,1.14000000,1.14000000,36686.80000000,1725505199999,41993.13610000,592,19446.20000000,22258.01000000,0
2024-09-05 03:00:00,1.14000000,1.14000000,1.12300000,1.12600000,206753.50000000,1725508799999,233863.05160000,2115,74615.40000000,84320.40480000,0
2024-09-05 04:00:00,1.12600000,1.13500000,1.12200000,1.13200000,38854.00000000,1725512399999,43912.84640000,796,13880.30000000,15683.61280000,0
2024-09-05 05:00:00,1.13200000,1.13400000,1.12700000,1.13000000,40493.50000000,1725515999999,45723.54640000,935,12685.70000000,14329.79130000,0
2024-09-05 06:00:00,1.13000000,1.13300000,1.11800000,1.12700000,62848.00000000,1725519599999,70625.40870000,1147,28248.60000000,31762.66300000,0
2024-09-05 07:00:00,1.12600000,1.13800000,1.12400000,1.13200000,82832.90000000,1725523199999,93714.40380000,802,31074.00000000,35163.35250000,0
2024-09-05 08:00:00,1.13100000,1.13600000,1.12700000,1.12900000,45318.90000000,1725526799999,51279.56700000,654,19897.60000000,22527.40630000,0
2024-09-05 09:00:00,1.12900000,1.13000000,1.12200000,1.12400000,107031.40000000,1725530399999,120492.92370000,1152,48704.70000000,54820.09190000,0
2024-09-05 10:00:00,1.12400000,1.12900000,1.12100000,1.12300000,82021.80000000,1725533999999,92225.15310000,1232,34399.60000000,38688.98480000,0
2024-09-05 11:00:00,1.12400000,1.13000000,1.12100000,1.12500000,29213.80000000,1725537599999,32846.74970000,1066,18906.20000000,21258.81020000,0
2024-09-05 12:00:00,1.12500000,1.13100000,1.11800000,1.12800000,82272.40000000,1725541199999,92511.02930000,869,51894.80000000,58372.05110000,0
2024-09-05 13:00:00,1.12900000,1.14000000,1.12500000,1.13900000,121660.40000000,1725544799999,137833.44250000,1181,74895.60000000,84869.33340000,0
2024-09-05 14:00:00,1.14000000,1.14400000,1.12100000,1.12400000,148381.30000000,1725548399999,168279.38260000,2026,87189.30000000,98889.13340000,0
2024-09-05 15:00:00,1.12400000,1.12700000,1.11000000,1.11600000,196616.90000000,1725551999999,219558.08790000,2108,89517.80000000,100011.88400000,0
2024-09-05 16:00:00,1.11600000,1.12000000,1.10700000,1.11300000,161808.30000000,1725555599999,180033.95310000,1379,41414.60000000,46135.22960000,0
2024-09-05 17:00:00,1.11300000,1.12400000,1.11100000,1.12300000,47351.70000000,1725559199999,52877.10630000,1022,21575.50000000,24077.18850000,0
2024-09-05 18:00:00,1.12300000,1.12700000,1.12000000,1.12100000,43398.50000000,1725562799999,48745.38330000,1123,19529.80000000,21947.48750000,0
2024-09-05 19:00:00,1.12100000,1.12200000,1.09600000,1.10400000,212267.10000000,1725566399999,234690.53240000,1973,58861.00000000,65110.00090000,0
2024-09-05 20:00:00,1.10300000,1.11300000,1.10300000,1.10800000,148472.80000000,1725569999999,164639.25890000,1385,92626.80000000,102766.69470000,0
2024-09-05 21:00:00,1.10900000,1.11200000,1.10100000,1.11100000,80702.00000000,1725573599999,89387.33530000,1175,40147.90000000,44461.43780000,0
2024-09-05 22:00:00,1.11200000,1.11500000,1.10300000,1.11300000,56498.70000000,1725577199999,62758.12380000,1194,23732.50000000,26377.36140000,0
2024-09-05 23:00:00,1.11200000,1.11300000,1.10400000,1.10800000,82727.10000000,1725580799999,91794.53810000,1131,41417.20000000,45976.49160000,0
2024-09-06 00:00:00,1.10700000,1.11500000,1.10400000,1.11100000,44703.40000000,1725584399999,49589.01310000,1095,14316.40000000,15889.13840000,0
2024-09-06 01:00:00,1.11100000,1.12200000,1.10500000,1.12100000,110787.70000000,1725587999999,123715.07390000,1041,66275.00000000,74123.99790000,0
2024-09-06 02:00:00,1.12000000,1.13200000,1.11700000,1.12800000,111451.50000000,1725591599999,125551.47230000,1254,62532.20000000,70509.23310000,0
2024-09-06 03:00:00,1.12800000,1.13600000,1.12500000,1.12700000,90246.00000000,1725595199999,102198.53940000,1305,62425.50000000,70692.38970000,0
2024-09-06 04:00:00,1.12600000,1.13300000,1.12600000,1.12800000,40880.70000000,1725598799999,46179.52550000,774,19632.20000000,22169.28720000,0
2024-09-06 05:00:00,1.12800000,1.13100000,1.12000000,1.12600000,41787.20000000,1725602399999,47006.39920000,794,28340.80000000,31902.89180000,0
2024-09-06 06:00:00,1.12600000,1.12800000,1.12100000,1.12600000,31138.00000000,1725605999999,35033.79330000,510,20418.00000000,22974.82310000,0
2024-09-06 07:00:00,1.12500000,1.12600000,1.10000000,1.10800000,134827.60000000,1725609599999,149420.33810000,1351,65283.00000000,72331.96250000,0
2024-09-06 08:00:00,1.10800000,1.11100000,1.10300000,1.10700000,44293.20000000,1725613199999,49008.64280000,559,13538.70000000,14986.73870000,0
2024-09-06 09:00:00,1.10700000,1.11800000,1.10600000,1.11700000,40971.70000000,1725616799999,45538.53050000,931,20997.30000000,23354.45890000,0
2024-09-06 10:00:00,1.11700000,1.12400000,1.11500000,1.12000000,145220.60000000,1725620399999,162470.55680000,1182,112841.70000000,126234.77890000,0
2024-09-06 11:00:00,1.12000000,1.12200000,1.11200000,1.11600000,74426.90000000,1725623999999,83052.22210000,894,19357.20000000,21615.95990000,0
2024-09-06 12:00:00,1.11600000,1.14900000,1.11100000,1.14600000,427722.60000000,1725627599999,485536.97000000,3040,269913.50000000,306720.98930000,0
2024-09-06 13:00:00,1.14600000,1.15000000,1.12000000,1.12300000,345852.00000000,1725631199999,393093.55690000,2023,162013.60000000,184559.44510000,0
2024-09-06 14:00:00,1.12200000,1.12400000,1.10100000,1.11000000,280933.40000000,1725634799999,311653.38360000,1929,112908.00000000,125308.33510000,0
2024-09-06 15:00:00,1.10900000,1.11700000,1.09400000,1.11400000,252489.10000000,1725638399999,279710.98080000,1882,125797.00000000,139383.29710000,0
2024-09-06 16:00:00,1.11400000,1.11500000,1.09400000,1.10100000,236215.00000000,1725641999999,260202.15190000,1380,101676.70000000,111945.84480000,0
2024-09-06 17:00:00,1.10200000,1.11200000,1.09100000,1.09800000,237330.50000000,1725645599999,261089.46960000,1558,106024.30000000,116640.98370000,0
2024-09-06 18:00:00,1.09800000,1.09800000,1.08200000,1.08200000,266045.20000000,1725649199999,290222.02360000,1544,99582.20000000,108636.47540000,0
2024-09-06 19:00:00,1.08200000,1.09500000,1.07900000,1.08800000,306413.90000000,1725652799999,333482.61830000,1786,163815.10000000,178305.34470000,0
2024-09-06 20:00:00,1.08700000,1.09500000,1.05800000,1.06000000,373760.20000000,1725656399999,400386.48340000,2306,204430.60000000,218875.47440000,0
2024-09-06 21:00:00,1.06000000,1.08800000,1.05000000,1.08800000,332703.70000000,1725659999999,356312.07340000,2239,203907.70000000,218411.50050000,0
2024-09-06 22:00:00,1.08800000,1.09300000,1.08300000,1.08600000,121960.40000000,1725663599999,132721.67290000,1040,54539.80000000,59363.28010000,0
2024-09-06 23:00:00,1.08500000,1.09400000,1.08200000,1.09300000,83522.10000000,1725667199999,90720.39240000,764,36163.40000000,39334.77180000,0
2024-09-07 00:00:00,1.09300000,1.10900000,1.09300000,1.10100000,220267.20000000,1725670799999,242227.12600000,1747,158077.00000000,173863.02330000,0
2024-09-07 01:00:00,1.10200000,1.10200000,1.09600000,1.09900000,33728.10000000,1725674399999,37059.56510000,652,14557.00000000,15996.23690000,0
2024-09-07 02:00:00,1.09900000,1.10600000,1.09700000,1.10200000,83480.70000000,1725677999999,92026.46810000,934,43059.80000000,47471.58230000,0
2024-09-07 03:00:00,1.10300000,1.11200000,1.10200000,1.10800000,83890.10000000,1725681599999,92979.03980000,916,51814.90000000,57428.98360000,0
2024-09-07 04:00:00,1.10900000,1.12400000,1.10700000,1.12400000,148735.10000000,1725685199999,165832.54560000,1436,93979.60000000,104807.79060000,0
2024-09-07 05:00:00,1.12300000,1.14300000,1.12200000,1.13300000,180754.60000000,1725688799999,204656.98090000,1457,106427.40000000,120392.13120000,0
2024-09-07 06:00:00,1.13400000,1.14100000,1.13100000,1.13800000,141690.80000000,1725692399999,161030.92940000,976,56382.60000000,64047.78260000,0
2024-09-07 07:00:00,1.13800000,1.14100000,1.13000000,1.13900000,131940.90000000,1725695999999,149864.03990000,1083,93492.00000000,106237.72500000,0
2024-09-07 08:00:00,1.14000000,1.14900000,1.13500000,1.14800000,78085.00000000,1725699599999,89228.40700000,995,48911.00000000,55923.94660000,0
2024-09-07 09:00:00,1.14900000,1.14900000,1.13900000,1.13900000,71790.50000000,1725703199999,82215.52460000,810,30077.60000000,34444.03730000,0
2024-09-07 10:00:00,1.14000000,1.14500000,1.13800000,1.13900000,58176.20000000,1725706799999,66394.22060000,915,32552.60000000,37168.56270000,0
2024-09-07 11:00:00,1.14000000,1.14400000,1.13700000,1.13800000,47709.60000000,1725710399999,54404.01910000,870,22764.10000000,25957.85560000,0
2024-09-07 12:00:00,1.13900000,1.15300000,1.13800000,1.15000000,101966.50000000,1725713999999,116989.98650000,1005,59685.30000000,68507.25500000,0
2024-09-07 13:00:00,1.15000000,1.15100000,1.14400000,1.14700000,50725.00000000,1725717599999,58249.45840000,810,28756.80000000,33028.90060000,0
2024-09-07 14:00:00,1.14700000,1.15300000,1.14500000,1.15000000,103874.00000000,1725721199999,119230.21830000,864,37356.60000000,42915.42090000,0
2024-09-07 15:00:00,1.15000000,1.16300000,1.14900000,1.15200000,177223.70000000,1725724799999,204832.46140000,1368,62567.60000000,72345.57690000,0
2024-09-07 16:00:00,1.15200000,1.15400000,1.13900000,1.14000000,56075.70000000,1725728399999,64213.71200000,985,23805.30000000,27272.00020000,0
2024-09-07 17:00:00,1.14100000,1.14400000,1.12700000,1.13200000,151126.90000000,1725731999999,171307.80650000,1098,51425.40000000,58229.15680000,0
2024-09-07 18:00:00,1.13200000,1.13600000,1.12800000,1.13000000,95648.20000000,1725735599999,108407.70920000,845,26085.60000000,29559.52200000,0
2024-09-07 19:00:00,1.13000000,1.13800000,1.12900000,1.13600000,53380.10000000,1725739199999,60543.55270000,802,36035.00000000,40884.12280000,0
2024-09-07 20:00:00,1.13500000,1.13600000,1.12300000,1.12500000,36435.90000000,1725742799999,41111.60690000,666,6896.50000000,7779.89400000,0
2024-09-07 21:00:00,1.12500000,1.12500000,1.11700000,1.11900000,63077.10000000,1725746399999,70686.93110000,826,23775.90000000,26654.74710000,0
2024-09-07 22:00:00,1.11800000,1.12200000,1.11400000,1.11400000,69498.10000000,1725749999999,77642.65010000,802,48008.70000000,53664.17990000,0
2024-09-07 23:00:00,1.11300000,1.12500000,1.10900000,1.12500000,147474.20000000,1725753599999,164253.07280000,809,47861.20000000,53439.11960000,0
2024-09-08 00:00:00,1.12500000,1.12500000,1.11300000,1.12000000,100234.80000000,1725757199999,112168.48860000,619,25130.90000000,28154.41790000,0
2024-09-08 01:00:00,1.12000000,1.12500000,1.12000000,1.12300000,23798.80000000,1725760799999,26696.69560000,494,12125.40000000,13605.07560000,0
2024-09-08 02:00:00,1.12300000,1.13300000,1.12200000,1.13000000,72666.10000000,1725764399999,82135.41000000,726,50358.10000000,56930.68320000,0
2024-09-08 03:00:00,1.13000000,1.13800000,1.13000000,1.13800000,35280.90000000,1725767999999,40016.27500000,511,18968.70000000,21511.98530000,0
2024-09-08 04:00:00,1.13800000,1.14700000,1.13700000,1.14600000,37385.80000000,1725771599999,42650.38060000,704,14238.30000000,16263.45450000,0
2024-09-08 05:00:00,1.14600000,1.14800000,1.14000000,1.14100000,30948.70000000,1725775199999,35367.79120000,676,13321.30000000,15234.66860000,0
2024-09-08 06:00:00,1.14100000,1.14800000,1.14100000,1.14700000,28615.80000000,1725778799999,32768.47310000,568,15338.90000000,17566.99010000,0
2024-09-08 07:00:00,1.14800000,1.15800000,1.14600000,1.15600000,101424.70000000,1725782399999,117060.28730000,1277,41554.70000000,47951.54810000,0
2024-09-08 08:00:00,1.15500000,1.16100000,1.15000000,1.16000000,40045.30000000,1725785999999,46255.13060000,712,18727.30000000,21638.01240000,0
2024-09-08 09:00:00,1.16000000,1.16500000,1.15000000,1.15000000,67081.20000000,1725789599999,77787.38980000,1049,18096.30000000,20957.21980000,0
2024-09-08 10:00:00,1.15100000,1.15400000,1.14700000,1.15000000,47895.90000000,1725793199999,55106.38160000,824,21754.50000000,25051.46170000,0
2024-09-08 11:00:00,1.15000000,1.15000000,1.14100000,1.14100000,47752.70000000,1725796799999,54657.95210000,789,25304.30000000,28990.34560000,0
2024-09-08 12:00:00,1.14300000,1.14500000,1.13200000,1.13600000,60284.40000000,1725800399999,68646.73550000,927,25890.80000000,29493.92480000,0
2024-09-08 13:00:00,1.13500000,1.13900000,1.12900000,1.13700000,53712.20000000,1725803999999,60926.26840000,750,22442.40000000,25463.82840000,0
2024-09-08 14:00:00,1.13700000,1.14100000,1.13100000,1.13300000,89821.00000000,1725807599999,102142.13710000,1184,63124.60000000,71831.14160000,0
