timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-02 20:00:00,0.02137000,0.02176000,0.02134000,0.02169000,5999825.40000000,1725310799999,129270.84259000,1869,2971164.90000000,63966.48279000,0
2024-09-02 21:00:00,0.02172000,0.02180000,0.02164000,0.02170000,4845858.50000000,1725314399999,105360.24172100,1565,2332878.40000000,50706.47913500,0
2024-09-02 22:00:00,0.02171000,0.02182000,0.02170000,0.02178000,5215185.00000000,1725317999999,113537.93302900,1379,2797939.10000000,60917.20952900,0
2024-09-02 23:00:00,0.02177000,0.02183000,0.02174000,0.02178000,4195664.70000000,1725321599999,91421.54829900,1285,2669145.30000000,58174.53598400,0
2024-09-03 00:00:00,0.02177000,0.02191000,0.02177000,0.02189000,5090012.70000000,1725325199999,111212.30659700,1525,1971388.00000000,43079.44184100,0
2024-09-03 01:00:00,0.02188000,0.02214000,0.02187000,0.02213000,5162694.90000000,1725328799999,113710.11366300,1409,3662560.70000000,80743.92100600,0
2024-09-03 02:00:00,0.02213000,0.02225000,0.02201000,0.02201000,8526825.60000000,1725332399999,188965.26108200,1852,4169769.00000000,92502.72551500,0
2024-09-03 03:00:00,0.02202000,0.02209000,0.02194000,0.02196000,4318177.80000000,1725335999999,95096.23883900,1249,2202775.30000000,48533.66387500,0
2024-09-03 04:00:00,0.02197000,0.02199000,0.02181000,0.02187000,2192057.90000000,1725339599999,47970.74982500,875,805376.70000000,17614.94257700,0
2024-09-03 05:00:00,0.02188000,0.02202000,0.02183000,0.02199000,1593669.90000000,1725343199999,34961.74305000,700,792840.50000000,17394.08503000,0
2024-09-03 06:00:00,0.02200000,0.02200000,0.02183000,0.02184000,2984924.90000000,1725346799999,65478.62537500,981,1056985.40000000,23190.35708500,0
2024-09-03 07:00:00,0.02185000,0.02204000,0.02185000,0.02199000,4950591.40000000,1725350399999,108729.20399200,1161,1545809.70000000,33953.99089700,0
2024-09-03 08:00:00,0.02199000,0.02200000,0.02166000,0.02169000,5910853.60000000,1725353999999,129070.55199200,1507,1919698.60000000,41892.02351400,0
2024-09-03 09:00:00,0.02168000,0.02176000,0.02163000,0.02163000,3582954.70000000,1725357599999,77768.49093700,1056,1252098.50000000,27174.33762500,0
2024-09-03 10:00:00,0.02164000,0.02180000,0.02163000,0.02168000,3336065.90000000,1725361199999,72440.51667600,743,1969794.20000000,42760.12121700,0
2024-09-03 11:00:00,0.02169000,0.02182000,0.02164000,0.02179000,4396719.90000000,1725364799999,95612.15842000,645,2090002.40000000,45481.03754200,0
2024-09-03 12:00:00,0.02180000,0.02200000,0.02178000,0.02192000,6769245.90000000,1725368399999,148257.56560000,1645,4226508.90000000,92620.13055200,0
2024-09-03 13:00:00,0.02191000,0.02201000,0.02135000,0.02144000,13678316.70000000,1725371999999,294742.83338800,2063,5990124.30000000,128987.57702700,0
2024-09-03 14:00:00,0.02142000,0.02142000,0.02097000,0.02103000,17854953.60000000,1725375599999,378320.80037400,2669,6323352.70000000,134198.47080500,0
2024-09-03 15:00:00,0.02103000,0.02118000,0.02092000,0.02094000,6924246.60000000,1725379199999,145715.30147000,1191,2989799.80000000,62927.75686600,0
2024-09-03 16:00:00,0.02093000,0.02107000,0.02086000,0.02098000,4761925.00000000,1725382799999,99895.01365200,1080,2837075.80000000,59515.14255600,0
2024-09-03 17:00:00,0.02097000,0.02123000,0.02097000,0.02102000,10003060.50000000,1725386399999,211460.28933400,1579,5250572.10000000,110959.49676700,0
2024-09-03 18:00:00,0.02102000,0.02121000,0.02096000,0.02111000,3987807.70000000,1725389999999,84067.13107000,1078,1705355.10000000,35954.38807100,0
2024-09-03 19:00:00,0.02112000,0.02128000,0.02108000,0.02114000,8417295.30000000,1725393599999,178257.56257400,1171,3816709.60000000,80868.14194300,0
2024-09-03 20:00:00,0.02114000,0.02130000,0.02107000,0.02118000,15839005.00000000,1725397199999,336033.34136500,1398,8274982.10000000,175557.80909900,0
2024-09-03 21:00:00,0.02119000,0.02120000,0.02101000,0.02112000,3360582.30000000,1725400799999,70890.43326600,792,1665935.40000000,35114.62308400,0
2024-09-03 22:00:00,0.02113000,0.02115000,0.02098000,0.02099000,2812968.50000000,1725404399999,59272.68297600,773,704933.20000000,14855.52771100,0
2024-09-03 23:00:00,0.02098000,0.02103000,0.02077000,0.02078000,5576305.00000000,1725407999999,116659.24614500,854,2131521.90000000,44577.27580200,0
2024-09-04 00:00:00,0.02083000,0.02097000,0.02049000,0.02051000,10507868.10000000,1725411599999,217699.00481200,1497,3854064.90000000,80097.57038900,0
2024-09-04 01:00:00,0.02051000,0.02053000,0.01984000,0.02049000,34631187.50000000,1725415199999,699237.91213400,5536,16179131.80000000,326960.35899400,0
2024-09-04 02:00:00,0.02047000,0.02065000,0.02041000,0.02059000,8135352.70000000,1725418799999,167023.25140700,1305,5050918.30000000,103638.88093200,0
2024-09-04 03:00:00,0.02059000,0.02078000,0.02058000,0.02078000,5973110.50000000,1725422399999,123789.44686100,1313,3714897.00000000,77002.15689500,0
2024-09-04 04:00:00,0.02077000,0.02082000,0.02071000,0.02081000,5158688.70000000,1725425999999,107161.55824500,1002,3933792.80000000,81732.19668900,0
2024-09-04 05:00:00,0.02080000,0.02081000,0.02044000,0.02046000,10029196.30000000,1725429599999,206739.04028100,1751,4739089.50000000,97733.50431700,0
2024-09-04 06:00:00,0.02046000,0.02066000,0.02046000,0.02056000,9321699.20000000,1725433199999,191673.63217700,1276,3502338.30000000,72057.40428600,0
2024-09-04 07:00:00,0.02057000,0.02084000,0.02054000,0.02074000,4817323.00000000,1725436799999,99733.02365500,906,1894107.60000000,39228.11400500,0
2024-09-04 08:00:00,0.02075000,0.02085000,0.02072000,0.02079000,7092662.70000000,1725440399999,147502.11632700,699,4503485.10000000,93664.37598000,0
2024-09-04 09:00:00,0.02078000,0.02083000,0.02071000,0.02074000,3946310.20000000,1725443999999,81981.73070500,801,2180736.20000000,45310.57526400,0
2024-09-04 10:00:00,0.02073000,0.02076000,0.02051000,0.02052000,2822173.10000000,1725447599999,58276.25613900,633,1189274.30000000,24553.83636300,0
2024-09-04 11:00:00,0.02053000,0.02068000,0.02051000,0.02061000,3139023.50000000,1725451199999,64686.38156800,685,1309160.60000000,26976.80654000,0
2024-09-04 12:00:00,0.02061000,0.02075000,0.02056000,0.02064000,3498691.10000000,1725454799999,72212.76981100,981,2009692.20000000,41471.16600500,0
2024-09-04 13:00:00,0.02065000,0.02077000,0.02053000,0.02076000,5103173.20000000,1725458399999,105445.89668800,1150,3386277.60000000,69999.56338500,0
2024-09-04 14:00:00,0.02076000,0.02169000,0.02065000,0.02129000,21457512.90000000,1725461999999,454021.75779300,3231,13173613.90000000,279228.50561300,0
2024-09-04 15:00:00,0.02129000,0.02171000,0.02116000,0.02168000,13827893.50000000,1725465599999,296492.38201500,2316,7149145.90000000,153279.64550000,0
2024-09-04 16:00:00,0.02168000,0.02189000,0.02147000,0.02175000,14417597.90000000,1725469199999,313060.19501100,2174,6105239.90000000,132482.86242900,0
2024-09-04 17:00:00,0.02174000,0.02180000,0.02146000,0.02146000,5312192.40000000,1725472799999,114758.16659700,1086,2463917.60000000,53233.16434100,0
2024-09-04 18:00:00,0.02147000,0.02149000,0.02125000,0.02128000,7053129.40000000,1725476399999,150703.59365000,1227,2682477.60000000,57326.71478600,0
2024-09-04 19:00:00,0.02129000,0.02149000,0.02129000,0.02146000,5353930.60000000,1725479999999,114527.25360500,847,2611559.30000000,55898.51739600,0
2024-09-04 20:00:00,0.02146000,0.02152000,0.02138000,0.02148000,3317462.70000000,1725483599999,71127.06045700,698,1554919.50000000,33339.76765800,0
2024-09-04 21:00:00,0.02146000,0.02155000,0.02139000,0.02153000,2283662.30000000,1725487199999,49010.02792000,441,1047546.80000000,22492.27755800,0
2024-09-04 22:00:00,0.02155000,0.02162000,0.02144000,0.02151000,2635259.60000000,1725490799999,56735.10967000,433,947393.50000000,20434.33215900,0
2024-09-04 23:00:00,0.02151000,0.02157000,0.02137000,0.02142000,1739472.00000000,1725494399999,37326.40505800,342,1066608.40000000,22881.90237700,0
2024-09-05 00:00:00,0.02142000,0.02151000,0.02128000,0.02128000,4355474.80000000,1725497999999,93305.78197400,744,854719.00000000,18317.67608800,0
2024-09-05 01:00:00,0.02129000,0.02144000,0.02128000,0.02136000,1943970.00000000,1725501599999,41519.61899700,673,655700.00000000,14008.96498900,0
2024-09-05 02:00:00,0.02137000,0.02139000,0.02116000,0.02117000,3611268.20000000,1725505199999,76695.18717300,615,1225950.20000000,26051.04698900,0
2024-09-05 03:00:00,0.02116000,0.02116000,0.02083000,0.02088000,8825335.10000000,1725508799999,184735.67839300,1405,3452093.90000000,72223.29745400,0
2024-09-05 04:00:00,0.02087000,0.02110000,0.02084000,0.02107000,2689982.70000000,1725512399999,56493.73047100,590,1820983.20000000,38227.78565300,0
2024-09-05 05:00:00,0.02107000,0.02109000,0.02096000,0.02104000,2877886.80000000,1725515999999,60517.54820600,534,2062079.70000000,43360.53314700,0
2024-09-05 06:00:00,0.02104000,0.02108000,0.02081000,0.02102000,2850457.70000000,1725519599999,59756.01167800,561,1327435.50000000,27841.52340000,0
2024-09-05 07:00:00,0.02102000,0.02122000,0.02099000,0.02116000,3511394.20000000,1725523199999,74235.04066200,732,1882322.90000000,39832.72704800,0
2024-09-05 08:00:00,0.02115000,0.02119000,0.02098000,0.02102000,3192688.90000000,1725526799999,67306.74761300,787,1775479.10000000,37441.03566900,0
2024-09-05 09:00:00,0.02102000,0.02103000,0.02088000,0.02098000,3130134.20000000,1725530399999,65596.09661900,730,1959790.50000000,41073.57168000,0
2024-09-05 10:00:00,0.02096000,0.02104000,0.02089000,0.02098000,4201853.10000000,1725533999999,88211.51045400,1310,2987980.60000000,62748.62252200,0
2024-09-05 11:00:00,0.02098000,0.02102000,0.02090000,0.02091000,3667816.10000000,1725537599999,76893.71580400,976,2262870.20000000,47447.13259900,0
2024-09-05 12:00:00,0.02091000,0.02099000,0.02080000,0.02094000,4912972.10000000,1725541199999,102706.25462900,1171,2514848.40000000,52583.55760100,0
2024-09-05 13:00:00,0.02095000,0.02115000,0.02090000,0.02111000,4586675.10000000,1725544799999,96251.26300500,1013,2114065.20000000,44409.02959800,0
2024-09-05 14:00:00,0.02112000,0.02119000,0.02076000,0.02078000,5686088.00000000,1725548399999,119453.03337400,1150,2955536.90000000,62116.38796000,0
2024-09-05 15:00:00,0.02079000,0.02089000,0.02055000,0.02069000,10332211.60000000,1725551999999,213945.92503800,1588,4033359.40000000,83533.46648600,0
2024-09-05 16:00:00,0.02069000,0.02084000,0.02063000,0.02080000,5276559.50000000,1725555599999,109474.26589500,989,3172165.20000000,65814.04627100,0
2024-09-05 17:00:00,0.02081000,0.02096000,0.02079000,0.02096000,3797025.50000000,1725559199999,79223.83728200,640,1546866.20000000,32277.68268300,0
2024-09-05 18:00:00,0.02096000,0.02097000,0.02085000,0.02085000,3075475.90000000,1725562799999,64343.54927700,640,1621482.40000000,33928.66503900,0
2024-09-05 19:00:00,0.02085000,0.02085000,0.02051000,0.02061000,5100390.30000000,1725566399999,105217.60847600,1049,2973030.10000000,61340.71211200,0
2024-09-05 20:00:00,0.02062000,0.02068000,0.02054000,0.02060000,2444616.00000000,1725569999999,50420.67978600,482,1002575.60000000,20679.88233700,0
2024-09-05 21:00:00,0.02060000,0.02066000,0.02047000,0.02065000,15875279.30000000,1725573599999,326355.93093400,1666,5711175.10000000,117426.61538000,0
2024-09-05 22:00:00,0.02065000,0.02070000,0.02047000,0.02068000,4983640.00000000,1725577199999,102660.77308500,598,2295864.60000000,47302.65633300,0
2024-09-05 23:00:00,0.02069000,0.02071000,0.02060000,0.02064000,2553622.90000000,1725580799999,52727.19824800,287,954056.90000000,19693.77607400,0
2024-09-06 00:00:00,0.02062000,0.02064000,0.02049000,0.02061000,6303211.60000000,1725584399999,129745.14489800,644,2858234.80000000,58831.70956500,0
2024-09-06 01:00:00,0.02061000,0.02082000,0.02054000,0.02076000,1659247.50000000,1725587999999,34354.21694200,318,936352.70000000,19385.79152200,0
2024-09-06 02:00:00,0.02077000,0.02089000,0.02073000,0.02084000,3017345.20000000,1725591599999,62868.25236000,367,2162610.60000000,45068.39400600,0
2024-09-06 03:00:00,0.02085000,0.02087000,0.02075000,0.02075000,2069426.70000000,1725595199999,43034.19937700,292,1081304.90000000,22488.07215100,0
2024-09-06 04:00:00,0.02075000,0.02079000,0.02070000,0.02074000,1852431.10000000,1725598799999,38419.41518500,331,1257657.20000000,26083.80025000,0
2024-09-06 05:00:00,0.02073000,0.02076000,0.02059000,0.02070000,1757628.20000000,1725602399999,36348.47338900,359,1250929.30000000,25876.28311500,0
2024-09-06 06:00:00,0.02070000,0.02072000,0.02061000,0.02072000,2312768.30000000,1725605999999,47804.49368700,314,1242762.80000000,25692.46638500,0
2024-09-06 07:00:00,0.02072000,0.02072000,0.02030000,0.02049000,8911286.80000000,1725609599999,182312.99866300,1188,4807615.60000000,98289.63694000,0
2024-09-06 08:00:00,0.02048000,0.02051000,0.02038000,0.02043000,3739245.20000000,1725613199999,76513.84528700,446,1912663.90000000,39133.92539900,0
2024-09-06 09:00:00,0.02042000,0.02055000,0.02040000,0.02054000,6388525.20000000,1725616799999,130759.82237400,886,4530091.40000000,92710.57605000,0
2024-09-06 10:00:00,0.02054000,0.02073000,0.02052000,0.02064000,5854449.30000000,1725620399999,120710.24005700,820,2757298.70000000,56861.89997000,0
2024-09-06 11:00:00,0.02064000,0.02069000,0.02054000,0.02057000,3073591.00000000,1725623999999,63319.15848500,536,1939639.30000000,39977.25241700,0
2024-09-06 12:00:00,0.02058000,0.02115000,0.02049000,0.02113000,13635434.60000000,1725627599999,284135.83399100,1885,8798920.40000000,183577.29486200,0
2024-09-06 13:00:00,0.02113000,0.02115000,0.02062000,0.02065000,9276641.90000000,1725631199999,194419.56403400,1424,5052339.00000000,105940.10533500,0
2024-09-06 14:00:00,0.02062000,0.02063000,0.02032000,0.02049000,14696025.30000000,1725634799999,300539.02190700,2114,6778251.40000000,138721.66038400,0
2024-09-06 15:00:00,0.02049000,0.02061000,0.02008000,0.02050000,15518917.50000000,1725638399999,316010.86362700,2082,7275929.20000000,148222.92130800,0
2024-09-06 16:00:00,0.02048000,0.02050000,0.02014000,0.02028000,8786082.50000000,1725641999999,178861.66901000,1301,4917064.60000000,100125.16776000,0
2024-09-06 17:00:00,0.02028000,0.02042000,0.02007000,0.02027000,7025200.80000000,1725645599999,142264.87214100,1051,4011510.00000000,81238.71607300,0
2024-09-06 18:00:00,0.02027000,0.02029000,0.01997000,0.01997000,12516537.00000000,1725649199999,251706.81285800,1363,6472212.60000000,130232.84332300,0
2024-09-06 19:00:00,0.01996000,0.02015000,0.01988000,0.01999000,19851082.40000000,1725652799999,397341.54925700,2355,11356475.70000000,227348.05763200,0
2024-09-06 20:00:00,0.01998000,0.02012000,0.01948000,0.01954000,28298427.60000000,1725656399999,559308.63736300,3470,15385635.50000000,304203.26942100,0
2024-09-06 21:00:00,0.01955000,0.01984000,0.01938000,0.01983000,16132598.70000000,1725659999999,316533.05601900,2248,8730669.20000000,171376.48530300,0
2024-09-06 22:00:00,0.01983000,0.02006000,0.01978000,0.01995000,8171960.30000000,1725663599999,162945.39686000,1140,4268507.50000000,85094.61452900,0
2024-09-06 23:00:00,0.01995000,0.01999000,0.01988000,0.01998000,37330366.80000000,1725667199999,744081.15905700,4871,6059733.70000000,120825.80041300,0
2024-09-07 00:00:00,0.01998000,0.02012000,0.01996000,0.02002000,4987854.30000000,1725670799999,99962.18117600,785,2124648.70000000,42600.54012500,0
2024-09-07 01:00:00,0.02001000,0.02005000,0.01995000,0.02001000,2811184.30000000,1725674399999,56212.62420300,424,1704071.60000000,34077.57662400,0
2024-09-07 02:00:00,0.02001000,0.02008000,0.01996000,0.02004000,3175496.80000000,1725677999999,63575.78053000,434,1866026.60000000,37363.67368600,0
2024-09-07 03:00:00,0.02006000,0.02010000,0.02003000,0.02006000,1348763.30000000,1725681599999,27077.52023100,275,565949.80000000,11365.42346800,0
2024-09-07 04:00:00,0.02006000,0.02017000,0.02005000,0.02017000,2114188.80000000,1725685199999,42515.09467000,389,863002.60000000,17351.38094300,0
2024-09-07 05:00:00,0.02017000,0.02031000,0.02014000,0.02027000,3114951.90000000,1725688799999,63054.99451000,511,1748833.10000000,35402.26241000,0
2024-09-07 06:00:00,0.02027000,0.02036000,0.02024000,0.02034000,2198372.10000000,1725692399999,44591.35404800,474,695037.50000000,14108.52983900,0
2024-09-07 07:00:00,0.02034000,0.02038000,0.02030000,0.02037000,3017140.10000000,1725695999999,61380.41309300,401,1778455.00000000,36179.99064500,0
2024-09-07 08:00:00,0.02036000,0.02050000,0.02035000,0.02050000,6965765.30000000,1725699599999,142394.51397400,944,3425205.80000000,70035.33263700,0
2024-09-07 09:00:00,0.02049000,0.02050000,0.02025000,0.02026000,9155618.20000000,1725703199999,186358.27518600,823,2139276.90000000,43626.81683000,0
2024-09-07 10:00:00,0.02026000,0.02033000,0.02023000,0.02025000,5261584.90000000,1725706799999,106719.98062100,563,2497828.60000000,50673.85107000,0
2024-09-07 11:00:00,0.02026000,0.02032000,0.02023000,0.02025000,4731366.30000000,1725710399999,95900.36442900,519,2518331.10000000,51044.74470400,0
2024-09-07 12:00:00,0.02025000,0.02039000,0.02024000,0.02037000,2940812.20000000,1725713999999,59799.58310200,502,1687795.40000000,34323.30416000,0
2024-09-07 13:00:00,0.02038000,0.02040000,0.02024000,0.02028000,2318462.10000000,1725717599999,47055.60735900,325,1051247.10000000,21352.11710200,0
2024-09-07 14:00:00,0.02028000,0.02036000,0.02025000,0.02033000,2641227.90000000,1725721199999,53624.79753900,477,1364973.30000000,27702.15374300,0
2024-09-07 15:00:00,0.02034000,0.02050000,0.02033000,0.02038000,3718638.40000000,1725724799999,75840.90059300,631,2162506.70000000,44085.56818600,0
2024-09-07 16:00:00,0.02038000,0.02047000,0.02028000,0.02029000,2605696.50000000,1725728399999,53075.67644800,658,1682640.00000000,34274.30095000,0
2024-09-07 17:00:00,0.02029000,0.02031000,0.02008000,0.02014000,3418481.10000000,1725731999999,69084.92218000,669,1504491.40000000,30419.27820200,0
2024-09-07 18:00:00,0.02013000,0.02023000,0.02009000,0.02015000,4755931.80000000,1725735599999,95824.82256100,756,3671100.20000000,73965.28368400,0
2024-09-07 19:00:00,0.02016000,0.02029000,0.02015000,0.02025000,2996813.80000000,1725739199999,60656.98373500,542,2200469.60000000,44546.65152400,0
2024-09-07 20:00:00,0.02025000,0.02028000,0.02017000,0.02017000,3496467.40000000,1725742799999,70698.51009800,390,1035530.30000000,20952.69174100,0
2024-09-07 21:00:00,0.02017000,0.02020000,0.02007000,0.02009000,5302909.70000000,1725746399999,106766.59919700,463,1975470.60000000,39790.57002100,0
2024-09-07 22:00:00,0.02008000,0.02010000,0.01999000,0.02001000,2854318.50000000,1725749999999,57235.17459500,457,1684249.80000000,33780.12791200,0
2024-09-07 23:00:00,0.02000000,0.02022000,0.01996000,0.02019000,1659299.90000000,1725753599999,33299.54577600,342,1187693.30000000,23833.43495200,0
2024-09-08 00:00:00,0.02020000,0.02020000,0.02005000,0.02015000,2131222.20000000,1725757199999,42876.80885100,381,1145385.70000000,23043.27824600,0
2024-09-08 01:00:00,0.02015000,0.02032000,0.02015000,0.02030000,6598331.60000000,1725760799999,133728.47703300,514,3898427.20000000,78979.98231200,0
2024-09-08 02:00:00,0.02029000,0.02061000,0.02029000,0.02060000,5252229.80000000,1725764399999,107349.92074600,592,3742095.00000000,76450.43534600,0
2024-09-08 03:00:00,0.02060000,0.02060000,0.02051000,0.02058000,2715363.40000000,1725767999999,55817.66682000,309,964514.10000000,19816.77642600,0
2024-09-08 04:00:00,0.02058000,0.02068000,0.02055000,0.02062000,2681427.10000000,1725771599999,55286.36000000,374,1867513.60000000,38510.73739100,0
2024-09-08 05:00:00,0.02062000,0.02065000,0.02052000,0.02053000,2885381.60000000,1725775199999,59431.44864700,338,778722.10000000,16044.17592600,0
2024-09-08 06:00:00,0.02054000,0.02062000,0.02053000,0.02055000,2019015.50000000,1725778799999,41524.77409100,323,997271.10000000,20516.48513900,0
2024-09-08 07:00:00,0.02055000,0.02073000,0.02055000,0.02064000,4072429.70000000,1725782399999,84039.54957100,647,1310207.60000000,27047.50495200,0
2024-09-08 08:00:00,0.02065000,0.02071000,0.02055000,0.02069000,2188634.20000000,1725785999999,45164.90807400,446,1272450.50000000,26259.73381400,0
2024-09-08 09:00:00,0.02070000,0.02080000,0.02060000,0.02060000,3518300.70000000,1725789599999,72761.99503600,574,1784850.70000000,36961.72396900,0
2024-09-08 10:00:00,0.02062000,0.02068000,0.02059000,0.02064000,3620150.70000000,1725793199999,74706.80659000,478,2414280.80000000,49842.60763500,0
