timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-03 15:00:00,6.04900000,6.11000000,6.03900000,6.06000000,148415.00000000,1725379199999,902064.87385000,3607,68787.40000000,418057.65949000,0
2024-09-03 16:00:00,6.06000000,6.11200000,6.03900000,6.05700000,62859.16000000,1725382799999,381774.98552000,2276,35298.82000000,214477.22301000,0
2024-09-03 17:00:00,6.05600000,6.12200000,6.05400000,6.08400000,74401.64000000,1725386399999,453286.93429000,1941,49101.92000000,299135.32771000,0
2024-09-03 18:00:00,6.08400000,6.14900000,6.06500000,6.08000000,97499.83000000,1725389999999,595958.13773000,3865,29261.16000000,178901.32991000,0
2024-09-03 19:00:00,6.08100000,6.11300000,6.06500000,6.10400000,39738.46000000,1725393599999,241924.12422000,1592,14706.81000000,89577.20667000,0
2024-09-03 20:00:00,6.10400000,6.20400000,6.09900000,6.19800000,58527.43000000,1725397199999,360380.44808000,2163,28605.23000000,176150.33174000,0
2024-09-03 21:00:00,6.19700000,6.22100000,6.12500000,6.13200000,151934.12000000,1725400799999,937323.71088000,3711,53275.78000000,328867.24529000,0
2024-09-03 22:00:00,6.13100000,6.15200000,6.09100000,6.09200000,44762.26000000,1725404399999,273931.41317000,1398,14000.94000000,85716.25007000,0
2024-09-03 23:00:00,6.09300000,6.10100000,6.02300000,6.04400000,71474.79000000,1725407999999,433429.82943000,2086,22958.66000000,139157.61064000,0
2024-09-04 00:00:00,6.04200000,6.17300000,6.01400000,6.02900000,166332.52000000,1725411599999,1013164.37652000,5024,78191.47000000,476315.05765000,0
2024-09-04 01:00:00,6.03000000,6.05700000,5.77600000,6.03500000,503353.54000000,1725415199999,2975017.05506000,15551,239358.38000000,1414154.89843000,0
2024-09-04 02:00:00,6.03400000,6.08600000,5.97800000,5.99700000,188040.38000000,1725418799999,1134079.16542000,5325,89227.08000000,538103.60892000,0
2024-09-04 03:00:00,5.99900000,6.12200000,5.99800000,6.10100000,89619.40000000,1725422399999,545241.87533000,3305,54520.99000000,331681.65961000,0
2024-09-04 04:00:00,6.09800000,6.14600000,6.06900000,6.14300000,142650.14000000,1725425999999,869195.90773000,3471,72996.74000000,444795.07497000,0
2024-09-04 05:00:00,6.14200000,6.17800000,6.12100000,6.15200000,124710.61000000,1725429599999,766646.04853000,4005,82897.34000000,509587.40935000,0
2024-09-04 06:00:00,6.15200000,6.24700000,6.14900000,6.17800000,255275.11000000,1725433199999,1585051.03267000,7023,130890.48000000,812360.39756000,0
2024-09-04 07:00:00,6.17800000,6.27800000,6.14500000,6.27500000,204044.11000000,1725436799999,1268992.44913000,5667,103268.57000000,642952.63301000,0
2024-09-04 08:00:00,6.27600000,6.34700000,6.23900000,6.29900000,102267.39000000,1725440399999,644120.49195000,3918,58256.07000000,367068.65792000,0
2024-09-04 09:00:00,6.29500000,6.31200000,6.20200000,6.22000000,128536.79000000,1725443999999,804684.04368000,4348,44984.73000000,281607.79018000,0
2024-09-04 10:00:00,6.22000000,6.25000000,6.13400000,6.16000000,204521.17000000,1725447599999,1267288.38323000,5119,78958.12000000,490109.47849000,0
2024-09-04 11:00:00,6.16400000,6.23700000,6.16200000,6.18500000,113777.34000000,1725451199999,704325.08586000,2652,48809.14000000,302259.52076000,0
2024-09-04 12:00:00,6.17900000,6.25700000,6.17700000,6.22100000,46562.10000000,1725454799999,289353.23183000,1607,18156.69000000,112843.36050000,0
2024-09-04 13:00:00,6.22300000,6.28600000,6.20100000,6.27900000,88688.03000000,1725458399999,554078.50327000,3021,41959.70000000,262213.80723000,0
2024-09-04 14:00:00,6.27800000,6.47200000,6.24800000,6.45000000,398484.44000000,1725461999999,2534295.01428000,9665,202319.17000000,1287759.70250000,0
2024-09-04 15:00:00,6.45000000,6.65400000,6.15000000,6.40100000,2425515.76000000,1725465599999,15504913.78233000,93912,1266672.24000000,8099568.68367000,0
2024-09-04 16:00:00,6.40100000,6.59200000,6.37400000,6.46200000,435465.85000000,1725469199999,2824111.72852000,13798,215908.52000000,1399913.28398000,0
2024-09-04 17:00:00,6.46300000,6.48900000,6.34200000,6.36400000,215642.68000000,1725472799999,1378945.47803000,6270,82643.70000000,528081.72267000,0
2024-09-04 18:00:00,6.36400000,6.42400000,6.35800000,6.40200000,60508.61000000,1725476399999,386881.09137000,3134,31407.15000000,200839.05547000,0
2024-09-04 19:00:00,6.40300000,6.44300000,6.39900000,6.43700000,68278.16000000,1725479999999,438951.00528000,2600,39974.98000000,257077.87053000,0
2024-09-04 20:00:00,6.44000000,6.45000000,6.39300000,6.41100000,82413.06000000,1725483599999,529261.42669000,2570,31470.13000000,202145.85993000,0
2024-09-04 21:00:00,6.41000000,6.48300000,6.40800000,6.48200000,51622.05000000,1725487199999,332699.64608000,2002,23516.66000000,151584.55267000,0
2024-09-04 22:00:00,6.48100000,6.53100000,6.43700000,6.49100000,75188.77000000,1725490799999,487928.07595000,3388,31604.35000000,205103.76951000,0
2024-09-04 23:00:00,6.49000000,6.50000000,6.42000000,6.43200000,38353.02000000,1725494399999,247246.75718000,1707,16736.65000000,107910.54342000,0
2024-09-05 00:00:00,6.43100000,6.50600000,6.42600000,6.46000000,149332.82000000,1725497999999,966704.67207000,3593,75830.35000000,490515.54833000,0
2024-09-05 01:00:00,6.46100000,6.48300000,6.44000000,6.44400000,92415.71000000,1725501599999,597294.73801000,2530,48225.58000000,311806.16842000,0
2024-09-05 02:00:00,6.44100000,6.45900000,6.38700000,6.39300000,41809.12000000,1725505199999,268011.54736000,2060,17554.22000000,112495.14422000,0
2024-09-05 03:00:00,6.39000000,6.39900000,6.30900000,6.32700000,153845.81000000,1725508799999,976415.23772000,4594,62520.39000000,396898.50664000,0
2024-09-05 04:00:00,6.32600000,6.38400000,6.31300000,6.36000000,41109.64000000,1725512399999,261124.08995000,1690,24104.61000000,153098.24069000,0
2024-09-05 05:00:00,6.36200000,6.36500000,6.31000000,6.34200000,61972.62000000,1725515999999,392049.69863000,1834,19179.02000000,121399.98825000,0
2024-09-05 06:00:00,6.34300000,6.35300000,6.23000000,6.25500000,175029.88000000,1725519599999,1097988.75989000,4218,64064.25000000,401473.39772000,0
2024-09-05 07:00:00,6.25400000,6.29600000,6.25000000,6.26100000,109591.26000000,1725523199999,687093.25137000,2334,59611.52000000,373668.43609000,0
2024-09-05 08:00:00,6.26100000,6.28400000,6.24700000,6.26500000,34828.45000000,1725526799999,218257.92939000,1467,12194.79000000,76433.88878000,0
2024-09-05 09:00:00,6.26500000,6.28900000,6.25300000,6.27100000,26788.24000000,1725530399999,167919.98665000,1225,11544.53000000,72357.75489000,0
2024-09-05 10:00:00,6.27200000,6.28100000,6.24100000,6.25900000,36615.26000000,1725533999999,229095.02424000,1842,12661.38000000,79248.35046000,0
2024-09-05 11:00:00,6.25700000,6.28500000,6.24100000,6.28500000,35514.51000000,1725537599999,222407.92593000,1494,17020.75000000,106646.01956000,0
2024-09-05 12:00:00,6.28100000,6.29800000,6.21800000,6.24500000,58294.13000000,1725541199999,364502.08060000,2547,22641.50000000,141590.09098000,0
2024-09-05 13:00:00,6.24600000,6.27900000,6.21800000,6.23600000,29307.28000000,1725544799999,183006.20511000,1831,13685.39000000,85502.33210000,0
2024-09-05 14:00:00,6.23700000,6.26700000,6.17000000,6.18400000,93923.49000000,1725548399999,583351.70924000,3150,48643.81000000,302221.61309000,0
2024-09-05 15:00:00,6.18600000,6.25800000,6.16600000,6.23800000,83978.37000000,1725551999999,521467.77035000,3427,44626.98000000,277172.37667000,0
2024-09-05 16:00:00,6.23700000,6.27400000,6.21100000,6.23000000,72250.78000000,1725555599999,451532.59518000,2074,46825.28000000,292647.67650000,0
2024-09-05 17:00:00,6.23100000,6.27000000,6.22600000,6.27000000,21362.58000000,1725559199999,133377.65368000,997,12745.99000000,79622.72909000,0
2024-09-05 18:00:00,6.27000000,6.29300000,6.23500000,6.28200000,58414.60000000,1725562799999,365195.39526000,1744,15797.85000000,98857.06494000,0
2024-09-05 19:00:00,6.28200000,6.28900000,6.21500000,6.25200000,48785.45000000,1725566399999,304642.71171000,2366,19071.65000000,119127.58911000,0
2024-09-05 20:00:00,6.25300000,6.29800000,6.24600000,6.27800000,16382.22000000,1725569999999,102830.10062000,1090,6649.88000000,41736.57013000,0
2024-09-05 21:00:00,6.28000000,6.28800000,6.24200000,6.27500000,35873.60000000,1725573599999,224968.38541000,1280,16641.40000000,104326.18070000,0
2024-09-05 22:00:00,6.27500000,6.30400000,6.22700000,6.30400000,27002.48000000,1725577199999,169378.39367000,1346,16646.20000000,104472.10584000,0
2024-09-05 23:00:00,6.30300000,6.32500000,6.28500000,6.30900000,75660.02000000,1725580799999,477226.33509000,2322,26758.37000000,168839.84878000,0
2024-09-06 00:00:00,6.30900000,6.31100000,6.25200000,6.27400000,38949.06000000,1725584399999,244459.56908000,1685,15043.84000000,94507.47919000,0
2024-09-06 01:00:00,6.27400000,6.31500000,6.25400000,6.28700000,46950.43000000,1725587999999,294927.70901000,1697,30529.81000000,191707.45297000,0
2024-09-06 02:00:00,6.28600000,6.33900000,6.27700000,6.32500000,64446.95000000,1725591599999,407368.72932000,1798,39666.72000000,250769.67252000,0
2024-09-06 03:00:00,6.32500000,6.32800000,6.30800000,6.31300000,20635.54000000,1725595199999,130368.68065000,888,5310.51000000,33555.75267000,0
2024-09-06 04:00:00,6.30900000,6.31400000,6.27200000,6.28500000,16837.22000000,1725598799999,105928.31713000,1001,6755.74000000,42502.93782000,0
2024-09-06 05:00:00,6.28300000,6.30400000,6.27600000,6.29600000,20652.32000000,1725602399999,129881.88783000,1020,8774.71000000,55210.17248000,0
2024-09-06 06:00:00,6.29700000,6.29900000,6.25000000,6.26300000,38365.58000000,1725605999999,240253.58167000,1646,11389.94000000,71361.43475000,0
2024-09-06 07:00:00,6.26300000,6.27800000,6.11700000,6.18000000,322607.47000000,1725609599999,1989385.66477000,7057,81195.53000000,501222.29060000,0
2024-09-06 08:00:00,6.18000000,6.20900000,6.16700000,6.20000000,47198.12000000,1725613199999,292109.11255000,2112,19525.31000000,120893.43005000,0
2024-09-06 09:00:00,6.20200000,6.24500000,6.16900000,6.22000000,128769.21000000,1725616799999,799491.05603000,3025,37592.46000000,233468.69225000,0
2024-09-06 10:00:00,6.22000000,6.22900000,6.18300000,6.18400000,78475.28000000,1725620399999,486939.12661000,2369,27873.18000000,172906.35800000,0
2024-09-06 11:00:00,6.18600000,6.23300000,6.17800000,6.21700000,62581.63000000,1725623999999,388704.79850000,1498,34766.68000000,215961.26670000,0
2024-09-06 12:00:00,6.21700000,6.30700000,6.20100000,6.28800000,120366.61000000,1725627599999,753488.65595000,3934,63452.75000000,397246.73744000,0
2024-09-06 13:00:00,6.28600000,6.31100000,6.20200000,6.21600000,94530.46000000,1725631199999,592202.17741000,3171,42653.61000000,267500.80518000,0
2024-09-06 14:00:00,6.21500000,6.22800000,6.12800000,6.22600000,221807.16000000,1725634799999,1370361.90926000,8174,113359.64000000,700295.02960000,0
2024-09-06 15:00:00,6.22400000,6.25600000,6.10000000,6.16600000,170431.65000000,1725638399999,1051797.20803000,6089,66421.65000000,409815.50382000,0
2024-09-06 16:00:00,6.16500000,6.17500000,6.06700000,6.10900000,141352.13000000,1725641999999,864907.38978000,5173,64512.81000000,394561.32160000,0
2024-09-06 17:00:00,6.10800000,6.13700000,6.04100000,6.10900000,119345.67000000,1725645599999,726733.01004000,4392,59529.62000000,362638.82905000,0
2024-09-06 18:00:00,6.11100000,6.13600000,6.04800000,6.04800000,108234.17000000,1725649199999,659753.30679000,6529,42802.03000000,260920.02291000,0
2024-09-06 19:00:00,6.04600000,6.12900000,6.04100000,6.07800000,153682.57000000,1725652799999,933473.63494000,5618,70655.72000000,429063.83608000,0
2024-09-06 20:00:00,6.07800000,6.09900000,5.91900000,5.92000000,225569.73000000,1725656399999,1352102.72597000,8412,92273.31000000,553558.96810000,0
2024-09-06 21:00:00,5.91800000,6.05600000,5.87800000,6.04600000,161712.82000000,1725659999999,965997.44843000,5911,83975.10000000,501794.18747000,0
2024-09-06 22:00:00,6.04600000,6.10500000,6.03400000,6.07100000,79440.80000000,1725663599999,482426.26729000,2441,43713.50000000,265491.48836000,0
2024-09-06 23:00:00,6.07000000,6.19300000,6.07000000,6.17700000,46494.68000000,1725667199999,285448.07161000,2755,34089.35000000,209168.10060000,0
2024-09-07 00:00:00,6.17700000,6.21800000,6.16600000,6.17100000,66062.25000000,1725670799999,408735.23809000,2256,29775.73000000,184244.51359000,0
2024-09-07 01:00:00,6.17200000,6.17400000,6.11800000,6.13100000,41517.12000000,1725674399999,254656.47884000,1496,9770.77000000,59933.99104000,0
2024-09-07 02:00:00,6.13100000,6.17100000,6.11100000,6.15400000,24425.50000000,1725677999999,150158.96176000,1119,14740.48000000,90618.88739000,0
2024-09-07 03:00:00,6.15300000,6.17900000,6.14600000,6.15800000,34800.95000000,1725681599999,214640.70821000,1086,21470.52000000,132434.40111000,0
2024-09-07 04:00:00,6.15800000,6.27600000,6.15000000,6.27300000,147654.71000000,1725685199999,919371.33738000,3061,105786.60000000,658748.39315000,0
2024-09-07 05:00:00,6.27500000,6.31300000,6.24000000,6.25000000,180538.41000000,1725688799999,1131404.49279000,3979,83704.50000000,524630.45661000,0
2024-09-07 06:00:00,6.25100000,6.27600000,6.23300000,6.26900000,33318.18000000,1725692399999,208313.52485000,1400,17883.26000000,111844.73626000,0
2024-09-07 07:00:00,6.27000000,6.30000000,6.26000000,6.29400000,29581.13000000,1725695999999,185899.52957000,1211,11082.01000000,69626.65305000,0
2024-09-07 08:00:00,6.29300000,6.45100000,6.29300000,6.44000000,191660.92000000,1725699599999,1218608.27377000,4412,123938.98000000,787213.16169000,0
2024-09-07 09:00:00,6.44000000,6.47500000,6.39000000,6.40300000,73801.10000000,1725703199999,474758.45135000,2807,38991.48000000,250979.43391000,0
2024-09-07 10:00:00,6.40300000,6.44900000,6.38900000,6.40400000,46264.99000000,1725706799999,296752.48065000,1506,25183.81000000,161588.16405000,0
2024-09-07 11:00:00,6.40700000,6.52300000,6.40700000,6.46200000,266456.04000000,1725710399999,1726422.77386000,5789,146828.71000000,950803.50076000,0
2024-09-07 12:00:00,6.46300000,6.50500000,6.46300000,6.49000000,31412.61000000,1725713999999,203780.62952000,1287,16871.52000000,109449.67010000,0
2024-09-07 13:00:00,6.49000000,6.50400000,6.43900000,6.45200000,73265.41000000,1725717599999,474077.05264000,2065,31535.33000000,204020.74797000,0
2024-09-07 14:00:00,6.45200000,6.46100000,6.41500000,6.44800000,35876.50000000,1725721199999,231038.28173000,1375,17025.10000000,109669.02855000,0
2024-09-07 15:00:00,6.44900000,6.51700000,6.44100000,6.46400000,106886.66000000,1725724799999,693049.16392000,2738,55544.46000000,360006.03917000,0
2024-09-07 16:00:00,6.46400000,6.50900000,6.46400000,6.46800000,67551.19000000,1725728399999,438329.63036000,1998,29837.99000000,193698.38921000,0
2024-09-07 17:00:00,6.47100000,6.48700000,6.42600000,6.44600000,67880.32000000,1725731999999,438308.58648000,1895,26114.14000000,168596.66936000,0
2024-09-07 18:00:00,6.44500000,6.48000000,6.44000000,6.45100000,55766.50000000,1725735599999,360053.38953000,1675,22056.90000000,142373.73791000,0
2024-09-07 19:00:00,6.44900000,6.47300000,6.43400000,6.45000000,29767.32000000,1725739199999,192022.16987000,1057,15307.04000000,98750.39585000,0
2024-09-07 20:00:00,6.44800000,6.45400000,6.41600000,6.41900000,21604.16000000,1725742799999,138924.06287000,1020,7603.09000000,48883.97509000,0
2024-09-07 21:00:00,6.42200000,6.43700000,6.38400000,6.40100000,42508.30000000,1725746399999,272342.74300000,1590,14947.58000000,95722.36538000,0
2024-09-07 22:00:00,6.40100000,6.43000000,6.37900000,6.40000000,56484.83000000,1725749999999,360989.12912000,1380,19740.59000000,126161.77250000,0
2024-09-07 23:00:00,6.39900000,6.43500000,6.38300000,6.43400000,31261.91000000,1725753599999,200504.99797000,1227,17971.48000000,115298.28995000,0
2024-09-08 00:00:00,6.43400000,6.44800000,6.39400000,6.44100000,35972.36000000,1725757199999,231145.42473000,1543,19393.11000000,124640.96098000,0
2024-09-08 01:00:00,6.44000000,6.49100000,6.43800000,6.49000000,49878.22000000,1725760799999,322807.17238000,1582,31225.19000000,202133.00637000,0
2024-09-08 02:00:00,6.49000000,6.50800000,6.45300000,6.45600000,39035.65000000,1725764399999,253007.33950000,1715,19834.49000000,128644.75121000,0
2024-09-08 03:00:00,6.45500000,6.46900000,6.43900000,6.45100000,20526.12000000,1725767999999,132418.94655000,1311,7027.30000000,45345.19944000,0
2024-09-08 04:00:00,6.45100000,6.47800000,6.43100000,6.44500000,40237.59000000,1725771599999,259608.24568000,1741,18025.81000000,116347.04405000,0
2024-09-08 05:00:00,6.44500000,6.46100000,6.42200000,6.42400000,29285.58000000,1725775199999,188805.28869000,1399,13248.48000000,85415.40312000,0
2024-09-08 06:00:00,6.42500000,6.43000000,6.39300000,6.40200000,50432.41000000,1725778799999,323296.37960000,1734,16397.98000000,105101.51126000,0
2024-09-08 07:00:00,6.40100000,6.42600000,6.39700000,6.42300000,39394.17000000,1725782399999,252710.32516000,1457,17541.26000000,112526.13059000,0
2024-09-08 08:00:00,6.42300000,6.43000000,6.41300000,6.42600000,48332.40000000,1725785999999,310378.20417000,1421,19011.94000000,122116.50774000,0
2024-09-08 09:00:00,6.42700000,6.45200000,6.38000000,6.38200000,63983.16000000,1725789599999,410849.73291000,1783,26226.56000000,168399.08248000,0
2024-09-08 10:00:00,6.38200000,6.40900000,6.33900000,6.37300000,169668.61000000,1725793199999,1080148.74431000,3215,69452.39000000,442117.57583000,0
2024-09-08 11:00:00,6.37300000,6.37400000,6.34200000,6.35400000,36714.10000000,1725796799999,233298.11714000,1214,16124.44000000,102438.53626000,0
2024-09-08 12:00:00,6.35600000,6.36900000,6.31600000,6.33100000,43297.57000000,1725800399999,274431.01071000,1343,16238.08000000,103014.39055000,0
2024-09-08 13:00:00,6.33000000,6.33700000,6.30000000,6.33200000,59238.68000000,1725803999999,374058.06245000,1588,26220.99000000,165676.47802000,0
