timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 18:00:00,60.80000000,61.70000000,60.80000000,61.60000000,562.34100000,1725217199999,34533.76500000,262,218.52900000,13392.93660000,0
2024-09-01 19:00:00,61.50000000,61.90000000,61.30000000,61.70000000,418.57600000,1725220799999,25775.04470000,214,149.33900000,9205.21760000,0
2024-09-01 20:00:00,61.60000000,61.90000000,61.40000000,61.50000000,293.01300000,1725224399999,18081.37430000,172,177.70900000,10968.72830000,0
2024-09-01 21:00:00,61.60000000,61.60000000,61.10000000,61.50000000,306.65700000,1725227999999,18803.16620000,340,189.43300000,11619.66660000,0
2024-09-01 22:00:00,61.50000000,61.50000000,60.00000000,60.20000000,956.23000000,1725231599999,57877.70600000,768,565.03000000,34257.97730000,0
2024-09-01 23:00:00,60.20000000,60.70000000,60.10000000,60.60000000,327.26200000,1725235199999,19749.91690000,542,222.16900000,13418.27620000,0
2024-09-02 00:00:00,60.60000000,60.90000000,60.40000000,60.70000000,692.89600000,1725238799999,41965.48160000,621,415.26800000,25152.67950000,0
2024-09-02 01:00:00,60.80000000,61.10000000,60.50000000,60.80000000,594.43100000,1725242399999,36144.34790000,576,388.77400000,23642.72360000,0
2024-09-02 02:00:00,60.80000000,61.00000000,60.30000000,60.30000000,239.61800000,1725245999999,14513.54330000,432,60.54200000,3669.44940000,0
2024-09-02 03:00:00,60.30000000,60.70000000,60.30000000,60.70000000,215.22500000,1725249599999,13025.71690000,397,132.67500000,8033.25390000,0
2024-09-02 04:00:00,60.60000000,60.80000000,60.10000000,60.10000000,127.13200000,1725253199999,7692.28550000,150,65.30900000,3950.86520000,0
2024-09-02 05:00:00,60.10000000,61.00000000,60.10000000,60.90000000,282.81300000,1725256799999,17120.21870000,274,169.82500000,10278.69820000,0
2024-09-02 06:00:00,60.80000000,61.00000000,60.40000000,60.60000000,393.87300000,1725260399999,23898.09700000,338,218.97900000,13297.48640000,0
2024-09-02 07:00:00,60.60000000,60.60000000,59.90000000,60.00000000,570.87700000,1725263999999,34317.95120000,344,131.09000000,7894.46890000,0
2024-09-02 08:00:00,60.00000000,61.30000000,59.90000000,61.00000000,785.90400000,1725267599999,47814.37760000,386,528.12200000,32131.10750000,0
2024-09-02 09:00:00,60.90000000,62.20000000,60.80000000,62.10000000,1956.43900000,1725271199999,120164.99100000,1005,1206.16800000,74077.04300000,0
2024-09-02 10:00:00,62.10000000,62.60000000,61.50000000,62.00000000,2790.52500000,1725274799999,173249.65890000,874,1134.06900000,70317.43920000,0
2024-09-02 11:00:00,61.90000000,62.20000000,61.70000000,61.90000000,372.14700000,1725278399999,23062.68920000,279,91.24600000,5657.47650000,0
2024-09-02 12:00:00,61.90000000,62.10000000,61.70000000,61.90000000,550.23900000,1725281999999,34081.72740000,319,329.56400000,20419.98630000,0
2024-09-02 13:00:00,61.90000000,62.20000000,61.60000000,61.60000000,363.24000000,1725285599999,22516.76290000,438,164.68600000,10220.05200000,0
2024-09-02 14:00:00,61.60000000,62.10000000,61.20000000,62.10000000,1476.05600000,1725289199999,91083.10280000,557,912.87300000,56284.29190000,0
2024-09-02 15:00:00,62.20000000,62.40000000,61.60000000,61.60000000,1007.99500000,1725292799999,62470.01290000,456,323.53400000,20088.52380000,0
2024-09-02 16:00:00,61.60000000,61.90000000,61.20000000,61.20000000,905.77800000,1725296399999,55700.72620000,451,275.41600000,16955.47840000,0
2024-09-02 17:00:00,61.30000000,61.80000000,61.20000000,61.70000000,711.85300000,1725299999999,43734.71070000,343,298.29100000,18350.91150000,0
2024-09-02 18:00:00,61.70000000,61.90000000,61.50000000,61.70000000,566.13400000,1725303599999,34945.61500000,414,293.65000000,18129.99590000,0
2024-09-02 19:00:00,61.70000000,62.10000000,61.60000000,61.80000000,746.57800000,1725307199999,46177.00910000,337,405.61600000,25081.18420000,0
2024-09-02 20:00:00,61.90000000,62.60000000,61.60000000,62.40000000,817.35800000,1725310799999,50744.22110000,456,453.07200000,28156.60860000,0
2024-09-02 21:00:00,62.50000000,62.70000000,62.10000000,62.30000000,749.89900000,1725314399999,46876.35900000,438,343.62700000,21474.38230000,0
2024-09-02 22:00:00,62.40000000,62.50000000,62.10000000,62.50000000,298.86200000,1725317999999,18640.87460000,192,107.00600000,6674.35330000,0
2024-09-02 23:00:00,62.40000000,62.60000000,62.30000000,62.40000000,137.40400000,1725321599999,8579.51420000,151,68.90900000,4303.69610000,0
2024-09-03 00:00:00,62.40000000,62.70000000,62.30000000,62.70000000,287.27900000,1725325199999,17966.24080000,139,180.11100000,11265.57980000,0
2024-09-03 01:00:00,62.70000000,63.70000000,62.70000000,63.70000000,2256.47300000,1725328799999,142599.16170000,555,1748.97000000,110530.67410000,0
2024-09-03 02:00:00,63.70000000,64.00000000,63.40000000,63.40000000,364.53000000,1725332399999,23202.03400000,260,263.11500000,16749.74110000,0
2024-09-03 03:00:00,63.50000000,63.80000000,63.30000000,63.40000000,717.48300000,1725335999999,45587.49840000,322,360.95700000,22963.84820000,0
2024-09-03 04:00:00,63.40000000,63.40000000,63.00000000,63.10000000,59.25600000,1725339599999,3741.54660000,142,33.85500000,2139.18450000,0
2024-09-03 05:00:00,63.20000000,63.30000000,63.00000000,63.10000000,216.66400000,1725343199999,13683.14590000,186,158.68700000,10023.48040000,0
2024-09-03 06:00:00,63.20000000,63.20000000,62.90000000,63.00000000,307.74900000,1725346799999,19404.85590000,158,249.46100000,15731.65560000,0
2024-09-03 07:00:00,63.00000000,63.50000000,63.00000000,63.50000000,686.79500000,1725350399999,43491.26760000,162,402.22900000,25483.02630000,0
2024-09-03 08:00:00,63.50000000,63.60000000,62.90000000,63.00000000,288.34700000,1725353999999,18239.43390000,112,76.46900000,4832.17300000,0
2024-09-03 09:00:00,63.00000000,63.00000000,62.30000000,62.40000000,434.93000000,1725357599999,27244.97120000,281,88.29600000,5527.81160000,0
2024-09-03 10:00:00,62.40000000,62.90000000,62.40000000,62.60000000,402.95800000,1725361199999,25227.56870000,167,335.93000000,21033.64000000,0
2024-09-03 11:00:00,62.60000000,62.80000000,62.50000000,62.70000000,217.78800000,1725364799999,13636.72890000,112,46.13200000,2890.15960000,0
2024-09-03 12:00:00,62.70000000,63.00000000,62.60000000,62.80000000,345.99900000,1725368399999,21734.53180000,86,226.07300000,14204.02750000,0
2024-09-03 13:00:00,62.70000000,63.00000000,61.70000000,61.80000000,752.14600000,1725371999999,46779.17200000,346,256.24900000,15925.13990000,0
2024-09-03 14:00:00,61.80000000,61.90000000,61.10000000,61.20000000,949.50500000,1725375599999,58391.19500000,404,433.49300000,26652.49590000,0
2024-09-03 15:00:00,61.20000000,61.50000000,60.70000000,60.70000000,848.53200000,1725379199999,51744.81340000,296,334.29000000,20407.24430000,0
2024-09-03 16:00:00,60.80000000,61.10000000,60.60000000,61.00000000,285.03600000,1725382799999,17354.46350000,151,138.13200000,8416.75640000,0
2024-09-03 17:00:00,61.00000000,61.70000000,61.00000000,61.30000000,529.96000000,1725386399999,32540.62000000,202,186.05100000,11440.09400000,0
2024-09-03 18:00:00,61.20000000,61.80000000,61.10000000,61.70000000,312.52200000,1725389999999,19214.60920000,214,183.39800000,11279.31640000,0
2024-09-03 19:00:00,61.70000000,61.90000000,61.10000000,61.30000000,400.82200000,1725393599999,24564.74900000,262,232.32600000,14230.87240000,0
2024-09-03 20:00:00,61.20000000,61.70000000,61.20000000,61.70000000,782.06200000,1725397199999,48065.79780000,350,525.30600000,32291.35220000,0
2024-09-03 21:00:00,61.60000000,61.80000000,61.30000000,61.50000000,234.62100000,1725400799999,14442.79520000,205,107.37500000,6608.66410000,0
2024-09-03 22:00:00,61.50000000,61.50000000,61.00000000,61.10000000,209.44600000,1725404399999,12838.86950000,258,49.27800000,3021.66270000,0
2024-09-03 23:00:00,61.10000000,61.10000000,60.20000000,60.20000000,519.01400000,1725407999999,31413.75750000,324,71.39700000,4336.44580000,0
2024-09-04 00:00:00,60.20000000,60.90000000,59.70000000,59.70000000,799.21200000,1725411599999,48253.80480000,472,346.75100000,20951.91020000,0
2024-09-04 01:00:00,59.80000000,60.50000000,58.10000000,60.20000000,4565.52100000,1725415199999,269932.15200000,1779,2476.16000000,146323.58780000,0
2024-09-04 02:00:00,60.20000000,60.40000000,60.00000000,60.20000000,441.10100000,1725418799999,26561.39860000,225,151.85700000,9150.64480000,0
2024-09-04 03:00:00,60.20000000,60.50000000,60.10000000,60.30000000,371.22600000,1725422399999,22374.96590000,241,79.98900000,4822.97640000,0
2024-09-04 04:00:00,60.30000000,60.40000000,60.10000000,60.30000000,188.92200000,1725425999999,11394.32840000,164,78.06500000,4711.57250000,0
2024-09-04 05:00:00,60.30000000,60.50000000,60.10000000,60.20000000,233.60800000,1725429599999,14079.96620000,228,113.26800000,6823.87710000,0
2024-09-04 06:00:00,60.20000000,60.80000000,60.20000000,60.50000000,1132.02400000,1725433199999,68465.40050000,396,387.93700000,23455.94960000,0
2024-09-04 07:00:00,60.40000000,61.20000000,60.40000000,61.00000000,313.46600000,1725436799999,19058.81710000,185,172.17200000,10477.70720000,0
2024-09-04 08:00:00,61.00000000,61.20000000,60.70000000,61.10000000,418.38800000,1725440399999,25479.65320000,197,164.38300000,10019.38290000,0
2024-09-04 09:00:00,61.10000000,61.20000000,60.80000000,61.00000000,373.33100000,1725443999999,22781.76320000,288,147.58600000,9010.77100000,0
2024-09-04 10:00:00,61.00000000,61.10000000,60.30000000,60.40000000,517.87700000,1725447599999,31434.38750000,324,313.05700000,18995.77390000,0
2024-09-04 11:00:00,60.40000000,60.70000000,60.30000000,60.40000000,624.72600000,1725451199999,37783.13000000,347,283.35800000,17133.60810000,0
2024-09-04 12:00:00,60.40000000,60.70000000,60.30000000,60.40000000,578.93300000,1725454799999,34993.90470000,269,180.07500000,10891.11520000,0
2024-09-04 13:00:00,60.30000000,60.70000000,60.10000000,60.70000000,677.07300000,1725458399999,40901.58640000,256,436.09600000,26361.36170000,0
2024-09-04 14:00:00,60.60000000,62.20000000,60.40000000,62.00000000,2340.80600000,1725461999999,142581.26940000,639,1293.46600000,78750.49510000,0
2024-09-04 15:00:00,62.00000000,62.30000000,61.30000000,61.90000000,1198.70100000,1725465599999,73853.75300000,448,563.54000000,34715.17640000,0
2024-09-04 16:00:00,61.90000000,62.80000000,61.70000000,62.60000000,787.93700000,1725469199999,49034.18740000,346,308.26400000,19207.02660000,0
2024-09-04 17:00:00,62.60000000,62.70000000,61.90000000,62.00000000,765.14100000,1725472799999,47691.30470000,216,538.09400000,33531.04980000,0
2024-09-04 18:00:00,61.90000000,62.10000000,61.40000000,61.70000000,542.50900000,1725476399999,33496.30870000,240,273.76300000,16906.26010000,0
2024-09-04 19:00:00,61.70000000,62.20000000,61.70000000,62.10000000,688.72800000,1725479999999,42661.78060000,282,509.90600000,31594.19650000,0
2024-09-04 20:00:00,62.00000000,62.20000000,61.90000000,62.10000000,631.57100000,1725483599999,39200.43240000,180,262.56100000,16298.90350000,0
2024-09-04 21:00:00,62.10000000,62.30000000,61.90000000,62.20000000,327.82600000,1725487199999,20337.03680000,230,162.79100000,10103.85340000,0
2024-09-04 22:00:00,62.20000000,62.30000000,61.90000000,62.20000000,216.56800000,1725490799999,13455.65400000,209,86.74300000,5389.87660000,0
2024-09-04 23:00:00,62.20000000,62.50000000,62.10000000,62.40000000,205.33800000,1725494399999,12799.08030000,223,138.23200000,8616.60760000,0
2024-09-05 00:00:00,62.30000000,62.60000000,62.00000000,62.00000000,846.71000000,1725497999999,52811.82250000,307,256.86900000,16017.71250000,0
2024-09-05 01:00:00,62.00000000,62.40000000,62.00000000,62.30000000,259.16400000,1725501599999,16126.79100000,46,139.80100000,8695.35410000,0
2024-09-05 02:00:00,62.30000000,62.30000000,61.90000000,62.00000000,452.25500000,1725505199999,28071.67040000,98,132.99500000,8260.09250000,0
2024-09-05 03:00:00,61.90000000,62.00000000,61.10000000,61.10000000,975.22100000,1725508799999,59941.50730000,300,409.03500000,25134.74370000,0
2024-09-05 04:00:00,61.10000000,61.20000000,60.80000000,61.10000000,1461.11200000,1725512399999,89066.74660000,403,664.44100000,40525.45780000,0
2024-09-05 05:00:00,61.10000000,61.20000000,60.80000000,61.00000000,1248.72200000,1725515999999,76200.84970000,344,811.67800000,49530.42370000,0
2024-09-05 06:00:00,61.00000000,61.00000000,60.40000000,60.90000000,360.34200000,1725519599999,21862.76450000,225,90.72300000,5498.20000000,0
2024-09-05 07:00:00,60.80000000,61.30000000,60.70000000,61.10000000,274.98800000,1725523199999,16785.72470000,190,174.25000000,10644.53810000,0
2024-09-05 08:00:00,61.10000000,61.30000000,60.90000000,61.00000000,417.10300000,1725526799999,25503.98920000,132,191.67200000,11726.51180000,0
2024-09-05 09:00:00,61.10000000,61.20000000,60.60000000,60.70000000,720.80200000,1725530399999,43963.09640000,205,394.07500000,24063.31040000,0
2024-09-05 10:00:00,60.80000000,60.90000000,60.60000000,60.90000000,308.43000000,1725533999999,18747.88320000,133,245.20300000,14906.82280000,0
2024-09-05 11:00:00,60.80000000,60.90000000,60.50000000,60.70000000,575.41600000,1725537599999,34873.41980000,161,219.21200000,13286.49860000,0
2024-09-05 12:00:00,60.60000000,60.90000000,60.30000000,60.60000000,1155.41600000,1725541199999,70027.74680000,297,367.92900000,22303.98800000,0
2024-09-05 13:00:00,60.60000000,61.10000000,60.50000000,61.10000000,437.86800000,1725544799999,26621.53090000,181,189.73300000,11545.21710000,0
2024-09-05 14:00:00,61.20000000,61.30000000,60.40000000,60.40000000,799.07400000,1725548399999,48666.99930000,307,487.69600000,29718.27420000,0
2024-09-05 15:00:00,60.40000000,61.10000000,60.10000000,60.40000000,1648.51900000,1725551999999,100029.14750000,595,987.05500000,59901.97240000,0
2024-09-05 16:00:00,60.40000000,60.60000000,60.00000000,60.20000000,649.09400000,1725555599999,39170.26980000,221,353.45200000,21317.08120000,0
2024-09-05 17:00:00,60.20000000,60.50000000,60.20000000,60.40000000,186.17900000,1725559199999,11218.28390000,114,77.31900000,4659.28870000,0
2024-09-05 18:00:00,60.40000000,60.50000000,60.20000000,60.20000000,264.99200000,1725562799999,15984.97990000,126,147.02500000,8870.77790000,0
2024-09-05 19:00:00,60.20000000,60.30000000,59.70000000,59.80000000,513.07300000,1725566399999,30722.80720000,170,267.99600000,16042.96780000,0
2024-09-05 20:00:00,59.80000000,60.00000000,59.70000000,59.90000000,449.26600000,1725569999999,26885.25040000,166,142.28000000,8511.78460000,0
2024-09-05 21:00:00,59.90000000,60.20000000,59.80000000,60.10000000,613.95100000,1725573599999,36848.63670000,169,345.24900000,20720.18190000,0
2024-09-05 22:00:00,60.10000000,60.20000000,59.90000000,60.20000000,393.78900000,1725577199999,23654.65980000,92,144.83900000,8701.88590000,0
2024-09-05 23:00:00,60.10000000,60.30000000,60.10000000,60.20000000,627.27600000,1725580799999,37780.52510000,132,425.14700000,25612.74490000,0
2024-09-06 00:00:00,60.20000000,60.30000000,60.10000000,60.10000000,712.04400000,1725584399999,42851.65050000,144,293.60800000,17671.35850000,0
2024-09-06 01:00:00,60.20000000,60.50000000,59.70000000,60.50000000,665.06400000,1725587999999,39854.33880000,169,215.90900000,12959.60840000,0
2024-09-06 02:00:00,60.50000000,60.80000000,60.40000000,60.60000000,152.34600000,1725591599999,9240.00890000,131,68.38700000,4149.22090000,0
2024-09-06 03:00:00,60.60000000,60.80000000,60.50000000,60.50000000,154.44900000,1725595199999,9370.51110000,70,129.04600000,7832.52760000,0
2024-09-06 04:00:00,60.50000000,60.70000000,60.40000000,60.40000000,312.47700000,1725598799999,18912.07390000,133,100.45900000,6079.82120000,0
2024-09-06 05:00:00,60.40000000,60.40000000,60.10000000,60.30000000,280.01200000,1725602399999,16848.48070000,81,185.47800000,11165.60600000,0
2024-09-06 06:00:00,60.30000000,60.40000000,60.10000000,60.20000000,292.78000000,1725605999999,17631.83810000,133,147.97300000,8913.45850000,0
2024-09-06 07:00:00,60.30000000,60.30000000,59.00000000,59.70000000,1030.63600000,1725609599999,61389.71700000,382,314.59300000,18752.95040000,0
2024-09-06 08:00:00,59.70000000,59.80000000,59.50000000,59.70000000,439.67800000,1725613199999,26239.86840000,183,266.39300000,15902.90010000,0
2024-09-06 09:00:00,59.70000000,60.00000000,59.60000000,59.90000000,136.11200000,1725616799999,8135.57970000,157,74.90600000,4478.63680000,0
2024-09-06 10:00:00,60.00000000,60.40000000,59.90000000,60.20000000,378.19300000,1725620399999,22720.07850000,237,175.79600000,10563.62690000,0
2024-09-06 11:00:00,60.20000000,60.20000000,59.90000000,60.10000000,433.80000000,1725623999999,26052.15860000,133,233.85100000,14043.05950000,0
2024-09-06 12:00:00,60.10000000,61.30000000,59.70000000,61.20000000,1300.03000000,1725627599999,78773.66700000,715,631.61000000,38252.40170000,0
2024-09-06 13:00:00,61.20000000,61.20000000,59.90000000,60.00000000,912.76600000,1725631199999,55382.34870000,508,421.71700000,25595.12060000,0
2024-09-06 14:00:00,59.90000000,60.10000000,59.20000000,59.50000000,2257.90300000,1725634799999,134441.01060000,1058,1111.24400000,66224.31270000,0
2024-09-06 15:00:00,59.50000000,59.60000000,58.50000000,59.40000000,1758.31800000,1725638399999,104120.47640000,943,860.20800000,50942.49690000,0
2024-09-06 16:00:00,59.40000000,59.50000000,58.50000000,58.80000000,1592.12500000,1725641999999,93809.28330000,730,498.76800000,29388.39940000,0
2024-09-06 17:00:00,58.80000000,59.00000000,58.00000000,58.70000000,3338.57400000,1725645599999,195274.89510000,1077,1294.72800000,75751.74900000,0
2024-09-06 18:00:00,58.60000000,58.60000000,57.20000000,57.20000000,3259.06800000,1725649199999,188563.62180000,1228,1119.05600000,64769.84300000,0
2024-09-06 19:00:00,57.30000000,57.80000000,57.20000000,57.60000000,3294.97100000,1725652799999,189632.26970000,1337,1505.67600000,86653.65060000,0
2024-09-06 20:00:00,57.60000000,57.60000000,56.00000000,56.30000000,8693.94200000,1725656399999,492149.20750000,2778,2572.00800000,145601.39300000,0
2024-09-06 21:00:00,56.20000000,57.10000000,55.90000000,57.00000000,2213.36700000,1725659999999,125058.40730000,930,1092.12000000,61644.39520000,0
2024-09-06 22:00:00,57.00000000,57.50000000,56.80000000,57.30000000,477.10500000,1725663599999,27274.79720000,260,349.14000000,19968.18370000,0
2024-09-06 23:00:00,57.40000000,57.60000000,57.10000000,57.40000000,563.67600000,1725667199999,32338.55370000,241,379.89300000,21793.06050000,0
2024-09-07 00:00:00,57.40000000,57.60000000,57.30000000,57.30000000,420.39300000,1725670799999,24144.07450000,169,238.52200000,13701.13090000,0
2024-09-07 01:00:00,57.30000000,57.30000000,56.80000000,56.90000000,255.29300000,1725674399999,14552.21630000,189,101.04600000,5767.50480000,0
2024-09-07 02:00:00,56.80000000,57.00000000,56.80000000,57.00000000,151.78400000,1725677999999,8641.92620000,99,119.40900000,6802.42020000,0
2024-09-07 03:00:00,56.90000000,57.10000000,56.90000000,57.10000000,211.20600000,1725681599999,12038.83540000,113,88.01400000,5017.50360000,0
2024-09-07 04:00:00,57.10000000,57.50000000,57.00000000,57.50000000,163.47300000,1725685199999,9355.63060000,136,111.46200000,6376.77950000,0
2024-09-07 05:00:00,57.50000000,58.00000000,57.40000000,57.90000000,647.84000000,1725688799999,37363.57850000,292,472.47400000,27245.80330000,0
2024-09-07 06:00:00,58.00000000,58.30000000,57.80000000,58.20000000,185.17300000,1725692399999,10760.57330000,160,157.87500000,9178.11600000,0
2024-09-07 07:00:00,58.20000000,58.50000000,58.10000000,58.50000000,281.46500000,1725695999999,16406.02140000,239,110.46500000,6444.96530000,0
2024-09-07 08:00:00,58.50000000,58.80000000,58.40000000,58.60000000,745.63900000,1725699599999,43689.40860000,343,375.33800000,22010.58560000,0
2024-09-07 09:00:00,58.60000000,58.70000000,58.30000000,58.40000000,381.07400000,1725703199999,22262.58210000,188,129.87600000,7591.97710000,0
2024-09-07 10:00:00,58.40000000,58.70000000,58.40000000,58.50000000,212.59300000,1725706799999,12441.91800000,127,120.27800000,7044.50520000,0
2024-09-07 11:00:00,58.50000000,58.80000000,58.50000000,58.60000000,365.60500000,1725710399999,21433.25660000,126,237.44400000,13922.12980000,0
2024-09-07 12:00:00,58.60000000,58.80000000,58.50000000,58.80000000,69.98800000,1725713999999,4099.37610000,130,28.26500000,1657.29030000,0
2024-09-07 13:00:00,58.70000000,59.00000000,58.60000000,59.00000000,519.51900000,1725717599999,30545.72130000,202,264.97900000,15591.67380000,0
2024-09-07 14:00:00,59.00000000,59.50000000,58.90000000,59.50000000,1102.63700000,1725721199999,65278.58300000,406,709.22700000,42004.49640000,0
2024-09-07 15:00:00,59.50000000,60.10000000,59.40000000,59.90000000,2013.30700000,1725724799999,120232.76140000,621,1185.42900000,70798.03450000,0
2024-09-07 16:00:00,59.90000000,60.10000000,59.40000000,59.40000000,645.34600000,1725728399999,38541.39650000,309,239.71700000,14324.76750000,0
2024-09-07 17:00:00,59.40000000,59.70000000,59.20000000,59.60000000,1176.57100000,1725731999999,69953.96970000,579,755.65300000,44923.58960000,0
2024-09-07 18:00:00,59.50000000,59.80000000,59.50000000,59.60000000,336.85700000,1725735599999,20113.40620000,199,180.54100000,10777.67350000,0
2024-09-07 19:00:00,59.60000000,59.90000000,59.50000000,59.90000000,487.79200000,1725739199999,29116.98600000,162,230.01900000,13744.70250000,0
2024-09-07 20:00:00,59.90000000,60.20000000,59.60000000,59.60000000,1455.43200000,1725742799999,87193.92440000,315,854.27400000,51174.65090000,0
2024-09-07 21:00:00,59.60000000,60.00000000,59.30000000,59.80000000,1176.82600000,1725746399999,70268.07080000,274,645.49400000,38527.98980000,0
2024-09-07 22:00:00,59.70000000,59.90000000,59.50000000,59.50000000,543.53100000,1725749999999,32414.98900000,177,233.87800000,13947.92600000,0
2024-09-07 23:00:00,59.60000000,60.20000000,59.50000000,60.20000000,456.24600000,1725753599999,27284.11100000,194,244.27700000,14615.28250000,0
2024-09-08 00:00:00,60.20000000,60.50000000,60.10000000,60.30000000,916.97200000,1725757199999,55301.70430000,426,304.05900000,18340.65950000,0
2024-09-08 01:00:00,60.40000000,61.50000000,60.40000000,61.30000000,1733.73200000,1725760799999,106003.06450000,665,944.20600000,57696.97950000,0
2024-09-08 02:00:00,61.20000000,62.10000000,61.00000000,62.10000000,749.07300000,1725764399999,46163.59020000,446,454.17400000,28017.44340000,0
2024-09-08 03:00:00,62.10000000,64.50000000,62.10000000,64.40000000,5154.22000000,1725767999999,326359.41320000,1854,2735.31800000,173413.06690000,0
2024-09-08 04:00:00,64.40000000,65.70000000,64.20000000,65.40000000,6229.18800000,1725771599999,404984.21610000,1959,3501.26500000,227870.03660000,0
2024-09-08 05:00:00,65.60000000,66.60000000,65.40000000,65.70000000,6797.62300000,1725775199999,448964.92280000,2018,2706.11300000,178884.03640000,0
2024-09-08 06:00:00,65.80000000,67.90000000,65.60000000,67.40000000,6258.16200000,1725778799999,419893.12040000,2461,3908.07300000,262157.60810000,0
2024-09-08 07:00:00,67.40000000,69.70000000,67.20000000,67.90000000,15831.96900000,1725782399999,1089023.93030000,5613,8704.29800000,599021.78090000,0
2024-09-08 08:00:00,67.80000000,69.20000000,67.60000000,68.40000000,8639.06700000,1725785999999,589389.70510000,2659,3677.95200000,251247.36690000,0
2024-09-08 09:00:00,68.30000000,68.60000000,67.60000000,68.60000000,3924.57000000,1725789599999,267801.69310000,1394,1842.84400000,125879.16350000,0
2024-09-08 10:00:00,68.60000000,69.30000000,68.40000000,68.80000000,7568.76400000,1725793199999,520831.59070000,2050,3553.64500000,244724.28950000,0
2024-09-08 11:00:00,68.80000000,69.30000000,68.40000000,69.10000000,3823.36500000,1725796799999,263459.99530000,1712,1797.94900000,124059.97210000,0
2024-09-08 12:00:00,69.10000000,69.80000000,68.20000000,68.30000000,7024.68600000,1725800399999,484362.31720000,2484,2818.62200000,195038.74570000,0
2024-09-08 13:00:00,68.40000000,68.50000000,66.90000000,67.40000000,7506.22100000,1725803999999,507877.35970000,2550,3494.82000000,236407.84550000,0
2024-09-08 14:00:00,67.40000000,67.80000000,67.00000000,67.30000000,6227.42200000,1725807599999,419552.53110000,2558,2020.04800000,136193.03100000,0
2024-09-08 15:00:00,67.40000000,67.60000000,66.20000000,66.60000000,4050.53800000,1725811199999,270484.60010000,2118,2389.92700000,159532.59750000,0
2024-09-08 16:00:00,66.60000000,66.90000000,66.20000000,66.60000000,3954.07800000,1725814799999,263389.27860000,1761,1953.75300000,130229.11780000,0
2024-09-08 17:00:00,66.60000000,69.60000000,66.50000000,68.80000000,7240.57600000,1725818399999,494464.68810000,3663,4721.90500000,322594.63910000,0
2024-09-08 18:00:00,68.80000000,68.90000000,68.00000000,68.60000000,3525.03200000,1725821999999,241381.26710000,1909,2072.72900000,141970.33870000,0
2024-09-08 19:00:00,68.70000000,69.00000000,68.20000000,68.30000000,4008.59500000,1725825599999,274746.49760000,1496,1616.12600000,110958.48160000,0
