timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 18:00:00,3.40900000,3.48000000,3.40600000,3.46100000,160775.95000000,1725217199999,554773.31736000,1706,91679.07000000,316190.77363000,0
2024-09-01 19:00:00,3.46100000,3.48800000,3.44200000,3.46200000,108959.63000000,1725220799999,377772.24944000,1302,69815.38000000,242372.43605000,0
2024-09-01 20:00:00,3.46100000,3.49000000,3.45100000,3.45900000,63715.07000000,1725224399999,221184.01341000,1022,31598.61000000,109741.19944000,0
2024-09-01 21:00:00,3.45900000,3.45900000,3.41500000,3.43800000,98778.88000000,1725227999999,339234.13467000,1083,48652.07000000,167052.29389000,0
2024-09-01 22:00:00,3.43800000,3.44200000,3.30700000,3.32300000,466806.12000000,1725231599999,1566346.42797000,4755,216545.39000000,726521.01042000,0
2024-09-01 23:00:00,3.32400000,3.37000000,3.31700000,3.36000000,201008.58000000,1725235199999,672987.12609000,1934,96094.79000000,321798.39003000,0
2024-09-02 00:00:00,3.36000000,3.38400000,3.34100000,3.37000000,170355.27000000,1725238799999,573058.94766000,1711,78565.83000000,264210.38785000,0
2024-09-02 01:00:00,3.37100000,3.39300000,3.36000000,3.36700000,168260.06000000,1725242399999,568364.92504000,1347,103846.19000000,350847.61316000,0
2024-09-02 02:00:00,3.36600000,3.38900000,3.35300000,3.36300000,125521.84000000,1725245999999,423311.24085000,1281,74371.20000000,250735.50364000,0
2024-09-02 03:00:00,3.36300000,3.38100000,3.36200000,3.37900000,77756.41000000,1725249599999,262040.16603000,805,42144.05000000,142111.08583000,0
2024-09-02 04:00:00,3.37900000,3.38400000,3.34200000,3.34300000,102000.74000000,1725253199999,342855.89727000,857,37360.28000000,125695.38640000,0
2024-09-02 05:00:00,3.34300000,3.40000000,3.34200000,3.38400000,167535.13000000,1725256799999,564721.32471000,1543,94618.17000000,318835.67573000,0
2024-09-02 06:00:00,3.38400000,3.39600000,3.35900000,3.36500000,111917.62000000,1725260399999,377490.43182000,1072,75303.21000000,253934.33095000,0
2024-09-02 07:00:00,3.36500000,3.37400000,3.31400000,3.33300000,223333.29000000,1725263999999,745462.12497000,1850,110359.05000000,368378.14259000,0
2024-09-02 08:00:00,3.33300000,3.39900000,3.33300000,3.38000000,237879.57000000,1725267599999,803737.42029000,2084,136178.11000000,459664.06726000,0
2024-09-02 09:00:00,3.37900000,3.41400000,3.36000000,3.40900000,317984.11000000,1725271199999,1074557.90158000,2499,165816.21000000,560709.70804000,0
2024-09-02 10:00:00,3.40800000,3.46200000,3.40000000,3.44400000,447217.55000000,1725274799999,1534666.94735000,3504,244962.35000000,840944.78856000,0
2024-09-02 11:00:00,3.44400000,3.45500000,3.42200000,3.42900000,136188.94000000,1725278399999,468244.63663000,1027,66754.12000000,229636.80718000,0
2024-09-02 12:00:00,3.42900000,3.44400000,3.42100000,3.43900000,139116.09000000,1725281999999,477799.59589000,1049,92355.88000000,317363.13666000,0
2024-09-02 13:00:00,3.43800000,3.45100000,3.40400000,3.40400000,126869.67000000,1725285599999,434327.64991000,1276,54561.49000000,186831.82319000,0
2024-09-02 14:00:00,3.40400000,3.51000000,3.37600000,3.50300000,876413.46000000,1725289199999,3032487.01095000,5872,518858.16000000,1796650.62727000,0
2024-09-02 15:00:00,3.50300000,3.51400000,3.48500000,3.48900000,456425.03000000,1725292799999,1596268.86164000,4018,190961.30000000,668039.05746000,0
2024-09-02 16:00:00,3.48900000,3.50900000,3.45700000,3.46100000,166425.72000000,1725296399999,580061.00184000,1581,75235.05000000,262341.62200000,0
2024-09-02 17:00:00,3.46000000,3.50200000,3.45900000,3.49100000,118725.08000000,1725299999999,413178.70185000,1404,48548.38000000,168909.77229000,0
2024-09-02 18:00:00,3.49100000,3.50500000,3.42500000,3.44000000,580287.81000000,1725303599999,2008659.70654000,3963,215752.84000000,746013.39818000,0
2024-09-02 19:00:00,3.44000000,3.45800000,3.42600000,3.44900000,163384.30000000,1725307199999,562869.81655000,1123,102671.36000000,353682.42021000,0
2024-09-02 20:00:00,3.44800000,3.51400000,3.44400000,3.50600000,235273.73000000,1725310799999,818701.79407000,1742,119019.18000000,414031.62770000,0
2024-09-02 21:00:00,3.50700000,3.52400000,3.48200000,3.49100000,149253.49000000,1725314399999,522806.65674000,1317,68089.27000000,238468.92721000,0
2024-09-02 22:00:00,3.49000000,3.50200000,3.47700000,3.49200000,83985.58000000,1725317999999,292789.80216000,951,41834.34000000,145966.98214000,0
2024-09-02 23:00:00,3.49100000,3.49700000,3.48300000,3.49100000,66447.18000000,1725321599999,231923.14688000,610,42370.91000000,147906.18885000,0
2024-09-03 00:00:00,3.49000000,3.50600000,3.47700000,3.50600000,74039.50000000,1725325199999,258365.52712000,699,40283.62000000,140637.43145000,0
2024-09-03 01:00:00,3.50600000,3.51900000,3.49200000,3.51900000,158395.56000000,1725328799999,555260.29323000,1231,90967.19000000,318973.65427000,0
2024-09-03 02:00:00,3.51800000,3.55700000,3.50900000,3.51100000,125876.16000000,1725332399999,445000.26809000,1568,57939.28000000,204818.91404000,0
2024-09-03 03:00:00,3.51100000,3.52100000,3.48800000,3.49400000,111215.87000000,1725335999999,389394.00259000,1387,42872.16000000,150111.06627000,0
2024-09-03 04:00:00,3.49400000,3.50200000,3.47700000,3.49000000,114102.30000000,1725339599999,398293.57633000,1433,59130.77000000,206417.16457000,0
2024-09-03 05:00:00,3.49000000,3.50300000,3.48100000,3.50300000,77618.55000000,1725343199999,271057.60651000,1057,35775.08000000,124910.86782000,0
2024-09-03 06:00:00,3.50300000,3.50300000,3.47100000,3.47300000,72848.93000000,1725346799999,253835.27910000,1036,27657.88000000,96331.08906000,0
2024-09-03 07:00:00,3.47400000,3.50400000,3.47300000,3.50200000,91179.78000000,1725350399999,317981.33533000,1038,51379.90000000,179138.82397000,0
2024-09-03 08:00:00,3.50200000,3.50300000,3.45000000,3.45800000,168711.33000000,1725353999999,586577.00267000,1705,67921.61000000,236228.81196000,0
2024-09-03 09:00:00,3.45700000,3.47000000,3.45400000,3.45500000,70723.69000000,1725357599999,244944.32765000,1419,26542.86000000,91954.22070000,0
2024-09-03 10:00:00,3.45600000,3.48200000,3.45300000,3.47600000,101866.48000000,1725361199999,353540.67068000,1120,68859.58000000,239025.56046000,0
2024-09-03 11:00:00,3.47600000,3.48900000,3.46600000,3.48400000,151564.04000000,1725364799999,527095.91928000,1378,95155.36000000,330818.57309000,0
2024-09-03 12:00:00,3.48400000,3.50400000,3.48300000,3.48700000,93111.54000000,1725368399999,325485.53295000,1170,41861.12000000,146375.65857000,0
2024-09-03 13:00:00,3.48900000,3.50500000,3.41300000,3.42900000,318798.78000000,1725371999999,1097915.07918000,3469,139948.13000000,482159.53674000,0
2024-09-03 14:00:00,3.42900000,3.42900000,3.38400000,3.40700000,236528.91000000,1725375599999,806171.29666000,2502,103341.71000000,352284.72556000,0
2024-09-03 15:00:00,3.40800000,3.42200000,3.37600000,3.38300000,181651.08000000,1725379199999,617398.09533000,1826,92542.34000000,314885.41862000,0
2024-09-03 16:00:00,3.38300000,3.41200000,3.37800000,3.39300000,264698.08000000,1725382799999,898666.01738000,2513,191540.49000000,650345.49352000,0
2024-09-03 17:00:00,3.39200000,3.42900000,3.39200000,3.41000000,135492.83000000,1725386399999,462340.76811000,1380,82099.08000000,280110.70719000,0
2024-09-03 18:00:00,3.41000000,3.41800000,3.39100000,3.40300000,126389.62000000,1725389999999,430279.07533000,1192,79779.33000000,271550.30154000,0
2024-09-03 19:00:00,3.40300000,3.42200000,3.38700000,3.39700000,146316.14000000,1725393599999,497847.23494000,1047,82485.20000000,280731.45544000,0
2024-09-03 20:00:00,3.40000000,3.41900000,3.39800000,3.41100000,61226.99000000,1725397199999,208682.44078000,659,30509.60000000,103966.12134000,0
2024-09-03 21:00:00,3.41000000,3.41000000,3.37500000,3.39100000,223308.72000000,1725400799999,755183.42176000,1377,99689.41000000,337209.52023000,0
2024-09-03 22:00:00,3.39100000,3.39800000,3.37800000,3.37800000,76886.70000000,1725404399999,260563.30278000,774,40446.04000000,137075.50406000,0
2024-09-03 23:00:00,3.37800000,3.38200000,3.34300000,3.35400000,142830.00000000,1725407999999,479644.87251000,1494,81443.26000000,273510.28910000,0
2024-09-04 00:00:00,3.35500000,3.38000000,3.30800000,3.31300000,297685.76000000,1725411599999,997250.97520000,2425,140425.29000000,470401.43834000,0
2024-09-04 01:00:00,3.31400000,3.31400000,3.16600000,3.27500000,1750724.37000000,1725415199999,5688913.33811000,12521,922804.84000000,3001518.04892000,0
2024-09-04 02:00:00,3.27500000,3.30400000,3.26800000,3.29000000,263636.60000000,1725418799999,867861.23816000,1826,149479.76000000,492040.43733000,0
2024-09-04 03:00:00,3.29000000,3.33400000,3.28900000,3.33000000,124279.85000000,1725422399999,412553.56519000,1266,76409.62000000,253671.25192000,0
2024-09-04 04:00:00,3.33000000,3.37600000,3.32600000,3.37000000,411542.49000000,1725425999999,1379470.38408000,2583,170101.58000000,570169.02636000,0
2024-09-04 05:00:00,3.37000000,3.37200000,3.32800000,3.33100000,166724.84000000,1725429599999,558970.89049000,1620,87142.76000000,292127.81435000,0
2024-09-04 06:00:00,3.33200000,3.35900000,3.32900000,3.33500000,158524.53000000,1725433199999,529732.55349000,1610,86766.33000000,290003.64724000,0
2024-09-04 07:00:00,3.33700000,3.37400000,3.33100000,3.35300000,115892.35000000,1725436799999,387871.25890000,1267,52441.87000000,175546.01637000,0
2024-09-04 08:00:00,3.35400000,3.37000000,3.34200000,3.36800000,348073.71000000,1725440399999,1168346.59188000,2569,145628.56000000,488710.15118000,0
2024-09-04 09:00:00,3.36800000,3.38500000,3.35500000,3.35700000,183490.39000000,1725443999999,618528.50263000,1998,90525.26000000,305204.83636000,0
2024-09-04 10:00:00,3.35800000,3.36600000,3.32500000,3.32600000,137262.47000000,1725447599999,459701.31576000,1560,64768.37000000,217143.95523000,0
2024-09-04 11:00:00,3.32600000,3.34800000,3.32600000,3.33000000,87203.78000000,1725451199999,291086.23142000,1116,43088.47000000,143814.86194000,0
2024-09-04 12:00:00,3.33000000,3.35600000,3.32600000,3.33700000,124347.69000000,1725454799999,415544.87897000,1140,74230.52000000,248117.25504000,0
2024-09-04 13:00:00,3.33700000,3.34500000,3.31000000,3.34000000,251072.69000000,1725458399999,834745.97698000,2088,129938.35000000,431961.30060000,0
2024-09-04 14:00:00,3.33800000,3.43400000,3.32500000,3.41300000,317874.86000000,1725461999999,1073461.24692000,2816,148213.30000000,500110.35158000,0
2024-09-04 15:00:00,3.41600000,3.43400000,3.39100000,3.42900000,323974.29000000,1725465599999,1104332.72920000,2611,156202.09000000,532371.82340000,0
2024-09-04 16:00:00,3.42900000,3.46900000,3.41700000,3.44200000,278176.84000000,1725469199999,958269.76849000,2268,149537.31000000,515081.64819000,0
2024-09-04 17:00:00,3.44000000,3.44700000,3.41000000,3.41000000,114637.50000000,1725472799999,393507.88055000,1599,65499.87000000,224970.54390000,0
2024-09-04 18:00:00,3.41000000,3.41600000,3.37500000,3.38000000,236528.17000000,1725476399999,801628.50058000,2377,56583.85000000,191858.51824000,0
2024-09-04 19:00:00,3.38100000,3.40000000,3.37700000,3.39600000,60978.93000000,1725479999999,206633.03001000,1068,29382.26000000,99561.24650000,0
2024-09-04 20:00:00,3.39700000,3.40900000,3.38800000,3.40600000,110389.15000000,1725483599999,375093.53609000,1201,68718.26000000,233559.24590000,0
2024-09-04 21:00:00,3.40500000,3.43300000,3.39600000,3.42900000,257800.95000000,1725487199999,879777.77692000,1595,171163.51000000,584059.72285000,0
2024-09-04 22:00:00,3.43000000,3.43700000,3.41100000,3.41700000,127141.33000000,1725490799999,435141.11967000,1139,73312.86000000,251015.76576000,0
2024-09-04 23:00:00,3.41600000,3.41700000,3.38700000,3.39300000,75048.43000000,1725494399999,255447.22903000,817,46185.05000000,157286.37629000,0
2024-09-05 00:00:00,3.39300000,3.41200000,3.38200000,3.38200000,143924.80000000,1725497999999,488574.77194000,1698,81391.57000000,276426.47112000,0
2024-09-05 01:00:00,3.38200000,3.41400000,3.38000000,3.40500000,85438.72000000,1725501599999,290437.72928000,936,36006.75000000,122428.11096000,0
2024-09-05 02:00:00,3.40400000,3.41000000,3.38300000,3.38400000,105775.88000000,1725505199999,358766.43166000,1060,37212.35000000,126341.15571000,0
2024-09-05 03:00:00,3.38400000,3.38500000,3.33600000,3.34200000,293030.35000000,1725508799999,982776.45880000,2468,133042.68000000,446109.82825000,0
2024-09-05 04:00:00,3.34100000,3.36200000,3.32700000,3.35100000,126639.74000000,1725512399999,423240.04027000,1218,69700.46000000,232905.49962000,0
2024-09-05 05:00:00,3.35200000,3.36800000,3.34100000,3.36400000,86314.06000000,1725515999999,289825.10526000,915,50318.47000000,168925.24593000,0
2024-09-05 06:00:00,3.36300000,3.36700000,3.32100000,3.36400000,141486.12000000,1725519599999,473789.50347000,1557,53535.15000000,179184.31823000,0
2024-09-05 07:00:00,3.36300000,3.39200000,3.35700000,3.38500000,91615.52000000,1725523199999,309757.29139000,1051,45726.74000000,154608.64576000,0
2024-09-05 08:00:00,3.38500000,3.39700000,3.36100000,3.36900000,58132.50000000,1725526799999,196543.06286000,915,24365.59000000,82386.83419000,0
2024-09-05 09:00:00,3.37000000,3.39000000,3.36200000,3.37800000,115266.97000000,1725530399999,388987.37883000,1257,70262.81000000,237135.76843000,0
2024-09-05 10:00:00,3.37800000,3.38400000,3.36700000,3.37500000,59888.64000000,1725533999999,202180.00537000,1225,27176.42000000,91748.94192000,0
2024-09-05 11:00:00,3.37500000,3.38700000,3.36800000,3.37500000,82915.65000000,1725537599999,279941.38613000,1256,41286.98000000,139404.43459000,0
2024-09-05 12:00:00,3.37500000,3.39700000,3.36100000,3.38400000,167701.83000000,1725541199999,566498.70187000,2324,87945.16000000,297301.81190000,0
2024-09-05 13:00:00,3.38400000,3.42600000,3.38300000,3.41300000,243025.25000000,1725544799999,826384.35141000,2809,135462.77000000,460957.83788000,0
2024-09-05 14:00:00,3.41300000,3.42800000,3.34900000,3.36000000,249223.23000000,1725548399999,845011.50964000,3048,109762.26000000,372905.55914000,0
2024-09-05 15:00:00,3.36000000,3.37300000,3.32500000,3.34900000,257526.40000000,1725551999999,862417.63038000,3223,105640.68000000,353868.29755000,0
2024-09-05 16:00:00,3.34800000,3.35400000,3.31300000,3.33100000,164406.79000000,1725555599999,548565.36188000,2034,73903.80000000,246892.05082000,0
2024-09-05 17:00:00,3.33000000,3.37300000,3.32400000,3.37200000,100438.22000000,1725559199999,335916.34956000,1343,58566.42000000,195871.19851000,0
2024-09-05 18:00:00,3.37200000,3.37900000,3.36100000,3.36600000,56681.42000000,1725562799999,191185.46203000,826,39542.71000000,133387.95178000,0
2024-09-05 19:00:00,3.36600000,3.36800000,3.31400000,3.33200000,97989.40000000,1725566399999,327188.39661000,1212,46957.81000000,156918.43773000,0
2024-09-05 20:00:00,3.33000000,3.36000000,3.32700000,3.34200000,75114.61000000,1725569999999,251424.34071000,800,34658.56000000,116006.17800000,0
2024-09-05 21:00:00,3.34200000,3.36100000,3.32300000,3.35900000,139510.83000000,1725573599999,465972.14700000,954,62656.26000000,209590.20195000,0
2024-09-05 22:00:00,3.35800000,3.36500000,3.33700000,3.36400000,60066.08000000,1725577199999,201429.88020000,627,30365.21000000,101837.97056000,0
2024-09-05 23:00:00,3.36400000,3.36700000,3.35400000,3.35900000,27919.37000000,1725580799999,93852.34050000,425,15092.77000000,50756.49092000,0
2024-09-06 00:00:00,3.35800000,3.36600000,3.33900000,3.35500000,61695.42000000,1725584399999,206966.55484000,1047,26674.65000000,89521.84765000,0
2024-09-06 01:00:00,3.35500000,3.38700000,3.34000000,3.38100000,119051.48000000,1725587999999,401432.97088000,1017,63248.03000000,213285.64814000,0
2024-09-06 02:00:00,3.38000000,3.41100000,3.37500000,3.40100000,99477.77000000,1725591599999,338038.96461000,1063,53881.73000000,183032.22783000,0
2024-09-06 03:00:00,3.40200000,3.41700000,3.39100000,3.39100000,96340.39000000,1725595199999,328402.05005000,1113,67050.39000000,228706.89626000,0
2024-09-06 04:00:00,3.39100000,3.39900000,3.37600000,3.38100000,65041.96000000,1725598799999,220338.25515000,1023,32822.13000000,111213.41378000,0
2024-09-06 05:00:00,3.38000000,3.38900000,3.36300000,3.38300000,125730.62000000,1725602399999,424001.05863000,1320,35698.41000000,120517.56893000,0
2024-09-06 06:00:00,3.38400000,3.38700000,3.36700000,3.38300000,75679.01000000,1725605999999,255423.90175000,952,31381.38000000,105926.35271000,0
2024-09-06 07:00:00,3.38400000,3.38600000,3.32100000,3.34400000,476182.49000000,1725609599999,1591368.84208000,3274,202484.56000000,676509.84954000,0
2024-09-06 08:00:00,3.34400000,3.36200000,3.32900000,3.34300000,189225.58000000,1725613199999,632925.38925000,1450,80749.28000000,270007.32973000,0
2024-09-06 09:00:00,3.34200000,3.34700000,3.32700000,3.33400000,347368.03000000,1725616799999,1158385.81925000,2090,153405.46000000,511618.95578000,0
2024-09-06 10:00:00,3.33400000,3.36100000,3.33300000,3.34300000,230235.74000000,1725620399999,770472.84370000,1558,95930.88000000,321020.43318000,0
2024-09-06 11:00:00,3.34200000,3.35000000,3.33300000,3.34200000,199911.40000000,1725623999999,668475.06699000,1402,132905.95000000,444530.36995000,0
2024-09-06 12:00:00,3.34300000,3.41000000,3.33000000,3.40800000,564289.17000000,1725627599999,1901594.13179000,4157,261877.15000000,883840.46106000,0
2024-09-06 13:00:00,3.40600000,3.41200000,3.34700000,3.37000000,355910.32000000,1725631199999,1205620.57917000,2360,134776.44000000,456686.41340000,0
2024-09-06 14:00:00,3.37000000,3.37400000,3.30700000,3.33000000,586331.53000000,1725634799999,1953658.20308000,3960,218126.14000000,726895.08716000,0
2024-09-06 15:00:00,3.32900000,3.34900000,3.27400000,3.33100000,619194.87000000,1725638399999,2053726.34870000,4206,323244.31000000,1072865.88109000,0
2024-09-06 16:00:00,3.33000000,3.33200000,3.26600000,3.29500000,371558.54000000,1725641999999,1224499.91699000,2683,161237.82000000,531758.60429000,0
2024-09-06 17:00:00,3.29500000,3.33300000,3.27200000,3.30600000,235791.46000000,1725645599999,778500.46350000,1965,114864.59000000,379295.28273000,0
2024-09-06 18:00:00,3.30600000,3.30800000,3.24700000,3.24900000,230139.88000000,1725649199999,753979.80529000,2044,84287.93000000,276214.46625000,0
2024-09-06 19:00:00,3.24800000,3.27400000,3.22600000,3.25100000,414429.01000000,1725652799999,1348082.62182000,3181,215254.76000000,700286.60606000,0
2024-09-06 20:00:00,3.25000000,3.26200000,3.15400000,3.16700000,1265624.81000000,1725656399999,4088108.92851000,7404,601776.54000000,1944628.74431000,0
2024-09-06 21:00:00,3.16600000,3.23700000,3.14400000,3.23700000,372424.10000000,1725659999999,1187896.14317000,3304,200319.75000000,639644.06135000,0
2024-09-06 22:00:00,3.23500000,3.27100000,3.22900000,3.25600000,133122.42000000,1725663599999,432802.86069000,1522,88708.07000000,288413.85539000,0
2024-09-06 23:00:00,3.25600000,3.28100000,3.25400000,3.27400000,82520.93000000,1725667199999,269579.55706000,941,44958.13000000,146899.66665000,0
2024-09-07 00:00:00,3.27300000,3.30700000,3.27000000,3.30300000,223083.88000000,1725670799999,735817.05620000,2022,65176.28000000,214795.03067000,0
2024-09-07 01:00:00,3.30300000,3.30800000,3.27600000,3.28300000,121738.82000000,1725674399999,400226.51645000,824,50559.76000000,166268.90542000,0
2024-09-07 02:00:00,3.28500000,3.30000000,3.28000000,3.28700000,81987.85000000,1725677999999,269636.20073000,730,28091.84000000,92416.09975000,0
2024-09-07 03:00:00,3.28800000,3.30400000,3.28500000,3.28800000,34845.36000000,1725681599999,114727.72411000,369,12168.02000000,40079.20193000,0
2024-09-07 04:00:00,3.28800000,3.31000000,3.28700000,3.31000000,34719.84000000,1725685199999,114624.81983000,515,14780.43000000,48791.23778000,0
2024-09-07 05:00:00,3.31000000,3.34200000,3.30600000,3.33300000,141276.74000000,1725688799999,469538.19151000,1123,64997.25000000,215966.14009000,0
2024-09-07 06:00:00,3.33500000,3.33800000,3.32200000,3.33300000,88957.05000000,1725692399999,296131.04872000,741,30291.69000000,100882.21677000,0
2024-09-07 07:00:00,3.33100000,3.34900000,3.32400000,3.33800000,109000.41000000,1725695999999,363279.81563000,1003,59361.90000000,197864.90321000,0
2024-09-07 08:00:00,3.33900000,3.36000000,3.33200000,3.35800000,192940.64000000,1725699599999,645289.72751000,1240,63157.08000000,211249.77720000,0
2024-09-07 09:00:00,3.35800000,3.36000000,3.33200000,3.33400000,98184.52000000,1725703199999,328433.25593000,776,54852.12000000,183445.02774000,0
2024-09-07 10:00:00,3.33600000,3.34800000,3.33400000,3.33600000,56105.99000000,1725706799999,187466.11002000,898,27161.49000000,90781.53854000,0
2024-09-07 11:00:00,3.33600000,3.34800000,3.33000000,3.33100000,90790.67000000,1725710399999,302948.48318000,776,31566.53000000,105353.20836000,0
2024-09-07 12:00:00,3.33200000,3.34600000,3.33100000,3.33300000,55701.75000000,1725713999999,185911.39248000,551,31829.75000000,106231.59701000,0
2024-09-07 13:00:00,3.33400000,3.34700000,3.32900000,3.33500000,60995.36000000,1725717599999,203566.61940000,497,25895.00000000,86453.44600000,0
2024-09-07 14:00:00,3.33400000,3.34900000,3.33100000,3.34400000,88806.89000000,1725721199999,296652.82287000,712,48374.43000000,161543.85452000,0
2024-09-07 15:00:00,3.34500000,3.37000000,3.34400000,3.36000000,242693.08000000,1725724799999,815806.63376000,1572,153593.60000000,516275.84544000,0
2024-09-07 16:00:00,3.36000000,3.37200000,3.34200000,3.35000000,147598.78000000,1725728399999,495578.72428000,1135,67103.34000000,225373.96161000,0
2024-09-07 17:00:00,3.34900000,3.35500000,3.31900000,3.33400000,104106.21000000,1725731999999,347708.25020000,947,35627.08000000,118964.27423000,0
2024-09-07 18:00:00,3.33300000,3.35700000,3.32300000,3.35200000,53848.27000000,1725735599999,179911.01830000,645,34496.61000000,115250.95989000,0
2024-09-07 19:00:00,3.35200000,3.37400000,3.34400000,3.36800000,47216.29000000,1725739199999,158718.13817000,583,28586.52000000,96141.18777000,0
2024-09-07 20:00:00,3.36700000,3.37000000,3.34000000,3.34400000,33929.25000000,1725742799999,113775.62208000,394,12740.15000000,42710.06104000,0
2024-09-07 21:00:00,3.34300000,3.35400000,3.32800000,3.33700000,58364.25000000,1725746399999,195056.05694000,539,22947.45000000,76726.32729000,0
2024-09-07 22:00:00,3.33800000,3.34700000,3.32600000,3.32700000,38530.81000000,1725749999999,128366.71024000,507,13937.35000000,46463.48042000,0
2024-09-07 23:00:00,3.32700000,3.35000000,3.32000000,3.35000000,119384.29000000,1725753599999,398601.26553000,882,57025.76000000,190563.86654000,0
2024-09-08 00:00:00,3.34900000,3.35300000,3.33400000,3.34400000,36132.54000000,1725757199999,120864.07576000,503,14460.25000000,48388.38665000,0
2024-09-08 01:00:00,3.34400000,3.38600000,3.34300000,3.38500000,94642.53000000,1725760799999,319201.02783000,866,64054.69000000,216012.06142000,0
2024-09-08 02:00:00,3.38400000,3.39800000,3.37700000,3.39400000,73310.14000000,1725764399999,248502.45469000,838,24641.97000000,83558.15835000,0
2024-09-08 03:00:00,3.39400000,3.39700000,3.38100000,3.39400000,71053.03000000,1725767999999,240749.92387000,738,21895.99000000,74225.61338000,0
2024-09-08 04:00:00,3.39500000,3.40000000,3.38600000,3.39600000,97131.27000000,1725771599999,329575.40550000,897,54585.03000000,185188.29211000,0
2024-09-08 05:00:00,3.39600000,3.39800000,3.37600000,3.37700000,82376.88000000,1725775199999,279179.50804000,937,26025.35000000,88244.73999000,0
2024-09-08 06:00:00,3.37700000,3.38500000,3.37400000,3.37900000,79632.77000000,1725778799999,269157.01976000,796,38989.88000000,131810.20204000,0
2024-09-08 07:00:00,3.37900000,3.40600000,3.37700000,3.39900000,149412.80000000,1725782399999,507383.21763000,1082,78563.36000000,266773.39629000,0
2024-09-08 08:00:00,3.39800000,3.40400000,3.38100000,3.40200000,109621.66000000,1725785999999,371982.09206000,941,50688.93000000,172143.00756000,0
2024-09-08 09:00:00,3.40100000,3.41700000,3.38400000,3.39000000,93913.70000000,1725789599999,319077.61209000,1084,45222.48000000,153655.98223000,0
2024-09-08 10:00:00,3.38900000,3.40500000,3.38900000,3.40000000,33885.97000000,1725793199999,115122.35729000,612,19119.76000000,64960.97910000,0
2024-09-08 11:00:00,3.39900000,3.40300000,3.37400000,3.37500000,82011.56000000,1725796799999,277907.43297000,824,39490.95000000,133920.67964000,0
2024-09-08 12:00:00,3.37600000,3.38400000,3.34700000,3.35300000,130041.79000000,1725800399999,437553.35601000,1291,50136.37000000,168741.77718000,0
2024-09-08 13:00:00,3.35300000,3.37000000,3.33900000,3.36600000,64624.56000000,1725803999999,216825.78913000,746,42953.41000000,144141.62483000,0
