timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 18:00:00,0.55510000,0.56070000,0.55500000,0.55920000,5682724.00000000,1725217199999,3173796.40490000,25520,3227468.00000000,1801951.47590000,0
2024-09-01 19:00:00,0.55930000,0.56080000,0.55720000,0.55950000,3574308.00000000,1725220799999,1998380.74220000,13835,1723545.00000000,963774.15840000,0
2024-09-01 20:00:00,0.55950000,0.56190000,0.55940000,0.56010000,3261645.00000000,1725224399999,1828934.83350000,10242,1991498.00000000,1116737.68580000,0
2024-09-01 21:00:00,0.56010000,0.56030000,0.55530000,0.55810000,2704282.00000000,1725227999999,1508146.27680000,9893,1313057.00000000,732145.64420000,0
2024-09-01 22:00:00,0.55810000,0.55810000,0.54340000,0.54540000,21362437.00000000,1725231599999,11734067.68240000,65555,9482468.00000000,5207911.09110000,0
2024-09-01 23:00:00,0.54530000,0.54940000,0.54350000,0.54720000,14851304.00000000,1725235199999,8112878.53020000,55144,7028379.00000000,3840019.10300000,0
2024-09-02 00:00:00,0.54710000,0.55080000,0.54630000,0.54910000,14527528.00000000,1725238799999,7971436.12660000,35396,7136083.00000000,3915924.68010000,0
2024-09-02 01:00:00,0.54900000,0.55010000,0.54760000,0.54880000,6523080.00000000,1725242399999,3579802.07710000,16194,3089508.00000000,1695372.76950000,0
2024-09-02 02:00:00,0.54880000,0.55030000,0.54660000,0.54700000,4886503.00000000,1725245999999,2680507.60790000,13392,2307652.00000000,1265984.80260000,0
2024-09-02 03:00:00,0.54700000,0.55030000,0.54670000,0.55010000,4656190.00000000,1725249599999,2556446.25390000,14906,2371480.00000000,1301994.03540000,0
2024-09-02 04:00:00,0.55010000,0.55030000,0.54470000,0.54520000,5236084.00000000,1725253199999,2867496.54140000,12833,2027916.00000000,1110665.72340000,0
2024-09-02 05:00:00,0.54520000,0.55110000,0.54490000,0.54980000,5758214.00000000,1725256799999,3156946.30320000,12708,3061517.00000000,1678232.12970000,0
2024-09-02 06:00:00,0.54980000,0.55090000,0.54870000,0.54990000,9095991.00000000,1725260399999,5004852.59600000,9747,3845865.00000000,2116191.51660000,0
2024-09-02 07:00:00,0.54990000,0.55010000,0.54430000,0.54630000,14642528.00000000,1725263999999,8036472.13810000,19532,6349197.00000000,3485897.65540000,0
2024-09-02 08:00:00,0.54630000,0.55260000,0.54550000,0.55040000,7103265.00000000,1725267599999,3907485.48510000,22731,3551502.00000000,1953895.26130000,0
2024-09-02 09:00:00,0.55030000,0.55430000,0.54870000,0.55350000,9080640.00000000,1725271199999,5002886.23340000,22058,4728383.00000000,2605645.75230000,0
2024-09-02 10:00:00,0.55340000,0.55760000,0.55210000,0.55690000,14032402.00000000,1725274799999,7790210.69410000,28937,7120055.00000000,3951877.31110000,0
2024-09-02 11:00:00,0.55680000,0.55680000,0.55480000,0.55500000,7736345.00000000,1725278399999,4299297.15710000,14285,3365074.00000000,1869873.60830000,0
2024-09-02 12:00:00,0.55490000,0.55610000,0.55400000,0.55490000,6015494.00000000,1725281999999,3338971.83940000,10773,2435113.00000000,1351711.90890000,0
2024-09-02 13:00:00,0.55480000,0.55600000,0.55260000,0.55280000,6550908.00000000,1725285599999,3630247.88150000,11817,2781286.00000000,1541503.84960000,0
2024-09-02 14:00:00,0.55280000,0.55770000,0.55090000,0.55730000,10725729.00000000,1725289199999,5950526.97710000,24204,5364854.00000000,2976523.03340000,0
2024-09-02 15:00:00,0.55720000,0.56030000,0.55610000,0.55830000,5733819.00000000,1725292799999,3201076.35970000,18640,2959107.00000000,1652451.65370000,0
2024-09-02 16:00:00,0.55820000,0.55970000,0.55550000,0.55630000,4174471.00000000,1725296399999,2328825.58000000,13790,1826130.00000000,1018836.17550000,0
2024-09-02 17:00:00,0.55630000,0.56090000,0.55630000,0.56080000,4767935.00000000,1725299999999,2664389.01310000,14006,2455193.00000000,1372132.20440000,0
2024-09-02 18:00:00,0.56080000,0.56220000,0.55960000,0.56180000,4780092.00000000,1725303599999,2681532.72700000,15296,2411321.00000000,1352836.00630000,0
2024-09-02 19:00:00,0.56170000,0.56800000,0.56070000,0.56790000,8698226.00000000,1725307199999,4909902.63720000,18744,4918427.00000000,2776421.20890000,0
2024-09-02 20:00:00,0.56780000,0.56880000,0.56440000,0.56720000,7208894.00000000,1725310799999,4083103.69130000,21953,3226010.00000000,1827079.16180000,0
2024-09-02 21:00:00,0.56710000,0.56880000,0.56490000,0.56650000,5550730.00000000,1725314399999,3146048.91810000,14672,2973550.00000000,1685283.33810000,0
2024-09-02 22:00:00,0.56640000,0.56810000,0.56580000,0.56780000,3638297.00000000,1725317999999,2062648.95300000,10087,2098769.00000000,1189936.41930000,0
2024-09-02 23:00:00,0.56780000,0.56850000,0.56710000,0.56770000,3626668.00000000,1725321599999,2059131.12920000,6332,1768361.00000000,1004211.94360000,0
2024-09-03 00:00:00,0.56770000,0.56770000,0.56560000,0.56620000,5963135.00000000,1725325199999,3377086.69550000,11347,2628653.00000000,1488483.50350000,0
2024-09-03 01:00:00,0.56620000,0.56900000,0.56600000,0.56900000,4700681.00000000,1725328799999,2667409.73130000,9019,2947979.00000000,1672941.69190000,0
2024-09-03 02:00:00,0.56890000,0.57240000,0.56660000,0.56670000,8508020.00000000,1725332399999,4847463.76670000,23880,3946466.00000000,2249493.25090000,0
2024-09-03 03:00:00,0.56670000,0.56810000,0.56660000,0.56670000,4962099.00000000,1725335999999,2814709.26670000,9591,2451755.00000000,1390766.54200000,0
2024-09-03 04:00:00,0.56660000,0.56700000,0.56510000,0.56590000,5483248.00000000,1725339599999,3104926.00000000,7544,2327818.00000000,1318154.37690000,0
2024-09-03 05:00:00,0.56590000,0.56760000,0.56490000,0.56750000,4021476.00000000,1725343199999,2278249.71720000,9893,2048895.00000000,1160784.82260000,0
2024-09-03 06:00:00,0.56740000,0.56740000,0.56570000,0.56610000,4606406.00000000,1725346799999,2609253.71560000,10105,1956216.00000000,1108093.80410000,0
2024-09-03 07:00:00,0.56610000,0.56950000,0.56560000,0.56920000,17000987.00000000,1725350399999,9640325.07070000,11823,8562407.00000000,4855553.29470000,0
2024-09-03 08:00:00,0.56910000,0.56960000,0.56580000,0.56680000,5940208.00000000,1725353999999,3371533.04350000,14772,2949390.00000000,1674094.29630000,0
2024-09-03 09:00:00,0.56680000,0.57200000,0.56660000,0.57000000,6756222.00000000,1725357599999,3847835.24520000,12760,3857843.00000000,2197019.91580000,0
2024-09-03 10:00:00,0.57000000,0.57240000,0.56880000,0.56950000,13267208.00000000,1725361199999,7571105.44850000,13701,5566096.00000000,3176600.86760000,0
2024-09-03 11:00:00,0.56950000,0.57020000,0.56800000,0.57010000,4844629.00000000,1725364799999,2757478.33770000,10278,2274875.00000000,1294830.48230000,0
2024-09-03 12:00:00,0.57000000,0.57230000,0.57000000,0.57040000,6334767.00000000,1725368399999,3619444.85790000,12726,3126255.00000000,1786424.22670000,0
2024-09-03 13:00:00,0.57030000,0.57040000,0.56050000,0.56250000,16501138.00000000,1725371999999,9322467.57870000,42389,6661685.00000000,3761614.34690000,0
2024-09-03 14:00:00,0.56240000,0.56500000,0.55710000,0.56160000,19329177.00000000,1725375599999,10847644.99770000,46614,9647633.00000000,5414304.38910000,0
2024-09-03 15:00:00,0.56150000,0.56270000,0.55890000,0.55930000,8387946.00000000,1725379199999,4702926.72470000,25900,3594214.00000000,2015100.19900000,0
2024-09-03 16:00:00,0.55920000,0.56300000,0.55860000,0.56000000,9810038.00000000,1725382799999,5501418.90040000,22781,4716214.00000000,2645048.74410000,0
2024-09-03 17:00:00,0.55990000,0.56480000,0.55990000,0.56170000,5401808.00000000,1725386399999,3038789.27980000,16899,2984081.00000000,1678489.95720000,0
2024-09-03 18:00:00,0.56170000,0.56410000,0.56070000,0.56280000,5008956.00000000,1725389999999,2817003.00410000,17724,2586397.00000000,1454655.12970000,0
2024-09-03 19:00:00,0.56280000,0.56590000,0.56230000,0.56590000,5110484.00000000,1725393599999,2882791.43120000,17130,2725900.00000000,1537949.62670000,0
2024-09-03 20:00:00,0.56590000,0.56770000,0.56480000,0.56610000,5014278.00000000,1725397199999,2839282.71940000,13985,2782880.00000000,1576030.70490000,0
2024-09-03 21:00:00,0.56600000,0.56680000,0.56500000,0.56610000,2973171.00000000,1725400799999,1682431.91500000,7431,1536273.00000000,869339.41710000,0
2024-09-03 22:00:00,0.56600000,0.56620000,0.56290000,0.56300000,4296271.00000000,1725404399999,2426467.14080000,10829,1934114.00000000,1092337.99570000,0
2024-09-03 23:00:00,0.56300000,0.56300000,0.55650000,0.55720000,5559130.00000000,1725407999999,3110796.58610000,17460,2138580.00000000,1196578.78700000,0
2024-09-04 00:00:00,0.55720000,0.56040000,0.55160000,0.55250000,14381706.00000000,1725411599999,8014381.01630000,24353,7067002.00000000,3939089.53060000,0
2024-09-04 01:00:00,0.55260000,0.55280000,0.53260000,0.55010000,67630660.00000000,1725415199999,36763425.58650000,117797,33488907.00000000,18200981.39240000,0
2024-09-04 02:00:00,0.55020000,0.55120000,0.54890000,0.54990000,5524032.00000000,1725418799999,3038793.93370000,16618,2265436.00000000,1246189.98560000,0
2024-09-04 03:00:00,0.54980000,0.55490000,0.54970000,0.55300000,8256563.00000000,1725422399999,4564931.15910000,14377,4887852.00000000,2701842.16470000,0
2024-09-04 04:00:00,0.55300000,0.55380000,0.55080000,0.55370000,3771496.00000000,1725425999999,2082404.46480000,8227,1614646.00000000,891543.46110000,0
2024-09-04 05:00:00,0.55360000,0.55360000,0.54970000,0.55000000,6142691.00000000,1725429599999,3389821.28920000,11240,2514863.00000000,1387927.38710000,0
2024-09-04 06:00:00,0.55000000,0.55290000,0.54990000,0.55100000,15975972.00000000,1725433199999,8812281.88550000,12775,6417805.00000000,3540324.59850000,0
2024-09-04 07:00:00,0.55090000,0.55560000,0.55070000,0.55450000,7660381.00000000,1725436799999,4239611.87580000,16033,3912310.00000000,2165331.01180000,0
2024-09-04 08:00:00,0.55460000,0.55650000,0.55420000,0.55620000,4892444.00000000,1725440399999,2716575.78430000,12653,2445477.00000000,1357791.25270000,0
2024-09-04 09:00:00,0.55610000,0.55700000,0.55290000,0.55300000,12203911.00000000,1725443999999,6769463.01630000,13144,4049146.00000000,2245722.30000000,0
2024-09-04 10:00:00,0.55310000,0.55330000,0.54900000,0.54940000,12113661.00000000,1725447599999,6679884.66050000,18135,4309001.00000000,2375704.98170000,0
2024-09-04 11:00:00,0.54940000,0.55310000,0.54940000,0.55050000,14056150.00000000,1725451199999,7750650.50920000,17434,6206267.00000000,3422363.92750000,0
2024-09-04 12:00:00,0.55050000,0.55170000,0.54900000,0.55070000,8479383.00000000,1725454799999,4665984.73450000,16686,4060347.00000000,2234739.78640000,0
2024-09-04 13:00:00,0.55070000,0.55430000,0.54720000,0.55370000,16117439.00000000,1725458399999,8871894.28800000,37044,8377391.00000000,4611588.10630000,0
2024-09-04 14:00:00,0.55360000,0.55950000,0.55160000,0.55910000,18717926.00000000,1725461999999,10390353.66710000,51884,8622437.00000000,4785926.53200000,0
2024-09-04 15:00:00,0.55920000,0.56300000,0.55700000,0.56210000,14767148.00000000,1725465599999,8264339.70770000,41794,7151854.00000000,4003162.58410000,0
2024-09-04 16:00:00,0.56210000,0.56480000,0.56010000,0.56230000,10292110.00000000,1725469199999,5790084.37210000,30848,5033830.00000000,2831642.76480000,0
2024-09-04 17:00:00,0.56240000,0.56260000,0.55850000,0.55900000,5918230.00000000,1725472799999,3316177.28010000,19843,2265045.00000000,1268659.03180000,0
2024-09-04 18:00:00,0.55900000,0.56050000,0.55700000,0.55720000,3095530.00000000,1725476399999,1730189.71600000,15275,1497035.00000000,836961.61310000,0
2024-09-04 19:00:00,0.55720000,0.55910000,0.55640000,0.55770000,4306069.00000000,1725479999999,2401690.76510000,14192,1809280.00000000,1008983.98820000,0
2024-09-04 20:00:00,0.55780000,0.55900000,0.55630000,0.55710000,4515312.00000000,1725483599999,2517660.96780000,11618,1850646.00000000,1031892.23230000,0
2024-09-04 21:00:00,0.55710000,0.55930000,0.55580000,0.55850000,3462246.00000000,1725487199999,1928715.75040000,8189,1774977.00000000,988774.66130000,0
2024-09-04 22:00:00,0.55860000,0.56120000,0.55860000,0.55980000,7520433.00000000,1725490799999,4211534.45070000,14849,4526240.00000000,2534662.29750000,0
2024-09-04 23:00:00,0.55980000,0.56050000,0.55720000,0.55790000,2775574.00000000,1725494399999,1551455.88320000,8699,1379197.00000000,770870.74810000,0
2024-09-05 00:00:00,0.55790000,0.55920000,0.55720000,0.55760000,5812828.00000000,1725497999999,3245083.47000000,9218,2798639.00000000,1562535.75500000,0
2024-09-05 01:00:00,0.55750000,0.55980000,0.55740000,0.55850000,8908854.00000000,1725501599999,4975266.87590000,9845,5531905.00000000,3088902.18640000,0
2024-09-05 02:00:00,0.55850000,0.55890000,0.55650000,0.55680000,5542041.00000000,1725505199999,3091456.79930000,8305,2332746.00000000,1301313.57580000,0
2024-09-05 03:00:00,0.55680000,0.55690000,0.55170000,0.55280000,9014835.00000000,1725508799999,4991498.38100000,24817,4125266.00000000,2284104.13670000,0
2024-09-05 04:00:00,0.55290000,0.55420000,0.55230000,0.55330000,3358351.00000000,1725512399999,1858864.16180000,8747,1733394.00000000,959407.94050000,0
2024-09-05 05:00:00,0.55320000,0.55390000,0.55230000,0.55300000,3428127.00000000,1725515999999,1895923.82380000,7135,1332326.00000000,736813.95150000,0
2024-09-05 06:00:00,0.55300000,0.55400000,0.54990000,0.55180000,14573288.00000000,1725519599999,8041009.91160000,16703,6383670.00000000,3523315.71360000,0
2024-09-05 07:00:00,0.55180000,0.55470000,0.55130000,0.55350000,14622239.00000000,1725523199999,8088847.72940000,14309,7761784.00000000,4293810.24000000,0
2024-09-05 08:00:00,0.55350000,0.55470000,0.55090000,0.55200000,4871300.00000000,1725526799999,2694076.18340000,10470,2069447.00000000,1144693.37570000,0
2024-09-05 09:00:00,0.55200000,0.55210000,0.54860000,0.54930000,9612963.00000000,1725530399999,5291057.89580000,15005,3504551.00000000,1928722.67800000,0
2024-09-05 10:00:00,0.54930000,0.55140000,0.54850000,0.55080000,19049282.00000000,1725533999999,10468218.15550000,16128,9352343.00000000,5139345.96390000,0
2024-09-05 11:00:00,0.55070000,0.55130000,0.54980000,0.55020000,5814225.00000000,1725537599999,3200232.14870000,8697,2563754.00000000,1411241.77790000,0
2024-09-05 12:00:00,0.55030000,0.55320000,0.54990000,0.55170000,11453438.00000000,1725541199999,6313749.86870000,20782,4965628.00000000,2737659.39260000,0
2024-09-05 13:00:00,0.55170000,0.55440000,0.55110000,0.55370000,10152636.00000000,1725544799999,5609605.00110000,21213,5227354.00000000,2888190.27850000,0
2024-09-05 14:00:00,0.55370000,0.55550000,0.54970000,0.55000000,13205713.00000000,1725548399999,7305114.98620000,28154,5478621.00000000,3031556.23080000,0
2024-09-05 15:00:00,0.54990000,0.55090000,0.54540000,0.54600000,15625803.00000000,1725551999999,8567751.67470000,39790,6956692.00000000,3814316.95550000,0
2024-09-05 16:00:00,0.54610000,0.54790000,0.53990000,0.54220000,17341731.00000000,1725555599999,9434615.06360000,40869,7782393.00000000,4234888.20450000,0
2024-09-05 17:00:00,0.54210000,0.54680000,0.54150000,0.54670000,8017823.00000000,1725559199999,4358317.34380000,24463,4180689.00000000,2272897.67030000,0
2024-09-05 18:00:00,0.54670000,0.54760000,0.54530000,0.54680000,3393271.00000000,1725562799999,1853687.32060000,10946,1428813.00000000,780474.95880000,0
2024-09-05 19:00:00,0.54670000,0.54760000,0.54000000,0.54290000,10406126.00000000,1725566399999,5653853.41740000,27921,4484321.00000000,2437092.06150000,0
2024-09-05 20:00:00,0.54280000,0.54520000,0.54210000,0.54320000,4672341.00000000,1725569999999,2539364.63560000,11739,1952839.00000000,1061229.16000000,0
2024-09-05 21:00:00,0.54320000,0.54450000,0.54110000,0.54390000,3605715.00000000,1725573599999,1958768.02610000,9570,1891583.00000000,1027396.76750000,0
2024-09-05 22:00:00,0.54400000,0.54530000,0.54150000,0.54480000,7982495.00000000,1725577199999,4341573.93280000,17664,3503958.00000000,1905523.27000000,0
2024-09-05 23:00:00,0.54470000,0.54500000,0.54340000,0.54440000,3350785.00000000,1725580799999,1823645.49070000,9568,1558060.00000000,847951.11430000,0
2024-09-06 00:00:00,0.54450000,0.54510000,0.54180000,0.54270000,8649910.00000000,1725584399999,4699542.44260000,12639,4213160.00000000,2288840.38650000,0
2024-09-06 01:00:00,0.54260000,0.54540000,0.54050000,0.54520000,12928577.00000000,1725587999999,7012779.82980000,20512,7080599.00000000,3840954.67880000,0
2024-09-06 02:00:00,0.54520000,0.54730000,0.54480000,0.54630000,6761271.00000000,1725591599999,3693366.89540000,15645,3525042.00000000,1925455.21550000,0
2024-09-06 03:00:00,0.54620000,0.54720000,0.54570000,0.54580000,2908092.00000000,1725595199999,1589416.24250000,9320,1476265.00000000,806875.31990000,0
2024-09-06 04:00:00,0.54580000,0.54660000,0.54430000,0.54440000,3222723.00000000,1725598799999,1758591.31660000,10234,1506646.00000000,822183.14780000,0
2024-09-06 05:00:00,0.54430000,0.54570000,0.54310000,0.54530000,3178663.00000000,1725602399999,1729956.58710000,10752,1821266.00000000,991263.14190000,0
2024-09-06 06:00:00,0.54530000,0.54560000,0.54220000,0.54350000,5770808.00000000,1725605999999,3135971.83020000,10283,2173269.00000000,1180579.07890000,0
2024-09-06 07:00:00,0.54350000,0.54350000,0.53230000,0.53510000,43479873.00000000,1725609599999,23327213.51660000,60361,18835269.00000000,10097241.35010000,0
2024-09-06 08:00:00,0.53510000,0.53680000,0.53410000,0.53570000,18874202.00000000,1725613199999,10101506.49010000,23634,9121405.00000000,4882240.56290000,0
2024-09-06 09:00:00,0.53570000,0.53760000,0.53500000,0.53700000,10125548.00000000,1725616799999,5432474.89520000,16320,5185389.00000000,2781599.11550000,0
2024-09-06 10:00:00,0.53700000,0.53830000,0.53520000,0.53740000,12365253.00000000,1725620399999,6637050.00980000,16242,5906137.00000000,3170761.95490000,0
2024-09-06 11:00:00,0.53740000,0.53970000,0.53620000,0.53850000,17566248.00000000,1725623999999,9438666.19320000,15246,8209191.00000000,4412708.87520000,0
2024-09-06 12:00:00,0.53850000,0.54530000,0.53700000,0.54450000,22051954.00000000,1725627599999,11939300.45120000,48737,10966369.00000000,5939158.17860000,0
2024-09-06 13:00:00,0.54440000,0.54480000,0.53680000,0.53790000,16451142.00000000,1725631199999,8909305.07130000,43448,7330994.00000000,3970087.75300000,0
2024-09-06 14:00:00,0.53780000,0.53790000,0.52680000,0.53000000,37341227.00000000,1725634799999,19836938.10040000,99998,17149497.00000000,9108055.75230000,0
2024-09-06 15:00:00,0.53000000,0.53200000,0.52230000,0.52640000,26094090.00000000,1725638399999,13755555.98050000,80819,11917042.00000000,6282571.40550000,0
2024-09-06 16:00:00,0.52630000,0.52700000,0.51610000,0.51970000,23327491.00000000,1725641999999,12158978.60870000,69217,10001035.00000000,5211614.48180000,0
2024-09-06 17:00:00,0.51970000,0.52280000,0.51520000,0.52150000,14234974.00000000,1725645599999,7396705.11460000,46542,6670818.00000000,3465952.78450000,0
2024-09-06 18:00:00,0.52140000,0.52190000,0.51310000,0.51320000,13332297.00000000,1725649199999,6895056.83400000,41243,5308052.00000000,2744934.24890000,0
2024-09-06 19:00:00,0.51310000,0.51780000,0.51310000,0.51560000,15630346.00000000,1725652799999,8057122.93300000,49235,8387269.00000000,4323021.03100000,0
2024-09-06 20:00:00,0.51550000,0.51870000,0.50470000,0.50680000,33684262.00000000,1725656399999,17226479.62420000,100851,15213474.00000000,7781416.32730000,0
2024-09-06 21:00:00,0.50680000,0.51980000,0.50260000,0.51940000,24060079.00000000,1725659999999,12290833.90720000,69111,12119264.00000000,6190663.26930000,0
2024-09-06 22:00:00,0.51940000,0.52150000,0.51770000,0.52010000,5958500.00000000,1725663599999,3097866.77500000,12527,2686014.00000000,1396649.10850000,0
2024-09-06 23:00:00,0.52010000,0.52200000,0.51990000,0.52110000,4037882.00000000,1725667199999,2104122.89410000,9448,1890847.00000000,985418.98580000,0
2024-09-07 00:00:00,0.52110000,0.52370000,0.52060000,0.52280000,4050066.00000000,1725670799999,2115405.27510000,10287,2009207.00000000,1049382.01410000,0
2024-09-07 01:00:00,0.52290000,0.52410000,0.52000000,0.52080000,3679202.00000000,1725674399999,1921089.68580000,9593,1317551.00000000,688029.60080000,0
2024-09-07 02:00:00,0.52080000,0.52140000,0.51970000,0.52000000,3102269.00000000,1725677999999,1614968.78620000,7139,1172720.00000000,610503.04170000,0
2024-09-07 03:00:00,0.52000000,0.52280000,0.51970000,0.52220000,3139872.00000000,1725681599999,1636716.81650000,7834,1838231.00000000,958146.40550000,0
2024-09-07 04:00:00,0.52220000,0.52370000,0.52190000,0.52360000,2409404.00000000,1725685199999,1259750.99930000,6500,962927.00000000,503451.44730000,0
2024-09-07 05:00:00,0.52370000,0.52760000,0.52340000,0.52750000,4422671.00000000,1725688799999,2325628.38190000,15505,2348433.00000000,1235063.41050000,0
2024-09-07 06:00:00,0.52760000,0.52900000,0.52670000,0.52860000,4339270.00000000,1725692399999,2290858.94760000,11732,1988714.00000000,1050117.66580000,0
2024-09-07 07:00:00,0.52860000,0.53070000,0.52790000,0.52970000,3909883.00000000,1725695999999,2069651.86540000,11760,1937123.00000000,1025316.29290000,0
2024-09-07 08:00:00,0.52960000,0.52990000,0.52750000,0.52880000,3326596.00000000,1725699599999,1758805.42710000,10197,1478944.00000000,781985.63460000,0
2024-09-07 09:00:00,0.52870000,0.52900000,0.52670000,0.52700000,2873658.00000000,1725703199999,1516019.32540000,7779,1042621.00000000,549992.19520000,0
2024-09-07 10:00:00,0.52700000,0.52790000,0.52650000,0.52720000,2588369.00000000,1725706799999,1364390.93370000,7341,1095597.00000000,577557.58660000,0
2024-09-07 11:00:00,0.52720000,0.52800000,0.52630000,0.52730000,4205538.00000000,1725710399999,2217103.21100000,8425,1921735.00000000,1013336.32440000,0
2024-09-07 12:00:00,0.52740000,0.53040000,0.52740000,0.52990000,4058300.00000000,1725713999999,2147085.39460000,10076,2250114.00000000,1190601.49240000,0
2024-09-07 13:00:00,0.53000000,0.53110000,0.52890000,0.52930000,3212908.00000000,1725717599999,1703456.28610000,9975,1555747.00000000,824942.97410000,0
2024-09-07 14:00:00,0.52930000,0.53060000,0.52850000,0.53060000,2068868.00000000,1725721199999,1095280.06260000,8358,897307.00000000,475107.39240000,0
2024-09-07 15:00:00,0.53070000,0.53290000,0.53060000,0.53150000,4164195.00000000,1725724799999,2214906.30610000,14253,1998705.00000000,1063096.26240000,0
2024-09-07 16:00:00,0.53150000,0.53200000,0.52910000,0.52940000,3147111.00000000,1725728399999,1669208.66000000,9616,1153294.00000000,611699.26480000,0
2024-09-07 17:00:00,0.52930000,0.52970000,0.52590000,0.52750000,3513496.00000000,1725731999999,1855399.43230000,9224,1230654.00000000,649925.75500000,0
2024-09-07 18:00:00,0.52740000,0.52950000,0.52640000,0.52920000,2029741.00000000,1725735599999,1072044.23030000,8558,1054365.00000000,556978.53610000,0
2024-09-07 19:00:00,0.52910000,0.53110000,0.52840000,0.53030000,2793138.00000000,1725739199999,1480754.72060000,8252,1666941.00000000,883794.77670000,0
2024-09-07 20:00:00,0.53020000,0.53060000,0.52690000,0.52700000,2591729.00000000,1725742799999,1370049.18440000,6973,1059753.00000000,560156.73380000,0
2024-09-07 21:00:00,0.52700000,0.52760000,0.52470000,0.52490000,4922673.00000000,1725746399999,2590703.13900000,9835,1949058.00000000,1025858.71800000,0
2024-09-07 22:00:00,0.52490000,0.52600000,0.52280000,0.52450000,6031453.00000000,1725749999999,3163247.60320000,10422,2710622.00000000,1421876.15990000,0
2024-09-07 23:00:00,0.52440000,0.52520000,0.52330000,0.52480000,2344232.00000000,1725753599999,1228876.54620000,6278,1122949.00000000,588702.27030000,0
2024-09-08 00:00:00,0.52490000,0.52570000,0.52390000,0.52550000,3872283.00000000,1725757199999,2032683.70620000,7767,2201973.00000000,1155963.65920000,0
2024-09-08 01:00:00,0.52550000,0.52720000,0.52530000,0.52630000,2402929.00000000,1725760799999,1264862.76110000,7124,1014673.00000000,534092.55540000,0
2024-09-08 02:00:00,0.52630000,0.52780000,0.52620000,0.52720000,1544231.00000000,1725764399999,813924.71630000,5912,820148.00000000,432281.90680000,0
2024-09-08 03:00:00,0.52730000,0.52820000,0.52670000,0.52820000,1635412.00000000,1725767999999,862701.71870000,3635,922788.00000000,486833.42700000,0
2024-09-08 04:00:00,0.52810000,0.53020000,0.52800000,0.52990000,2140100.00000000,1725771599999,1131926.65500000,6300,884306.00000000,467860.07260000,0
