timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-02 13:00:00,519.30000000,519.90000000,517.60000000,518.00000000,3535.36200000,1725285599999,1833608.67530000,16250,1645.99600000,853844.61870000,0
2024-09-02 14:00:00,518.00000000,522.60000000,515.90000000,522.40000000,11691.45500000,1725289199999,6072977.17950000,33470,7238.59800000,3762211.59600000,0
2024-09-02 15:00:00,522.30000000,523.60000000,520.90000000,522.20000000,5515.85200000,1725292799999,2879958.88730000,20335,3147.93100000,1643530.54810000,0
2024-09-02 16:00:00,522.30000000,523.30000000,520.10000000,520.30000000,6136.91400000,1725296399999,3203152.42850000,14943,2177.73000000,1137006.71340000,0
2024-09-02 17:00:00,520.30000000,523.20000000,519.80000000,523.10000000,2357.44700000,1725299999999,1229166.73080000,11755,1257.48800000,655907.84780000,0
2024-09-02 18:00:00,523.00000000,523.90000000,520.00000000,521.30000000,2934.04300000,1725303599999,1531712.00520000,12227,1401.16700000,731729.75050000,0
2024-09-02 19:00:00,521.20000000,522.50000000,520.60000000,522.20000000,1582.68300000,1725307199999,825677.26880000,7495,870.67800000,454303.18160000,0
2024-09-02 20:00:00,522.30000000,530.20000000,521.90000000,527.20000000,9190.17900000,1725310799999,4838483.31810000,22752,5486.62100000,2888357.31690000,0
2024-09-02 21:00:00,527.30000000,529.40000000,525.80000000,526.70000000,4251.98800000,1725314399999,2243154.46900000,15307,2264.72700000,1194889.99640000,0
2024-09-02 22:00:00,526.70000000,527.90000000,526.00000000,527.80000000,3907.07500000,1725317999999,2059883.21110000,10086,2043.70900000,1077505.60380000,0
2024-09-02 23:00:00,527.80000000,528.50000000,525.70000000,526.30000000,5718.57300000,1725321599999,3012812.95720000,11753,2871.04700000,1512634.01370000,0
2024-09-03 00:00:00,526.40000000,529.20000000,525.20000000,529.10000000,8701.30100000,1725325199999,4585519.39460000,11517,4808.01700000,2533952.32140000,0
2024-09-03 01:00:00,529.10000000,533.70000000,529.10000000,533.40000000,16270.11300000,1725328799999,8647159.59360000,18864,9316.48600000,4950695.87840000,0
2024-09-03 02:00:00,533.40000000,538.30000000,533.20000000,534.50000000,13877.95500000,1725332399999,7436571.66210000,29421,6980.40100000,3740030.05830000,0
2024-09-03 03:00:00,534.50000000,537.20000000,534.00000000,534.10000000,13925.39400000,1725335999999,7465332.40040000,18538,7359.64700000,3944469.82760000,0
2024-09-03 04:00:00,534.10000000,534.90000000,531.90000000,532.70000000,3696.10200000,1725339599999,1972697.37180000,12851,1688.40400000,901273.24960000,0
2024-09-03 05:00:00,532.60000000,538.40000000,531.70000000,535.20000000,23515.84600000,1725343199999,12599946.00590000,22250,10996.48600000,5890345.04140000,0
2024-09-03 06:00:00,535.10000000,536.20000000,532.40000000,533.30000000,11896.43700000,1725346799999,6356410.57640000,22200,6316.92100000,3375414.37450000,0
2024-09-03 07:00:00,533.30000000,535.60000000,531.60000000,535.00000000,7837.09500000,1725350399999,4180685.91470000,15521,4041.72700000,2156604.06900000,0
2024-09-03 08:00:00,535.00000000,535.60000000,531.60000000,532.20000000,6823.79800000,1725353999999,3642619.23770000,23072,2994.46200000,1598786.89690000,0
2024-09-03 09:00:00,532.10000000,533.80000000,531.90000000,532.50000000,4474.87800000,1725357599999,2384389.43890000,16739,2412.08400000,1285314.01560000,0
2024-09-03 10:00:00,532.50000000,534.40000000,532.00000000,534.20000000,6197.30700000,1725361199999,3304597.62700000,13510,3457.35200000,1844031.60700000,0
2024-09-03 11:00:00,534.20000000,536.20000000,533.20000000,535.90000000,4817.82200000,1725364799999,2576238.83550000,14347,3360.42200000,1797057.53320000,0
2024-09-03 12:00:00,535.90000000,537.90000000,535.30000000,535.30000000,6066.44000000,1725368399999,3256338.47240000,18126,3217.66300000,1727287.08580000,0
2024-09-03 13:00:00,535.40000000,536.90000000,527.00000000,528.90000000,13857.69800000,1725371999999,7355689.00440000,48724,6791.91000000,3606044.49930000,0
2024-09-03 14:00:00,528.90000000,528.90000000,521.80000000,523.00000000,21025.27000000,1725375599999,11044325.06640000,53680,9504.89400000,4994868.77290000,0
2024-09-03 15:00:00,523.10000000,525.20000000,521.20000000,522.00000000,11398.35800000,1725379199999,5960797.09580000,31793,5686.19000000,2974502.79330000,0
2024-09-03 16:00:00,522.00000000,524.90000000,521.30000000,522.60000000,6007.40600000,1725382799999,3143307.92710000,24055,2985.19700000,1562371.21740000,0
2024-09-03 17:00:00,522.70000000,524.50000000,521.00000000,521.10000000,5776.94100000,1725386399999,3018618.15860000,17170,2155.93700000,1126785.64080000,0
2024-09-03 18:00:00,521.10000000,523.80000000,519.60000000,522.20000000,8086.73300000,1725389999999,4220969.49510000,18819,3631.08000000,1895775.65440000,0
2024-09-03 19:00:00,522.30000000,525.70000000,522.30000000,524.40000000,5970.50800000,1725393599999,3128837.75340000,14381,3812.49500000,1997556.78050000,0
2024-09-03 20:00:00,524.40000000,526.10000000,523.60000000,524.40000000,3159.99400000,1725397199999,1658243.59510000,8962,1474.41100000,773777.66910000,0
2024-09-03 21:00:00,524.40000000,525.20000000,523.50000000,525.10000000,5438.25900000,1725400799999,2848963.08010000,8830,1824.77800000,956259.94630000,0
2024-09-03 22:00:00,525.20000000,525.70000000,523.50000000,523.60000000,3761.73100000,1725404399999,1972629.40120000,8748,953.35900000,500064.51380000,0
2024-09-03 23:00:00,523.50000000,523.70000000,517.90000000,518.70000000,11898.26400000,1725407999999,6196908.57080000,19691,4225.37300000,2199320.97120000,0
2024-09-04 00:00:00,518.80000000,523.70000000,514.90000000,515.60000000,12926.83100000,1725411599999,6721208.69760000,34722,6193.98200000,3222554.80660000,0
2024-09-04 01:00:00,515.70000000,515.90000000,501.30000000,512.20000000,96875.25200000,1725415199999,49168221.57250000,97029,56170.17000000,28506737.64780000,0
2024-09-04 02:00:00,512.30000000,514.40000000,510.50000000,510.80000000,13567.32600000,1725418799999,6952699.47490000,30248,6399.23100000,3280217.46720000,0
2024-09-04 03:00:00,510.90000000,514.60000000,510.70000000,512.60000000,5725.64900000,1725422399999,2935921.54340000,16118,3029.74700000,1553783.09070000,0
2024-09-04 04:00:00,512.70000000,513.70000000,510.80000000,513.40000000,4938.85600000,1725425999999,2530754.50380000,12799,2557.39000000,1310719.11290000,0
2024-09-04 05:00:00,513.50000000,513.50000000,508.30000000,508.50000000,7830.36500000,1725429599999,4001294.46200000,18299,3080.30300000,1573583.24410000,0
2024-09-04 06:00:00,508.60000000,511.60000000,508.30000000,509.40000000,7409.43100000,1725433199999,3781318.66230000,17554,3664.21700000,1870044.16480000,0
2024-09-04 07:00:00,509.40000000,513.10000000,508.70000000,510.20000000,14456.19000000,1725436799999,7375724.24410000,26569,5996.09100000,3060334.22640000,0
2024-09-04 08:00:00,510.20000000,512.30000000,508.70000000,509.50000000,6332.67100000,1725440399999,3232043.95860000,13592,3278.86500000,1673228.06750000,0
2024-09-04 09:00:00,509.50000000,510.50000000,502.80000000,503.30000000,22807.01700000,1725443999999,11550426.56080000,34980,8784.09300000,4447159.89420000,0
2024-09-04 10:00:00,503.40000000,504.10000000,496.90000000,498.20000000,37201.79700000,1725447599999,18605600.58240000,54097,12346.86900000,6172154.87810000,0
2024-09-04 11:00:00,498.10000000,502.70000000,498.10000000,499.00000000,11500.12600000,1725451199999,5756829.10030000,26068,4965.91600000,2485625.07090000,0
2024-09-04 12:00:00,498.90000000,501.40000000,497.70000000,498.70000000,14820.56100000,1725454799999,7398702.28610000,28599,6814.61800000,3401065.01960000,0
2024-09-04 13:00:00,498.70000000,500.70000000,495.80000000,499.90000000,19107.07000000,1725458399999,9521354.31390000,54606,9316.19800000,4642793.38220000,0
2024-09-04 14:00:00,499.90000000,513.40000000,497.80000000,510.60000000,36982.31800000,1725461999999,18720666.24380000,94566,18893.68600000,9561078.85550000,0
2024-09-04 15:00:00,510.60000000,512.00000000,501.10000000,508.90000000,54327.84600000,1725465599999,27480786.04330000,91637,25686.86400000,12995372.55550000,0
2024-09-04 16:00:00,509.00000000,512.60000000,507.10000000,509.80000000,27490.51500000,1725469199999,14015410.02780000,54908,13630.15700000,6948260.29750000,0
2024-09-04 17:00:00,509.90000000,511.20000000,507.10000000,507.20000000,9183.06100000,1725472799999,4672953.31200000,26830,4541.27300000,2310749.36530000,0
2024-09-04 18:00:00,507.30000000,508.60000000,505.30000000,506.20000000,4103.63200000,1725476399999,2079304.71740000,16161,1920.28400000,973121.23740000,0
2024-09-04 19:00:00,506.30000000,510.10000000,506.10000000,509.50000000,5233.17200000,1725479999999,2659512.87620000,16060,2900.59900000,1474712.27320000,0
2024-09-04 20:00:00,509.60000000,512.00000000,509.00000000,511.40000000,6815.19200000,1725483599999,3477493.92980000,13720,3777.36800000,1927442.32500000,0
2024-09-04 21:00:00,511.40000000,511.80000000,510.20000000,511.40000000,4404.67700000,1725487199999,2249860.34220000,9256,1994.86000000,1018971.52180000,0
2024-09-04 22:00:00,511.30000000,513.50000000,509.80000000,510.90000000,4317.06000000,1725490799999,2209662.81850000,11620,2075.60800000,1062773.68040000,0
2024-09-04 23:00:00,510.90000000,511.50000000,507.00000000,507.60000000,7535.69100000,1725494399999,3834811.63420000,13758,3493.66300000,1777775.73140000,0
2024-09-05 00:00:00,507.60000000,512.20000000,506.80000000,509.50000000,12622.47300000,1725497999999,6442148.64800000,21043,6303.12500000,3214769.58010000,0
2024-09-05 01:00:00,509.50000000,512.70000000,508.90000000,512.40000000,6067.08400000,1725501599999,3102591.14350000,12473,3273.56100000,1674121.75460000,0
2024-09-05 02:00:00,512.40000000,512.90000000,508.90000000,509.10000000,7703.82500000,1725505199999,3935514.11150000,15709,3466.77900000,1770930.13980000,0
2024-09-05 03:00:00,509.00000000,509.20000000,503.40000000,504.00000000,12888.49500000,1725508799999,6509151.26520000,31616,5862.26100000,2960573.83330000,0
2024-09-05 04:00:00,504.10000000,506.10000000,503.40000000,505.30000000,7765.75200000,1725512399999,3919848.91390000,15384,4660.03600000,2351823.95420000,0
2024-09-05 05:00:00,505.40000000,506.20000000,502.70000000,504.90000000,7206.79600000,1725515999999,3634916.77660000,14490,2735.03000000,1380130.62110000,0
2024-09-05 06:00:00,504.90000000,505.90000000,501.00000000,504.40000000,7798.40200000,1725519599999,3923905.07500000,28090,3416.38700000,1719697.02900000,0
2024-09-05 07:00:00,504.40000000,508.00000000,503.30000000,506.70000000,7496.72300000,1725523199999,3790883.68170000,20595,3978.72700000,2012692.93110000,0
2024-09-05 08:00:00,506.70000000,507.70000000,503.80000000,505.50000000,5821.20200000,1725526799999,2943412.45650000,18816,2736.42500000,1383885.62570000,0
2024-09-05 09:00:00,505.40000000,505.50000000,502.60000000,503.60000000,3969.31300000,1725530399999,2000371.76820000,17251,1652.30400000,832790.41360000,0
2024-09-05 10:00:00,503.60000000,505.00000000,502.90000000,504.20000000,3244.32300000,1725533999999,1635148.74290000,12886,1931.01700000,973206.36510000,0
2024-09-05 11:00:00,504.10000000,505.60000000,503.50000000,504.50000000,2905.36300000,1725537599999,1465697.37660000,10155,1326.33500000,669249.27830000,0
2024-09-05 12:00:00,504.50000000,505.50000000,502.10000000,505.30000000,8006.12100000,1725541199999,4031584.05020000,28838,4597.59200000,2315076.46370000,0
2024-09-05 13:00:00,505.30000000,508.40000000,504.60000000,508.40000000,7229.23400000,1725544799999,3660689.02200000,33334,4308.89000000,2182138.03690000,0
2024-09-05 14:00:00,508.40000000,510.30000000,502.10000000,503.10000000,13322.69600000,1725548399999,6743486.14560000,42546,5963.75000000,3019963.36350000,0
2024-09-05 15:00:00,503.10000000,505.10000000,499.70000000,501.30000000,18938.65500000,1725551999999,9513052.83320000,44840,9295.54500000,4670412.79760000,0
2024-09-05 16:00:00,501.40000000,502.30000000,496.70000000,499.20000000,18140.12200000,1725555599999,9046952.01800000,30148,8752.46700000,4363286.33500000,0
2024-09-05 17:00:00,499.20000000,502.50000000,498.90000000,502.30000000,4182.36500000,1725559199999,2093688.04540000,18378,2013.18400000,1008102.22180000,0
2024-09-05 18:00:00,502.40000000,503.60000000,501.50000000,502.60000000,4055.05100000,1725562799999,2037832.42920000,12104,1862.00000000,935548.37130000,0
2024-09-05 19:00:00,502.60000000,503.10000000,497.50000000,499.50000000,5662.91100000,1725566399999,2832900.45280000,21802,2640.35900000,1320753.16640000,0
2024-09-05 20:00:00,499.40000000,501.60000000,499.10000000,500.00000000,2817.93900000,1725569999999,1409893.99410000,12821,1134.42600000,567660.71110000,0
2024-09-05 21:00:00,500.10000000,501.50000000,498.10000000,501.00000000,4064.94000000,1725573599999,2033114.35650000,12401,1968.24300000,984217.79750000,0
2024-09-05 22:00:00,501.00000000,502.30000000,498.40000000,501.90000000,2642.24300000,1725577199999,1321934.09090000,13304,1279.34800000,640186.48030000,0
2024-09-05 23:00:00,501.80000000,502.80000000,500.70000000,502.40000000,2685.29200000,1725580799999,1348119.55150000,10334,1580.77800000,793716.51490000,0
2024-09-06 00:00:00,502.40000000,503.90000000,500.60000000,502.70000000,2803.30400000,1725584399999,1408424.03710000,16377,1628.91500000,818651.97370000,0
2024-09-06 01:00:00,502.80000000,506.60000000,501.20000000,505.30000000,11857.99200000,1725587999999,5982546.44710000,20886,6403.69300000,3230954.90820000,0
2024-09-06 02:00:00,505.40000000,508.10000000,504.80000000,507.10000000,7589.69100000,1725591599999,3848943.31710000,15811,3554.82200000,1802537.13960000,0
2024-09-06 03:00:00,507.20000000,507.50000000,505.30000000,505.40000000,4669.67200000,1725595199999,2367155.12650000,9355,1582.88400000,802419.59290000,0
2024-09-06 04:00:00,505.40000000,508.00000000,505.20000000,507.20000000,7944.87300000,1725598799999,4024772.75840000,13543,4994.13700000,2529607.90150000,0
2024-09-06 05:00:00,507.20000000,508.40000000,505.50000000,506.50000000,4260.34400000,1725602399999,2159396.07330000,12783,2428.56400000,1231069.63800000,0
2024-09-06 06:00:00,506.50000000,507.10000000,504.80000000,506.70000000,4073.43800000,1725605999999,2060830.21380000,12480,1961.60500000,992552.58660000,0
2024-09-06 07:00:00,506.60000000,507.30000000,496.90000000,501.40000000,20917.02700000,1725609599999,10471137.39580000,53549,7952.57400000,3979091.96960000,0
2024-09-06 08:00:00,501.40000000,504.80000000,500.70000000,502.70000000,16292.29800000,1725613199999,8189176.91930000,32581,10127.41400000,5089737.19940000,0
2024-09-06 09:00:00,502.80000000,504.70000000,501.70000000,504.60000000,3680.20500000,1725616799999,1851533.10140000,15625,1943.48600000,977981.09610000,0
2024-09-06 10:00:00,504.60000000,506.80000000,504.40000000,504.80000000,7816.23700000,1725620399999,3952698.89340000,20480,3385.04800000,1711475.49120000,0
2024-09-06 11:00:00,504.80000000,505.40000000,503.10000000,504.10000000,3657.73400000,1725623999999,1843975.84060000,16477,1500.67200000,756749.94770000,0
2024-09-06 12:00:00,504.20000000,509.90000000,501.10000000,508.80000000,25894.22500000,1725627599999,13102928.33790000,51527,14042.76900000,7108111.51720000,0
2024-09-06 13:00:00,508.80000000,509.40000000,501.80000000,503.30000000,14668.97400000,1725631199999,7420800.07140000,58630,7027.77200000,3554862.69810000,0
2024-09-06 14:00:00,503.30000000,504.20000000,495.00000000,497.10000000,32696.71000000,1725634799999,16293483.97270000,88981,15215.88400000,7581657.94350000,0
2024-09-06 15:00:00,497.10000000,499.00000000,488.70000000,492.50000000,29833.64100000,1725638399999,14709552.66580000,66860,12824.49600000,6324107.44040000,0
2024-09-06 16:00:00,492.50000000,493.50000000,485.00000000,489.50000000,28623.41700000,1725641999999,13993831.00310000,52589,13366.53400000,6534565.96860000,0
2024-09-06 17:00:00,489.50000000,491.80000000,484.00000000,488.30000000,17543.02500000,1725645599999,8559356.60920000,31348,8566.67800000,4181705.47550000,0
2024-09-06 18:00:00,488.30000000,488.60000000,478.40000000,478.40000000,27474.18100000,1725649199999,13258058.71530000,40399,11581.63300000,5589998.37760000,0
2024-09-06 19:00:00,478.30000000,485.20000000,478.20000000,482.30000000,21198.68600000,1725652799999,10226158.06440000,44322,11303.51000000,5453717.30400000,0
2024-09-06 20:00:00,482.20000000,484.70000000,473.00000000,474.40000000,30682.44900000,1725656399999,14655452.44390000,51940,14158.32300000,6760244.36820000,0
2024-09-06 21:00:00,474.30000000,483.70000000,471.30000000,483.60000000,24759.79800000,1725659999999,11801450.89870000,38912,11889.26400000,5670879.43420000,0
2024-09-06 22:00:00,483.60000000,486.00000000,482.30000000,484.10000000,4844.03400000,1725663599999,2346053.79850000,11405,2484.32400000,1203299.11390000,0
2024-09-06 23:00:00,484.20000000,487.50000000,483.90000000,487.20000000,3922.77200000,1725667199999,1906460.54170000,9492,2352.42600000,1143164.49810000,0
2024-09-07 00:00:00,487.30000000,489.90000000,487.00000000,488.00000000,10428.64300000,1725670799999,5092604.33560000,17918,5529.25600000,2700640.24360000,0
2024-09-07 01:00:00,488.00000000,489.00000000,482.90000000,484.30000000,9460.73300000,1725674399999,4593139.38510000,16214,3166.14000000,1536868.66640000,0
2024-09-07 02:00:00,484.20000000,486.80000000,483.00000000,486.00000000,7152.12600000,1725677999999,3469451.38010000,13608,3843.36100000,1864783.42540000,0
2024-09-07 03:00:00,486.00000000,487.50000000,485.60000000,486.40000000,5901.65000000,1725681599999,2872422.18840000,11623,2690.27400000,1308934.09600000,0
2024-09-07 04:00:00,486.50000000,488.60000000,486.20000000,488.60000000,5702.45700000,1725685199999,2777391.97550000,12413,2487.91000000,1212139.74440000,0
2024-09-07 05:00:00,488.50000000,492.10000000,488.00000000,491.50000000,6360.77300000,1725688799999,3120591.65670000,20626,3163.31000000,1551833.29960000,0
2024-09-07 06:00:00,491.50000000,493.10000000,489.40000000,493.00000000,7890.96000000,1725692399999,3874908.58520000,15526,3680.71100000,1808318.49100000,0
2024-09-07 07:00:00,493.10000000,496.00000000,492.60000000,495.40000000,12411.38900000,1725695999999,6139915.89440000,23318,8251.84900000,4082299.12910000,0
2024-09-07 08:00:00,495.40000000,496.70000000,493.50000000,496.00000000,5334.96200000,1725699599999,2642209.91430000,18541,2457.24400000,1217219.69560000,0
2024-09-07 09:00:00,495.90000000,496.40000000,492.60000000,493.50000000,7494.70700000,1725703199999,3706680.57430000,15235,3030.91900000,1499197.99490000,0
2024-09-07 10:00:00,493.50000000,495.10000000,493.00000000,493.10000000,4712.75500000,1725706799999,2328984.72370000,11743,1989.80900000,983604.05230000,0
2024-09-07 11:00:00,493.10000000,494.40000000,491.60000000,492.70000000,6819.08100000,1725710399999,3359014.19940000,14148,2828.19800000,1393105.62870000,0
2024-09-07 12:00:00,492.70000000,495.60000000,492.70000000,494.60000000,2733.69900000,1725713999999,1350421.63830000,11015,1803.95200000,891060.41160000,0
2024-09-07 13:00:00,494.60000000,496.40000000,493.60000000,494.60000000,4803.80300000,1725717599999,2378291.96400000,13351,2445.23800000,1210522.36900000,0
2024-09-07 14:00:00,494.50000000,496.40000000,494.10000000,496.30000000,4325.45800000,1725721199999,2142551.09340000,13941,2608.56100000,1292166.70960000,0
2024-09-07 15:00:00,496.40000000,499.50000000,496.30000000,497.90000000,9363.79800000,1725724799999,4663721.80760000,25942,5326.12200000,2652672.45240000,0
2024-09-07 16:00:00,497.90000000,498.10000000,495.00000000,495.80000000,3368.35800000,1725728399999,1672477.28090000,15328,1631.99600000,810546.08580000,0
2024-09-07 17:00:00,495.80000000,496.40000000,492.20000000,493.70000000,3525.54500000,1725731999999,1742827.76310000,16186,1440.75600000,712339.31130000,0
2024-09-07 18:00:00,493.80000000,495.40000000,492.60000000,494.90000000,2498.16700000,1725735599999,1233818.01860000,12445,1627.65400000,803852.32950000,0
2024-09-07 19:00:00,494.80000000,496.70000000,494.20000000,495.80000000,3606.35400000,1725739199999,1785783.81960000,13104,1737.54500000,860711.89460000,0
2024-09-07 20:00:00,495.90000000,495.90000000,494.00000000,494.10000000,2539.98500000,1725742799999,1258123.23530000,10069,1173.98100000,581530.04380000,0
2024-09-07 21:00:00,494.00000000,494.40000000,491.50000000,492.20000000,5035.61300000,1725746399999,2480471.65590000,15767,2761.62200000,1360095.32120000,0
2024-09-07 22:00:00,492.30000000,492.80000000,490.90000000,491.70000000,5755.97100000,1725749999999,2830305.02220000,8923,1785.24600000,877927.00290000,0
2024-09-07 23:00:00,491.70000000,493.60000000,490.40000000,493.50000000,3140.32500000,1725753599999,1544951.74780000,8644,2000.85400000,985023.45820000,0
2024-09-08 00:00:00,493.60000000,493.80000000,490.70000000,492.30000000,3919.25800000,1725757199999,1930536.96470000,8431,1476.40200000,726979.13800000,0
2024-09-08 01:00:00,492.20000000,494.30000000,492.20000000,493.90000000,2870.58300000,1725760799999,1416766.02150000,8002,1486.60400000,733686.91800000,0
2024-09-08 02:00:00,493.80000000,496.10000000,493.80000000,495.50000000,2678.40900000,1725764399999,1325610.59160000,7804,1671.92700000,827373.82470000,0
2024-09-08 03:00:00,495.60000000,496.70000000,495.10000000,496.60000000,3220.49000000,1725767999999,1596698.84650000,6049,1599.31800000,793200.27190000,0
2024-09-08 04:00:00,496.50000000,499.30000000,496.20000000,498.40000000,3506.18100000,1725771599999,1745588.03290000,8864,2232.90100000,1111965.63920000,0
2024-09-08 05:00:00,498.40000000,499.00000000,497.20000000,497.20000000,2593.90800000,1725775199999,1292509.34080000,8778,1271.77000000,633789.30260000,0
2024-09-08 06:00:00,497.30000000,499.10000000,497.00000000,497.30000000,3966.76000000,1725778799999,1975645.96300000,11229,2198.72400000,1094980.31530000,0
2024-09-08 07:00:00,497.20000000,504.60000000,497.20000000,502.90000000,13592.84100000,1725782399999,6820215.49610000,35962,7631.64500000,3829478.69880000,0
2024-09-08 08:00:00,502.80000000,505.90000000,501.70000000,504.30000000,11809.95600000,1725785999999,5953090.29430000,25575,5775.30200000,2911582.59950000,0
2024-09-08 09:00:00,504.40000000,505.10000000,501.50000000,502.30000000,7888.15400000,1725789599999,3972462.10520000,20576,3082.00800000,1552298.83390000,0
