timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 19:00:00,0.33980000,0.34220000,0.33910000,0.33970000,2966469.00000000,1725220799999,1009435.24929000,5714,1376682.40000000,468570.68512000,0
2024-09-01 20:00:00,0.33970000,0.34210000,0.33900000,0.33940000,1536658.80000000,1725224399999,523578.85083000,3107,906854.50000000,308914.29191000,0
2024-09-01 21:00:00,0.33930000,0.33940000,0.33570000,0.33730000,1695155.90000000,1725227999999,571214.90887000,3690,715709.20000000,241123.96624000,0
2024-09-01 22:00:00,0.33740000,0.33780000,0.32670000,0.32840000,10238749.40000000,1725231599999,3391100.96619000,22986,3534061.00000000,1170300.59935000,0
2024-09-01 23:00:00,0.32840000,0.33270000,0.32790000,0.33110000,3919326.90000000,1725235199999,1295748.08233000,13203,1983652.10000000,655913.50643000,0
2024-09-02 00:00:00,0.33100000,0.33410000,0.33080000,0.33320000,2228852.50000000,1725238799999,741092.86416000,8911,1221126.50000000,406136.21619000,0
2024-09-02 01:00:00,0.33320000,0.33450000,0.33200000,0.33310000,1525910.70000000,1725242399999,508823.42612000,6745,919444.90000000,306605.82084000,0
2024-09-02 02:00:00,0.33320000,0.33450000,0.33140000,0.33260000,1731650.30000000,1725245999999,576431.71378000,4309,788463.40000000,262501.89366000,0
2024-09-02 03:00:00,0.33260000,0.33390000,0.33100000,0.33160000,1154532.10000000,1725249599999,383692.66658000,3593,654209.30000000,217415.29249000,0
2024-09-02 04:00:00,0.33150000,0.33160000,0.32710000,0.32720000,2173622.90000000,1725253199999,715696.72972000,4776,946760.30000000,311782.50635000,0
2024-09-02 05:00:00,0.32720000,0.33150000,0.32710000,0.33010000,3237801.00000000,1725256799999,1064786.08641000,5920,2065150.90000000,679010.10670000,0
2024-09-02 06:00:00,0.33010000,0.33120000,0.32890000,0.33050000,1871660.70000000,1725260399999,617605.38939000,4371,1218657.50000000,402104.41559000,0
2024-09-02 07:00:00,0.33050000,0.33050000,0.32500000,0.32590000,4031985.00000000,1725263999999,1320861.27078000,7304,1778294.80000000,582257.25805000,0
2024-09-02 08:00:00,0.32590000,0.33210000,0.32530000,0.32970000,5349799.50000000,1725267599999,1760723.67691000,13330,2495500.90000000,821689.99688000,0
2024-09-02 09:00:00,0.32960000,0.33270000,0.32620000,0.33220000,8474220.00000000,1725271199999,2786878.74789000,16135,4512184.70000000,1483267.78787000,0
2024-09-02 10:00:00,0.33220000,0.33490000,0.33140000,0.33400000,3349446.20000000,1725274799999,1116026.66058000,14439,1781686.30000000,593703.39696000,0
2024-09-02 11:00:00,0.33390000,0.33640000,0.33310000,0.33390000,2638552.80000000,1725278399999,883277.59222000,7553,1325885.00000000,443979.86954000,0
2024-09-02 12:00:00,0.33380000,0.33490000,0.33130000,0.33240000,3058725.00000000,1725281999999,1018677.79303000,8443,1568286.00000000,522301.41520000,0
2024-09-02 13:00:00,0.33230000,0.33280000,0.32870000,0.32870000,2424780.80000000,1725285599999,801293.23580000,8404,1053485.90000000,348396.50792000,0
2024-09-02 14:00:00,0.32870000,0.33350000,0.32690000,0.33310000,7238348.60000000,1725289199999,2392705.26230000,23289,4097181.90000000,1353916.49150000,0
2024-09-02 15:00:00,0.33300000,0.33390000,0.33150000,0.33250000,2665624.00000000,1725292799999,886745.10875000,11554,1219260.90000000,405747.16409000,0
2024-09-02 16:00:00,0.33250000,0.33420000,0.32970000,0.32980000,1885936.30000000,1725296399999,625652.16477000,9913,872770.50000000,289637.59426000,0
2024-09-02 17:00:00,0.32980000,0.33370000,0.32970000,0.33320000,1532810.10000000,1725299999999,508359.94940000,8278,942175.20000000,312461.24129000,0
2024-09-02 18:00:00,0.33330000,0.33350000,0.32980000,0.33120000,3237909.50000000,1725303599999,1071922.97182000,10698,1416012.90000000,468687.61622000,0
2024-09-02 19:00:00,0.33120000,0.33250000,0.33020000,0.33090000,2650201.90000000,1725307199999,877430.48937000,6815,997920.60000000,330335.48223000,0
2024-09-02 20:00:00,0.33090000,0.33700000,0.33030000,0.33550000,2203585.10000000,1725310799999,734740.58475000,10509,1396210.40000000,465626.35812000,0
2024-09-02 21:00:00,0.33550000,0.33740000,0.33530000,0.33640000,2234022.00000000,1725314399999,751718.08867000,8150,1108138.90000000,372870.98065000,0
2024-09-02 22:00:00,0.33640000,0.33700000,0.33470000,0.33640000,1888980.80000000,1725317999999,635210.54480000,5624,991333.90000000,333395.86332000,0
2024-09-02 23:00:00,0.33630000,0.33700000,0.33530000,0.33620000,1683704.20000000,1725321599999,566133.09124000,4330,847354.10000000,284960.01430000,0
2024-09-03 00:00:00,0.33620000,0.33650000,0.33460000,0.33570000,3129415.40000000,1725325199999,1050325.23043000,6787,1945788.90000000,653010.46929000,0
2024-09-03 01:00:00,0.33560000,0.33700000,0.33420000,0.33610000,1768109.00000000,1725328799999,593446.70834000,6635,834043.00000000,280019.68085000,0
2024-09-03 02:00:00,0.33600000,0.33980000,0.33560000,0.33640000,3624195.90000000,1725332399999,1225128.22378000,13535,2092201.40000000,707270.86195000,0
2024-09-03 03:00:00,0.33640000,0.33660000,0.33480000,0.33510000,1479711.00000000,1725335999999,496777.40134000,5021,741298.10000000,248913.53004000,0
2024-09-03 04:00:00,0.33520000,0.33560000,0.33340000,0.33380000,1993514.70000000,1725339599999,666836.28331000,5874,889628.80000000,297611.69827000,0
2024-09-03 05:00:00,0.33390000,0.33450000,0.33290000,0.33410000,1230247.20000000,1725343199999,410424.70715000,4623,714986.30000000,238550.06040000,0
2024-09-03 06:00:00,0.33410000,0.33410000,0.33190000,0.33200000,1803616.00000000,1725346799999,600140.47542000,6454,865608.00000000,288044.30116000,0
2024-09-03 07:00:00,0.33200000,0.33370000,0.33180000,0.33340000,1983998.80000000,1725350399999,659929.26090000,4808,1239352.50000000,412285.60773000,0
2024-09-03 08:00:00,0.33350000,0.33360000,0.32820000,0.32860000,4373229.80000000,1725353999999,1443403.71545000,11085,1742315.80000000,575094.75872000,0
2024-09-03 09:00:00,0.32850000,0.32970000,0.32810000,0.32910000,2291833.70000000,1725357599999,753952.69673000,7075,1221302.10000000,401783.24975000,0
2024-09-03 10:00:00,0.32900000,0.33120000,0.32860000,0.33020000,2165979.20000000,1725361199999,714528.39700000,5658,1268185.10000000,418277.86838000,0
2024-09-03 11:00:00,0.33020000,0.33080000,0.32920000,0.33020000,1529538.80000000,1725364799999,504815.45515000,4012,722715.60000000,238528.33426000,0
2024-09-03 12:00:00,0.33020000,0.33200000,0.32990000,0.33010000,2236298.80000000,1725368399999,739873.10366000,5195,1423704.70000000,470937.86747000,0
2024-09-03 13:00:00,0.33010000,0.33150000,0.32270000,0.32430000,10111634.90000000,1725371999999,3297030.36227000,28678,4692012.60000000,1530158.19188000,0
2024-09-03 14:00:00,0.32420000,0.32420000,0.32010000,0.32160000,9480525.90000000,1725375599999,3051504.06599000,30825,4353115.70000000,1401010.85172000,0
2024-09-03 15:00:00,0.32160000,0.32270000,0.32000000,0.32040000,5119799.60000000,1725379199999,1643790.41948000,17189,2068614.70000000,664509.20583000,0
2024-09-03 16:00:00,0.32040000,0.32250000,0.31950000,0.32170000,3120274.90000000,1725382799999,1001933.97381000,10934,1445971.00000000,464494.45901000,0
2024-09-03 17:00:00,0.32160000,0.32530000,0.32150000,0.32330000,2545136.00000000,1725386399999,824336.82476000,8799,1405283.80000000,455214.26172000,0
2024-09-03 18:00:00,0.32330000,0.32440000,0.32210000,0.32360000,1929059.40000000,1725389999999,623802.07000000,7790,935226.50000000,302454.95971000,0
2024-09-03 19:00:00,0.32360000,0.32590000,0.32250000,0.32490000,1884666.60000000,1725393599999,610844.51046000,6788,945002.40000000,306346.97407000,0
2024-09-03 20:00:00,0.32490000,0.32620000,0.32380000,0.32470000,1358022.40000000,1725397199999,441561.41344000,5846,593896.60000000,193130.11117000,0
2024-09-03 21:00:00,0.32480000,0.32480000,0.32220000,0.32310000,1622509.30000000,1725400799999,524371.49181000,3683,647209.60000000,209165.41013000,0
2024-09-03 22:00:00,0.32310000,0.32360000,0.32080000,0.32080000,1655313.40000000,1725404399999,533673.72587000,5905,615630.80000000,198587.37466000,0
2024-09-03 23:00:00,0.32090000,0.32120000,0.31720000,0.31850000,7038114.70000000,1725407999999,2243068.58396000,9294,2844840.70000000,906962.42261000,0
2024-09-04 00:00:00,0.31840000,0.32020000,0.31490000,0.31570000,6372050.60000000,1725411599999,2027803.08547000,17092,2586451.10000000,823352.02285000,0
2024-09-04 01:00:00,0.31580000,0.31590000,0.30500000,0.31430000,28089872.80000000,1725415199999,8719999.87471000,52590,14022407.10000000,4355178.88618000,0
2024-09-04 02:00:00,0.31430000,0.31670000,0.31350000,0.31430000,3983006.60000000,1725418799999,1253983.40457000,10543,1756866.20000000,552942.79252000,0
2024-09-04 03:00:00,0.31440000,0.31700000,0.31370000,0.31570000,6337143.10000000,1725422399999,2000521.48469000,11368,3532427.50000000,1115615.84958000,0
2024-09-04 04:00:00,0.31570000,0.31720000,0.31570000,0.31670000,2546665.70000000,1725425999999,806063.84036000,4791,1234587.50000000,390684.93985000,0
2024-09-04 05:00:00,0.31660000,0.31660000,0.31240000,0.31300000,3517048.30000000,1725429599999,1104452.95984000,7571,1201514.60000000,377480.56325000,0
2024-09-04 06:00:00,0.31300000,0.31650000,0.31300000,0.31480000,3221283.60000000,1725433199999,1013564.02284000,7235,1576111.60000000,496063.45500000,0
2024-09-04 07:00:00,0.31480000,0.32220000,0.31460000,0.32120000,7279927.10000000,1725436799999,2319208.51715000,18514,4425560.30000000,1408718.69198000,0
2024-09-04 08:00:00,0.32120000,0.32370000,0.32100000,0.32350000,2740497.30000000,1725440399999,883252.34442000,11027,1244673.10000000,401182.23139000,0
2024-09-04 09:00:00,0.32340000,0.32500000,0.32180000,0.32180000,3708488.20000000,1725443999999,1200120.14413000,10796,1771600.70000000,573441.49544000,0
2024-09-04 10:00:00,0.32180000,0.32200000,0.31800000,0.31820000,3233228.90000000,1725447599999,1034066.37744000,13233,1269234.10000000,406214.61641000,0
2024-09-04 11:00:00,0.31820000,0.32010000,0.31500000,0.31750000,7073965.50000000,1725451199999,2245507.13005000,18333,3132485.00000000,993943.02563000,0
2024-09-04 12:00:00,0.31760000,0.32040000,0.31650000,0.31810000,2506937.80000000,1725454799999,797767.32783000,13604,1093951.90000000,348193.24382000,0
2024-09-04 13:00:00,0.31810000,0.31860000,0.31630000,0.31800000,2338156.00000000,1725458399999,742282.83677000,19122,1331076.60000000,422591.52226000,0
2024-09-04 14:00:00,0.31800000,0.32370000,0.31540000,0.32270000,7139696.90000000,1725461999999,2278329.87575000,37473,3973546.30000000,1267593.02823000,0
2024-09-04 15:00:00,0.32280000,0.32620000,0.32220000,0.32600000,5403060.50000000,1725465599999,1749351.81220000,24436,2881772.60000000,933215.75622000,0
2024-09-04 16:00:00,0.32590000,0.32930000,0.32550000,0.32630000,6479062.80000000,1725469199999,2120004.43491000,21764,3630097.50000000,1188176.07717000,0
2024-09-04 17:00:00,0.32630000,0.32640000,0.32230000,0.32230000,4157784.70000000,1725472799999,1348135.81394000,9631,1888386.20000000,612556.11032000,0
2024-09-04 18:00:00,0.32230000,0.32330000,0.32100000,0.32150000,2187408.10000000,1725476399999,704332.27006000,8015,1340220.70000000,431555.09779000,0
2024-09-04 19:00:00,0.32170000,0.32340000,0.32140000,0.32310000,1937337.80000000,1725479999999,624682.06322000,6478,1050575.40000000,338723.46853000,0
2024-09-04 20:00:00,0.32310000,0.32390000,0.32190000,0.32350000,1615561.10000000,1725483599999,521441.14702000,5118,903606.40000000,291629.20693000,0
2024-09-04 21:00:00,0.32360000,0.32520000,0.32300000,0.32470000,1733980.20000000,1725487199999,561957.12645000,3373,1036926.80000000,336103.03357000,0
2024-09-04 22:00:00,0.32470000,0.32640000,0.32410000,0.32480000,4073713.90000000,1725490799999,1324457.39123000,7405,2104494.80000000,684177.90803000,0
2024-09-04 23:00:00,0.32480000,0.32510000,0.32280000,0.32310000,2748985.60000000,1725494399999,890879.97993000,4250,1553545.00000000,503446.43172000,0
2024-09-05 00:00:00,0.32310000,0.32380000,0.32210000,0.32240000,4702798.60000000,1725497999999,1518226.69221000,6245,2985665.20000000,963894.10155000,0
2024-09-05 01:00:00,0.32250000,0.32540000,0.32230000,0.32440000,2380438.30000000,1725501599999,770573.32868000,5093,1524536.50000000,493521.04357000,0
2024-09-05 02:00:00,0.32430000,0.32490000,0.32250000,0.32310000,2040310.70000000,1725505199999,660351.67088000,4947,1277273.70000000,413406.82482000,0
2024-09-05 03:00:00,0.32300000,0.32310000,0.31980000,0.32000000,2922510.80000000,1725508799999,938214.58631000,11071,1343867.80000000,431453.37643000,0
2024-09-05 04:00:00,0.32010000,0.32190000,0.31960000,0.32140000,1460398.20000000,1725512399999,468615.87772000,4124,806617.90000000,258892.15031000,0
2024-09-05 05:00:00,0.32150000,0.32260000,0.32070000,0.32150000,1532919.30000000,1725515999999,493175.40265000,3024,684906.60000000,220349.11932000,0
2024-09-05 06:00:00,0.32160000,0.32280000,0.31950000,0.32210000,3010124.70000000,1725519599999,967194.65661000,8140,1480927.40000000,475739.01623000,0
2024-09-05 07:00:00,0.32210000,0.32460000,0.32170000,0.32400000,3626043.90000000,1725523199999,1172763.75021000,5818,2122257.40000000,686269.51554000,0
2024-09-05 08:00:00,0.32390000,0.32610000,0.32330000,0.32420000,4463268.70000000,1725526799999,1449224.89375000,6356,2412721.10000000,783602.42858000,0
2024-09-05 09:00:00,0.32420000,0.32420000,0.32200000,0.32370000,3585400.70000000,1725530399999,1158925.35005000,6588,2151136.70000000,695399.22190000,0
2024-09-05 10:00:00,0.32380000,0.32650000,0.32270000,0.32640000,3168962.50000000,1725533999999,1027634.34265000,6743,2033165.80000000,659309.70617000,0
2024-09-05 11:00:00,0.32650000,0.32760000,0.32480000,0.32740000,4551559.30000000,1725537599999,1485162.95953000,8362,2854047.60000000,931336.48807000,0
2024-09-05 12:00:00,0.32740000,0.33300000,0.32660000,0.33240000,12564428.70000000,1725541199999,4138544.05645000,26386,7577378.30000000,2496427.27231000,0
2024-09-05 13:00:00,0.33240000,0.34010000,0.33230000,0.33830000,16040248.30000000,1725544799999,5395182.62807000,38691,9111474.80000000,3064749.63188000,0
2024-09-05 14:00:00,0.33840000,0.34000000,0.32980000,0.33010000,12750604.50000000,1725548399999,4264818.18995000,34581,5938346.90000000,1988110.17595000,0
2024-09-05 15:00:00,0.33020000,0.33100000,0.32560000,0.32580000,8755721.40000000,1725551999999,2874936.40126000,27587,3583593.00000000,1176879.26379000,0
2024-09-05 16:00:00,0.32590000,0.32800000,0.32350000,0.32490000,4831614.40000000,1725555599999,1574411.53320000,14786,2220562.20000000,723879.71195000,0
2024-09-05 17:00:00,0.32500000,0.32830000,0.32340000,0.32800000,3864342.30000000,1725559199999,1257363.12250000,11536,1937416.90000000,630763.47212000,0
2024-09-05 18:00:00,0.32810000,0.33000000,0.32520000,0.32590000,5614504.00000000,1725562799999,1841343.99177000,12284,2665964.80000000,875182.57767000,0
2024-09-05 19:00:00,0.32590000,0.32590000,0.32000000,0.32190000,6988592.40000000,1725566399999,2251812.41517000,17728,2885032.50000000,929628.09974000,0
2024-09-05 20:00:00,0.32180000,0.32340000,0.32160000,0.32170000,1850503.60000000,1725569999999,596448.56917000,6445,793537.70000000,255788.59861000,0
2024-09-05 21:00:00,0.32170000,0.32450000,0.32050000,0.32430000,2773312.20000000,1725573599999,893738.27933000,5579,1052221.90000000,339169.37320000,0
2024-09-05 22:00:00,0.32430000,0.32480000,0.32120000,0.32460000,2066810.90000000,1725577199999,668170.53867000,6285,823202.50000000,266256.99243000,0
2024-09-05 23:00:00,0.32450000,0.32580000,0.32380000,0.32510000,1425544.80000000,1725580799999,463095.72065000,3746,644988.10000000,209567.45714000,0
2024-09-06 00:00:00,0.32510000,0.32570000,0.32340000,0.32480000,3148705.10000000,1725584399999,1021935.09715000,6935,1249972.80000000,405712.57592000,0
2024-09-06 01:00:00,0.32480000,0.32800000,0.32380000,0.32670000,1945916.60000000,1725587999999,635261.55298000,8352,980716.40000000,320183.39997000,0
2024-09-06 02:00:00,0.32670000,0.32820000,0.32610000,0.32760000,2418235.40000000,1725591599999,791509.69416000,7588,1028767.90000000,336782.75909000,0
2024-09-06 03:00:00,0.32770000,0.32850000,0.32680000,0.32780000,1618292.20000000,1725595199999,530498.45592000,4025,701961.20000000,230108.22754000,0
2024-09-06 04:00:00,0.32770000,0.33170000,0.32770000,0.33160000,2510845.90000000,1725598799999,828799.25648000,6894,1253207.10000000,413616.85402000,0
2024-09-06 05:00:00,0.33160000,0.33190000,0.32750000,0.32810000,3423018.40000000,1725602399999,1127101.10213000,10221,1548528.70000000,510046.97328000,0
2024-09-06 06:00:00,0.32810000,0.32850000,0.32400000,0.32490000,2929642.50000000,1725605999999,954074.36214000,6525,1395552.00000000,454556.57701000,0
2024-09-06 07:00:00,0.32490000,0.32520000,0.31840000,0.31990000,8374120.60000000,1725609599999,2686288.68708000,22266,3219510.70000000,1032537.52179000,0
2024-09-06 08:00:00,0.31990000,0.32080000,0.31750000,0.31860000,5258659.20000000,1725613199999,1677309.67502000,12863,1875727.00000000,598392.48534000,0
2024-09-06 09:00:00,0.31850000,0.32000000,0.31760000,0.31980000,2041967.80000000,1725616799999,651398.36451000,6199,984465.30000000,314072.02395000,0
2024-09-06 10:00:00,0.31990000,0.32280000,0.31980000,0.32160000,3613571.20000000,1725620399999,1161093.75783000,9723,1751085.60000000,562548.60443000,0
2024-09-06 11:00:00,0.32160000,0.32240000,0.32000000,0.32170000,2066413.50000000,1725623999999,663727.09724000,6530,861612.40000000,276801.35026000,0
2024-09-06 12:00:00,0.32160000,0.32670000,0.31940000,0.32590000,11043571.90000000,1725627599999,3571644.21519000,28314,5985163.50000000,1936591.74885000,0
2024-09-06 13:00:00,0.32580000,0.32650000,0.31910000,0.32070000,7957383.60000000,1725631199999,2573764.38295000,27845,3790318.20000000,1226576.60256000,0
2024-09-06 14:00:00,0.32070000,0.32090000,0.31440000,0.31720000,13198366.60000000,1725634799999,4179890.85010000,46525,6458975.00000000,2044875.37805000,0
2024-09-06 15:00:00,0.31720000,0.31920000,0.31340000,0.31740000,9805886.30000000,1725638399999,3108825.95215000,32791,4272536.90000000,1354785.82275000,0
2024-09-06 16:00:00,0.31730000,0.31810000,0.31320000,0.31490000,5857221.50000000,1725641999999,1847614.02727000,19906,3076217.00000000,970752.69084000,0
2024-09-06 17:00:00,0.31500000,0.31810000,0.31280000,0.31530000,5385274.70000000,1725645599999,1697274.48256000,16992,2944793.90000000,928293.71419000,0
2024-09-06 18:00:00,0.31520000,0.31570000,0.31240000,0.31290000,4028838.80000000,1725649199999,1265864.98034000,15977,1758609.90000000,552534.13568000,0
2024-09-06 19:00:00,0.31290000,0.31520000,0.31120000,0.31320000,7138478.30000000,1725652799999,2234808.44866000,23136,3514112.20000000,1100037.97053000,0
2024-09-06 20:00:00,0.31320000,0.31500000,0.30520000,0.30530000,15855016.00000000,1725656399999,4905879.35546000,31816,6530605.10000000,2018207.22759000,0
2024-09-06 21:00:00,0.30530000,0.31330000,0.30340000,0.31300000,10004135.00000000,1725659999999,3076376.05110000,20429,4704367.90000000,1446579.78683000,0
2024-09-06 22:00:00,0.31290000,0.31440000,0.31260000,0.31340000,1958067.30000000,1725663599999,613795.46355000,4548,1126457.20000000,353151.31230000,0
2024-09-06 23:00:00,0.31340000,0.31500000,0.31280000,0.31480000,904256.70000000,1725667199999,283996.27559000,2929,622659.90000000,195571.16651000,0
2024-09-07 00:00:00,0.31480000,0.31670000,0.31450000,0.31540000,1615092.70000000,1725670799999,509967.41692000,4672,738592.40000000,233267.21884000,0
2024-09-07 01:00:00,0.31550000,0.31640000,0.31470000,0.31570000,948096.60000000,1725674399999,299031.24511000,3181,339983.70000000,107227.75803000,0
2024-09-07 02:00:00,0.31570000,0.31730000,0.31510000,0.31670000,980585.50000000,1725677999999,310381.85854000,3851,543418.60000000,171979.84526000,0
2024-09-07 03:00:00,0.31670000,0.31970000,0.31630000,0.31840000,1477308.00000000,1725681599999,470535.97761000,4226,675984.50000000,215252.87582000,0
2024-09-07 04:00:00,0.31850000,0.32220000,0.31850000,0.32100000,4675207.10000000,1725685199999,1499313.58940000,6868,2331746.20000000,747753.15077000,0
2024-09-07 05:00:00,0.32100000,0.32400000,0.32060000,0.32370000,3302470.20000000,1725688799999,1064797.38275000,7440,1733853.10000000,558944.78721000,0
2024-09-07 06:00:00,0.32370000,0.32420000,0.32260000,0.32320000,2452011.80000000,1725692399999,792858.30756000,7614,845668.80000000,273463.25236000,0
2024-09-07 07:00:00,0.32310000,0.32430000,0.32280000,0.32350000,2372054.90000000,1725695999999,767245.96726000,4902,1168945.50000000,378083.46564000,0
2024-09-07 08:00:00,0.32350000,0.32380000,0.32160000,0.32200000,2069746.80000000,1725699599999,667745.84142000,5281,822819.20000000,265378.08877000,0
2024-09-07 09:00:00,0.32210000,0.32230000,0.32030000,0.32100000,1520326.30000000,1725703199999,488366.76599000,3178,539443.60000000,173360.72923000,0
2024-09-07 10:00:00,0.32100000,0.32340000,0.32090000,0.32240000,2465685.80000000,1725706799999,795308.51813000,4346,1126721.00000000,363367.03913000,0
2024-09-07 11:00:00,0.32250000,0.32430000,0.32250000,0.32350000,1652530.60000000,1725710399999,534793.79835000,3781,701393.20000000,227060.59450000,0
2024-09-07 12:00:00,0.32340000,0.32510000,0.32310000,0.32440000,1988054.00000000,1725713999999,644549.19582000,3668,1099638.90000000,356655.94190000,0
2024-09-07 13:00:00,0.32440000,0.32520000,0.32400000,0.32430000,1812004.40000000,1725717599999,587969.40617000,3644,707281.00000000,229507.29360000,0
2024-09-07 14:00:00,0.32430000,0.32500000,0.32290000,0.32400000,1411910.40000000,1725721199999,457312.91707000,3821,635457.90000000,205783.60240000,0
2024-09-07 15:00:00,0.32410000,0.32600000,0.32410000,0.32430000,2255392.50000000,1725724799999,733587.47219000,7450,1208256.80000000,393038.77840000,0
2024-09-07 16:00:00,0.32440000,0.32530000,0.32370000,0.32440000,1545810.80000000,1725728399999,501635.95985000,5687,562044.40000000,182413.00644000,0
2024-09-07 17:00:00,0.32450000,0.32590000,0.32370000,0.32450000,2568093.80000000,1725731999999,834847.14985000,6892,1157230.60000000,376181.49184000,0
2024-09-07 18:00:00,0.32460000,0.32580000,0.32360000,0.32550000,1393661.20000000,1725735599999,452878.97744000,4253,439503.60000000,142783.87578000,0
2024-09-07 19:00:00,0.32560000,0.32780000,0.32560000,0.32710000,1553153.20000000,1725739199999,507690.15292000,4897,735533.50000000,240410.89796000,0
2024-09-07 20:00:00,0.32710000,0.32760000,0.32490000,0.32520000,1026923.00000000,1725742799999,334548.25447000,4042,435134.20000000,141764.27348000,0
2024-09-07 21:00:00,0.32510000,0.32620000,0.32360000,0.32410000,1711239.20000000,1725746399999,555668.79416000,3796,584396.90000000,189899.86992000,0
2024-09-07 22:00:00,0.32420000,0.32490000,0.32290000,0.32310000,860057.80000000,1725749999999,278575.61266000,3379,344614.70000000,111652.96961000,0
2024-09-07 23:00:00,0.32300000,0.32540000,0.32250000,0.32530000,968382.90000000,1725753599999,313721.86508000,2744,472041.30000000,152979.82973000,0
2024-09-08 00:00:00,0.32530000,0.32680000,0.32370000,0.32650000,1965713.20000000,1725757199999,639014.93137000,3922,1094611.90000000,355791.80470000,0
2024-09-08 01:00:00,0.32650000,0.33000000,0.32650000,0.32930000,3322283.40000000,1725760799999,1091519.45358000,7894,1631186.50000000,535950.39237000,0
2024-09-08 02:00:00,0.32920000,0.33000000,0.32810000,0.32950000,1543468.50000000,1725764399999,508354.32322000,4346,775269.50000000,255425.47946000,0
2024-09-08 03:00:00,0.32960000,0.33110000,0.32890000,0.33040000,1579719.90000000,1725767999999,521172.41384000,3260,722235.70000000,238387.55943000,0
2024-09-08 04:00:00,0.33050000,0.33360000,0.33030000,0.33310000,1838216.10000000,1725771599999,610303.74791000,4901,1022735.20000000,339560.85110000,0
2024-09-08 05:00:00,0.33310000,0.33390000,0.33260000,0.33310000,1300727.20000000,1725775199999,433531.60968000,4534,461104.00000000,153716.08566000,0
2024-09-08 06:00:00,0.33320000,0.33440000,0.33190000,0.33250000,1926618.70000000,1725778799999,642308.21317000,4482,653176.90000000,217821.96144000,0
2024-09-08 07:00:00,0.33260000,0.33570000,0.33250000,0.33460000,3461280.90000000,1725782399999,1157557.54816000,6378,1654235.60000000,553300.27312000,0
2024-09-08 08:00:00,0.33470000,0.33630000,0.33320000,0.33610000,1996064.90000000,1725785999999,667756.32496000,3746,1057650.90000000,353984.62136000,0
