timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-02 11:00:00,0.59100000,0.59300000,0.58700000,0.58900000,206261.81000000,1725278399999,121562.84813000,692,89719.20000000,52905.48886000,0
2024-09-02 12:00:00,0.58800000,0.59100000,0.58600000,0.58700000,198573.73000000,1725281999999,116872.87274000,543,92824.19000000,54652.62381000,0
2024-09-02 13:00:00,0.58600000,0.58800000,0.58000000,0.58200000,242671.81000000,1725285599999,141773.06529000,584,103528.28000000,60445.33076000,0
2024-09-02 14:00:00,0.58300000,0.59400000,0.57800000,0.59400000,229938.63000000,1725289199999,134769.21299000,965,128268.97000000,75160.34236000,0
2024-09-02 15:00:00,0.59300000,0.59500000,0.59000000,0.59100000,269057.01000000,1725292799999,159418.88650000,727,139068.90000000,82412.36882000,0
2024-09-02 16:00:00,0.59100000,0.59600000,0.58700000,0.58800000,130109.29000000,1725296399999,77092.17767000,515,74981.56000000,44437.76748000,0
2024-09-02 17:00:00,0.58700000,0.59600000,0.58700000,0.59400000,220810.00000000,1725299999999,130583.37115000,611,103200.53000000,61040.75005000,0
2024-09-02 18:00:00,0.59400000,0.59700000,0.59000000,0.59200000,223088.74000000,1725303599999,132531.55059000,630,157662.54000000,93667.77231000,0
2024-09-02 19:00:00,0.59200000,0.59300000,0.58900000,0.59200000,140100.83000000,1725307199999,82797.47672000,553,64206.64000000,37962.67528000,0
2024-09-02 20:00:00,0.59200000,0.60400000,0.59000000,0.60200000,201515.21000000,1725310799999,120387.93468000,985,106363.82000000,63497.74946000,0
2024-09-02 21:00:00,0.60200000,0.60600000,0.59900000,0.60200000,246580.71000000,1725314399999,148450.47180000,1027,154941.24000000,93273.92581000,0
2024-09-02 22:00:00,0.60100000,0.60400000,0.59900000,0.60100000,223457.42000000,1725317999999,134568.07569000,737,144220.82000000,86877.13889000,0
2024-09-02 23:00:00,0.60100000,0.60300000,0.60000000,0.60200000,130005.93000000,1725321599999,78183.05424000,690,79835.41000000,48013.00080000,0
2024-09-03 00:00:00,0.60200000,0.60300000,0.59900000,0.60200000,123314.83000000,1725325199999,74151.82984000,677,59255.61000000,35632.21888000,0
2024-09-03 01:00:00,0.60200000,0.60700000,0.60100000,0.60600000,133937.82000000,1725328799999,80919.30927000,776,74884.90000000,45238.09475000,0
2024-09-03 02:00:00,0.60600000,0.61300000,0.60500000,0.60600000,312825.62000000,1725332399999,190634.41293000,1765,149857.74000000,91431.20866000,0
2024-09-03 03:00:00,0.60600000,0.60900000,0.60400000,0.60500000,105231.12000000,1725335999999,63813.65516000,704,38975.15000000,23640.77092000,0
2024-09-03 04:00:00,0.60500000,0.60600000,0.59900000,0.60100000,153798.99000000,1725339599999,92634.74162000,1013,63885.48000000,38475.35420000,0
2024-09-03 05:00:00,0.60100000,0.60500000,0.59900000,0.60300000,126789.07000000,1725343199999,76384.98925000,1052,76197.41000000,45916.09308000,0
2024-09-03 06:00:00,0.60400000,0.60400000,0.59700000,0.59700000,132763.26000000,1725346799999,79621.54306000,1017,66630.09000000,39962.55840000,0
2024-09-03 07:00:00,0.59800000,0.60600000,0.59800000,0.60400000,83666.04000000,1725350399999,50326.25701000,814,43879.35000000,26389.72626000,0
2024-09-03 08:00:00,0.60500000,0.60700000,0.60000000,0.60100000,173094.39000000,1725353999999,104484.00583000,1096,63115.11000000,38064.74292000,0
2024-09-03 09:00:00,0.60100000,0.60500000,0.60100000,0.60100000,142878.83000000,1725357599999,86142.63456000,685,60105.49000000,36253.89900000,0
2024-09-03 10:00:00,0.60100000,0.60900000,0.60100000,0.60600000,98845.03000000,1725361199999,59848.53104000,654,65448.24000000,39613.87717000,0
2024-09-03 11:00:00,0.60600000,0.60900000,0.60400000,0.60700000,108170.60000000,1725364799999,65643.20328000,550,44464.29000000,26993.00458000,0
2024-09-03 12:00:00,0.60700000,0.61200000,0.60600000,0.60900000,171514.80000000,1725368399999,104569.38209000,811,67740.61000000,41309.63506000,0
2024-09-03 13:00:00,0.60900000,0.61300000,0.59600000,0.59800000,783590.56000000,1725371999999,472820.64597000,3062,255861.25000000,154589.37356000,0
2024-09-03 14:00:00,0.59800000,0.60000000,0.59200000,0.59400000,802088.94000000,1725375599999,477286.07838000,2815,313744.77000000,186797.84542000,0
2024-09-03 15:00:00,0.59400000,0.59700000,0.58900000,0.58900000,455142.21000000,1725379199999,269698.46272000,1864,196555.25000000,116629.60086000,0
2024-09-03 16:00:00,0.58900000,0.59700000,0.58800000,0.59400000,257840.68000000,1725382799999,152750.99208000,1675,125993.40000000,74705.03189000,0
2024-09-03 17:00:00,0.59500000,0.60100000,0.59400000,0.59500000,210646.71000000,1725386399999,125891.43057000,1151,95252.08000000,56956.88857000,0
2024-09-03 18:00:00,0.59500000,0.59700000,0.59200000,0.59300000,159139.42000000,1725389999999,94543.15406000,942,83148.65000000,49406.27413000,0
2024-09-03 19:00:00,0.59300000,0.60000000,0.59200000,0.59500000,189615.50000000,1725393599999,113045.12770000,991,112610.19000000,67142.97562000,0
2024-09-03 20:00:00,0.59600000,0.59900000,0.59500000,0.59900000,101498.50000000,1725397199999,60630.93510000,621,62376.18000000,37264.47060000,0
2024-09-03 21:00:00,0.59900000,0.59900000,0.59200000,0.59500000,61965.74000000,1725400799999,36901.52378000,410,27659.70000000,16464.79187000,0
2024-09-03 22:00:00,0.59400000,0.59600000,0.59100000,0.59100000,146425.87000000,1725404399999,86971.52914000,527,79658.48000000,47309.13080000,0
2024-09-03 23:00:00,0.59200000,0.59500000,0.58800000,0.58900000,443833.77000000,1725407999999,262755.66651000,1309,310002.04000000,183689.27291000,0
2024-09-04 00:00:00,0.58900000,0.59600000,0.58400000,0.58500000,477109.09000000,1725411599999,280951.59235000,1613,177851.71000000,104844.52885000,0
2024-09-04 01:00:00,0.58500000,0.58700000,0.56600000,0.58500000,1864997.72000000,1725415199999,1073750.60161000,5911,716057.44000000,412347.48209000,0
2024-09-04 02:00:00,0.58500000,0.58800000,0.58200000,0.58400000,483414.18000000,1725418799999,283005.67309000,1320,140048.75000000,82024.50923000,0
2024-09-04 03:00:00,0.58300000,0.59100000,0.58300000,0.58900000,215866.98000000,1725422399999,126934.20332000,892,141369.61000000,83123.83631000,0
2024-09-04 04:00:00,0.58900000,0.59100000,0.58600000,0.59100000,127259.80000000,1725425999999,74894.09121000,446,69626.27000000,40986.24650000,0
2024-09-04 05:00:00,0.59000000,0.59100000,0.58500000,0.58500000,241162.60000000,1725429599999,141676.78632000,801,96714.67000000,56792.17085000,0
2024-09-04 06:00:00,0.58400000,0.59300000,0.58400000,0.59000000,258577.11000000,1725433199999,152544.12169000,766,182661.68000000,107806.24201000,0
2024-09-04 07:00:00,0.59000000,0.60000000,0.58800000,0.59500000,350454.15000000,1725436799999,208021.40701000,1381,165533.70000000,98371.69655000,0
2024-09-04 08:00:00,0.59500000,0.59900000,0.59200000,0.59700000,260086.15000000,1725440399999,154919.75840000,939,147941.21000000,88119.49498000,0
2024-09-04 09:00:00,0.59700000,0.60000000,0.59500000,0.59500000,173636.47000000,1725443999999,103795.67514000,766,93315.33000000,55794.39156000,0
2024-09-04 10:00:00,0.59600000,0.59600000,0.58700000,0.58700000,219348.18000000,1725447599999,129757.97194000,824,94884.98000000,56175.61180000,0
2024-09-04 11:00:00,0.58700000,0.59000000,0.58500000,0.58900000,179892.53000000,1725451199999,105800.52174000,783,95778.01000000,56349.29663000,0
2024-09-04 12:00:00,0.58800000,0.59000000,0.58400000,0.58700000,295698.41000000,1725454799999,173595.66224000,976,149468.33000000,87777.12638000,0
2024-09-04 13:00:00,0.58700000,0.58800000,0.58100000,0.58600000,490070.19000000,1725458399999,286685.76705000,1736,241921.61000000,141516.32522000,0
2024-09-04 14:00:00,0.58600000,0.60700000,0.58300000,0.60400000,713222.16000000,1725461999999,423209.14291000,3771,374400.43000000,222209.24011000,0
2024-09-04 15:00:00,0.60400000,0.61200000,0.59900000,0.61000000,692960.59000000,1725465599999,419042.71818000,3154,364301.52000000,220428.44262000,0
2024-09-04 16:00:00,0.61100000,0.61500000,0.60600000,0.61100000,637058.40000000,1725469199999,389392.32340000,2869,376153.41000000,229949.67673000,0
2024-09-04 17:00:00,0.61200000,0.61300000,0.60300000,0.60400000,295402.55000000,1725472799999,179782.94071000,1472,146049.44000000,88931.70532000,0
2024-09-04 18:00:00,0.60400000,0.60700000,0.60000000,0.60100000,176549.76000000,1725476399999,106624.56482000,1124,88853.23000000,53678.20779000,0
2024-09-04 19:00:00,0.60100000,0.60800000,0.60100000,0.60600000,248142.06000000,1725479999999,150229.97736000,1117,166525.20000000,100841.50316000,0
2024-09-04 20:00:00,0.60700000,0.60700000,0.60000000,0.60300000,231862.96000000,1725483599999,139730.18544000,1007,95958.71000000,57879.08099000,0
2024-09-04 21:00:00,0.60300000,0.60800000,0.60100000,0.60700000,71870.29000000,1725487199999,43425.57877000,481,41315.22000000,24963.55797000,0
2024-09-04 22:00:00,0.60700000,0.61000000,0.60400000,0.60600000,292724.59000000,1725490799999,177858.73113000,1040,176947.42000000,107586.60424000,0
2024-09-04 23:00:00,0.60600000,0.61000000,0.60500000,0.60600000,345095.01000000,1725494399999,209600.93875000,1034,282218.38000000,171403.48829000,0
2024-09-05 00:00:00,0.60600000,0.61200000,0.60500000,0.61000000,266584.94000000,1725497999999,162561.84935000,1155,158093.25000000,96437.00794000,0
2024-09-05 01:00:00,0.61000000,0.62200000,0.60900000,0.61900000,520813.37000000,1725501599999,320643.13101000,1849,329633.59000000,202626.68560000,0
2024-09-05 02:00:00,0.61900000,0.62000000,0.60900000,0.60900000,319124.67000000,1725505199999,195382.63455000,1438,116774.16000000,71457.88000000,0
2024-09-05 03:00:00,0.60900000,0.61100000,0.60100000,0.60800000,475983.70000000,1725508799999,288421.54247000,2262,187237.86000000,113493.60680000,0
2024-09-05 04:00:00,0.60800000,0.62000000,0.60700000,0.61900000,275409.58000000,1725512399999,168801.35367000,1408,128374.03000000,78772.66081000,0
2024-09-05 05:00:00,0.61900000,0.62200000,0.61700000,0.62100000,309729.23000000,1725515999999,191672.18848000,1337,117918.33000000,72985.23958000,0
2024-09-05 06:00:00,0.62100000,0.63000000,0.61200000,0.62700000,821180.01000000,1725519599999,511485.81626000,3106,492425.70000000,307236.34707000,0
2024-09-05 07:00:00,0.62700000,0.63600000,0.62500000,0.63300000,855300.76000000,1725523199999,541097.96612000,3069,598430.17000000,378634.32264000,0
2024-09-05 08:00:00,0.63400000,0.63900000,0.62700000,0.62900000,473234.53000000,1725526799999,299998.66345000,1825,215619.92000000,136800.39521000,0
2024-09-05 09:00:00,0.62900000,0.63200000,0.62500000,0.62600000,265896.08000000,1725530399999,166864.63934000,1395,131711.12000000,82680.72023000,0
2024-09-05 10:00:00,0.62600000,0.63300000,0.62500000,0.63200000,234695.35000000,1725533999999,147861.76946000,1188,147193.87000000,92798.24132000,0
2024-09-05 11:00:00,0.63200000,0.63800000,0.63200000,0.63600000,629135.32000000,1725537599999,399295.67908000,1809,343142.29000000,217886.52075000,0
2024-09-05 12:00:00,0.63600000,0.64200000,0.63000000,0.63600000,655101.73000000,1725541199999,416288.72571000,2903,308456.87000000,196167.75006000,0
2024-09-05 13:00:00,0.63700000,0.64400000,0.63400000,0.64300000,775192.70000000,1725544799999,495251.09005000,3404,418228.35000000,267525.33916000,0
2024-09-05 14:00:00,0.64300000,0.64600000,0.63500000,0.63600000,481840.09000000,1725548399999,308788.97976000,3016,213933.68000000,137171.56280000,0
2024-09-05 15:00:00,0.63700000,0.65900000,0.63000000,0.65600000,2513312.26000000,1725551999999,1625423.16802000,8229,1545174.58000000,1001091.00638000,0
2024-09-05 16:00:00,0.65600000,0.67100000,0.64700000,0.65200000,2902361.77000000,1725555599999,1905819.91918000,11169,1485140.47000000,975971.31778000,0
2024-09-05 17:00:00,0.65200000,0.65600000,0.64600000,0.65400000,962661.36000000,1725559199999,625915.97198000,4183,438952.16000000,285599.14180000,0
2024-09-05 18:00:00,0.65400000,0.66000000,0.65300000,0.65700000,590587.34000000,1725562799999,387881.76523000,2474,288153.59000000,189327.04058000,0
2024-09-05 19:00:00,0.65700000,0.65900000,0.64800000,0.64900000,958491.63000000,1725566399999,626140.84932000,4079,414945.80000000,271305.48300000,0
2024-09-05 20:00:00,0.64900000,0.65400000,0.64500000,0.64600000,615571.00000000,1725569999999,399504.62506000,3141,253409.85000000,164577.11667000,0
2024-09-05 21:00:00,0.64600000,0.65600000,0.64500000,0.65200000,558438.46000000,1725573599999,363057.58993000,2208,297256.45000000,193388.36963000,0
2024-09-05 22:00:00,0.65200000,0.65500000,0.64500000,0.65100000,1000145.98000000,1725577199999,649524.47045000,3045,301565.72000000,196074.05962000,0
2024-09-05 23:00:00,0.65100000,0.65400000,0.64800000,0.64800000,402052.17000000,1725580799999,261312.21349000,1703,177187.18000000,115135.42694000,0
2024-09-06 00:00:00,0.64800000,0.65600000,0.64600000,0.65400000,480737.95000000,1725584399999,312812.60311000,2419,197252.95000000,128485.65395000,0
2024-09-06 01:00:00,0.65400000,0.65400000,0.64700000,0.65200000,399333.59000000,1725587999999,259687.89204000,2459,217003.96000000,141164.04448000,0
2024-09-06 02:00:00,0.65100000,0.65500000,0.64700000,0.64800000,490835.86000000,1725591599999,319391.84896000,2013,208642.66000000,135775.48885000,0
2024-09-06 03:00:00,0.64700000,0.64700000,0.64100000,0.64300000,418096.40000000,1725595199999,269225.63079000,1620,106879.25000000,68830.36956000,0
2024-09-06 04:00:00,0.64300000,0.64800000,0.64200000,0.64300000,231775.13000000,1725598799999,149499.75707000,1012,111115.36000000,71713.02901000,0
2024-09-06 05:00:00,0.64200000,0.64400000,0.63600000,0.63900000,411095.60000000,1725602399999,263181.57652000,1487,116294.23000000,74485.20600000,0
2024-09-06 06:00:00,0.64000000,0.64200000,0.63600000,0.64100000,346723.72000000,1725605999999,221327.16143000,1865,115489.02000000,73796.85509000,0
2024-09-06 07:00:00,0.64100000,0.64100000,0.62800000,0.63300000,947947.93000000,1725609599999,599237.67687000,3683,360689.51000000,228284.52292000,0
2024-09-06 08:00:00,0.63200000,0.63300000,0.62300000,0.62600000,473737.91000000,1725613199999,297709.50687000,2003,154600.76000000,97114.95046000,0
2024-09-06 09:00:00,0.62600000,0.63000000,0.62200000,0.62800000,307854.01000000,1725616799999,192664.53514000,1518,147049.14000000,92062.20563000,0
2024-09-06 10:00:00,0.62900000,0.63300000,0.62800000,0.63100000,248360.95000000,1725620399999,156599.02734000,1337,130649.12000000,82427.64641000,0
2024-09-06 11:00:00,0.63100000,0.63200000,0.62500000,0.62600000,319517.93000000,1725623999999,200856.33673000,1313,93313.93000000,58689.16795000,0
2024-09-06 12:00:00,0.62700000,0.64500000,0.62300000,0.63800000,870701.38000000,1725627599999,554047.79703000,4066,426334.93000000,270963.34351000,0
2024-09-06 13:00:00,0.63700000,0.63900000,0.62400000,0.62400000,723653.69000000,1725631199999,457041.69629000,3781,248586.16000000,157030.72487000,0
2024-09-06 14:00:00,0.62400000,0.63000000,0.61900000,0.62900000,720224.34000000,1725634799999,449078.22146000,5193,327568.09000000,204266.03578000,0
2024-09-06 15:00:00,0.62900000,0.63800000,0.62300000,0.63800000,598699.08000000,1725638399999,377719.33684000,4040,289696.60000000,182703.13875000,0
2024-09-06 16:00:00,0.63700000,0.63800000,0.62800000,0.63400000,410833.52000000,1725641999999,259941.08777000,2325,177261.14000000,112238.51597000,0
2024-09-06 17:00:00,0.63400000,0.64200000,0.63200000,0.63700000,463458.54000000,1725645599999,295189.07721000,2545,261776.31000000,166656.06308000,0
2024-09-06 18:00:00,0.63600000,0.64000000,0.63100000,0.63200000,533664.95000000,1725649199999,339110.81284000,2572,212451.69000000,135025.50392000,0
2024-09-06 19:00:00,0.63200000,0.63800000,0.63000000,0.63400000,728124.42000000,1725652799999,461825.29614000,3737,369109.08000000,234098.26751000,0
2024-09-06 20:00:00,0.63400000,0.63800000,0.61400000,0.61600000,775417.96000000,1725656399999,485122.07778000,4367,365510.24000000,228662.78352000,0
2024-09-06 21:00:00,0.61600000,0.63400000,0.61000000,0.63400000,663910.02000000,1725659999999,413138.01353000,3470,310530.06000000,192569.28584000,0
2024-09-06 22:00:00,0.63400000,0.63800000,0.63200000,0.63500000,175572.43000000,1725663599999,111534.29232000,961,75742.21000000,48102.50619000,0
2024-09-06 23:00:00,0.63400000,0.64100000,0.63400000,0.63800000,231904.79000000,1725667199999,147668.24376000,912,132065.28000000,84171.87755000,0
2024-09-07 00:00:00,0.63700000,0.64200000,0.63400000,0.63600000,140672.62000000,1725670799999,89729.60097000,1005,63778.15000000,40690.10844000,0
2024-09-07 01:00:00,0.63600000,0.64000000,0.63500000,0.63500000,162832.75000000,1725674399999,103779.48867000,906,98209.38000000,62603.91371000,0
2024-09-07 02:00:00,0.63500000,0.63900000,0.63400000,0.63600000,189429.58000000,1725677999999,120531.28125000,1035,59739.93000000,38026.66848000,0
2024-09-07 03:00:00,0.63600000,0.64000000,0.63500000,0.63800000,79057.32000000,1725681599999,50409.51302000,672,33995.17000000,21675.67755000,0
2024-09-07 04:00:00,0.63700000,0.63900000,0.63400000,0.63900000,122918.76000000,1725685199999,78243.98382000,612,67565.05000000,43013.18633000,0
2024-09-07 05:00:00,0.63800000,0.64600000,0.63700000,0.64400000,302447.77000000,1725688799999,194156.09691000,1851,178543.60000000,114670.56907000,0
2024-09-07 06:00:00,0.64400000,0.65500000,0.64400000,0.65400000,314846.66000000,1725692399999,204230.54421000,1741,203566.05000000,132095.89815000,0
2024-09-07 07:00:00,0.65500000,0.66400000,0.64900000,0.66100000,261751.65000000,1725695999999,172015.19526000,1599,146019.45000000,95959.49733000,0
2024-09-07 08:00:00,0.66200000,0.67900000,0.66000000,0.67700000,921303.47000000,1725699599999,615984.40292000,3647,609775.51000000,407436.79159000,0
2024-09-07 09:00:00,0.67700000,0.67900000,0.66600000,0.67400000,846889.66000000,1725703199999,569262.17594000,3228,446883.21000000,300455.32537000,0
2024-09-07 10:00:00,0.67400000,0.68900000,0.67100000,0.68400000,1173325.94000000,1725706799999,799752.94044000,4564,730416.37000000,498060.99905000,0
2024-09-07 11:00:00,0.68400000,0.70800000,0.68200000,0.70600000,1833945.73000000,1725710399999,1277829.55997000,6246,1286770.44000000,897342.49378000,0
2024-09-07 12:00:00,0.70600000,0.72100000,0.69900000,0.72000000,2270160.05000000,1725713999999,1612163.89553000,8496,1361601.22000000,967506.17639000,0
2024-09-07 13:00:00,0.71900000,0.73100000,0.71400000,0.71800000,2486631.35000000,1725717599999,1796711.80468000,9804,1302911.63000000,942571.95402000,0
2024-09-07 14:00:00,0.71800000,0.72400000,0.70500000,0.70800000,2000005.74000000,1725721199999,1431272.68319000,7115,935423.77000000,670016.80403000,0
2024-09-07 15:00:00,0.70800000,0.72000000,0.70800000,0.71100000,1904492.61000000,1725724799999,1358997.98099000,6514,805502.69000000,575454.17255000,0
2024-09-07 16:00:00,0.71100000,0.75200000,0.70800000,0.74300000,4195420.16000000,1725728399999,3076141.81369000,13147,2206128.98000000,1619301.52215000,0
2024-09-07 17:00:00,0.74300000,0.74600000,0.72400000,0.73400000,2426037.16000000,1725731999999,1783841.13087000,9370,1049515.16000000,772234.28426000,0
2024-09-07 18:00:00,0.73400000,0.74600000,0.72600000,0.73100000,1830671.75000000,1725735599999,1347739.92463000,6518,815450.36000000,600831.10996000,0
2024-09-07 19:00:00,0.73200000,0.74200000,0.72600000,0.74000000,1022936.26000000,1725739199999,752818.99822000,4120,606745.65000000,447090.53077000,0
2024-09-07 20:00:00,0.73900000,0.74200000,0.73000000,0.73000000,644506.65000000,1725742799999,474627.03738000,3163,251422.17000000,185542.01634000,0
2024-09-07 21:00:00,0.72900000,0.73900000,0.72900000,0.73400000,527075.22000000,1725746399999,386439.21278000,3095,232238.56000000,170236.45945000,0
2024-09-07 22:00:00,0.73400000,0.73500000,0.72400000,0.72600000,450677.51000000,1725749999999,328520.87488000,2824,195095.26000000,142215.97208000,0
2024-09-07 23:00:00,0.72500000,0.73500000,0.72200000,0.73400000,407280.19000000,1725753599999,296429.07243000,2335,218375.83000000,158951.05759000,0
2024-09-08 00:00:00,0.73300000,0.73400000,0.72400000,0.73100000,312642.17000000,1725757199999,227617.53829000,2209,125078.99000000,91052.94477000,0
2024-09-08 01:00:00,0.73100000,0.73800000,0.72900000,0.73400000,370816.60000000,1725760799999,272375.03053000,2596,205716.31000000,151127.83635000,0
2024-09-08 02:00:00,0.73400000,0.74800000,0.73200000,0.74800000,688683.33000000,1725764399999,510675.70225000,3772,415949.11000000,308502.32478000,0
2024-09-08 03:00:00,0.74700000,0.76400000,0.74400000,0.76200000,1805311.31000000,1725767999999,1358277.28098000,7181,1088782.72000000,819923.35231000,0
2024-09-08 04:00:00,0.76300000,0.76300000,0.72600000,0.74600000,1893247.08000000,1725771599999,1404740.71589000,8380,918942.79000000,682336.82965000,0
2024-09-08 05:00:00,0.74600000,0.75200000,0.73800000,0.74000000,604215.60000000,1725775199999,450047.26714000,3493,327634.84000000,244136.67147000,0
2024-09-08 06:00:00,0.73900000,0.75000000,0.73500000,0.73500000,711652.98000000,1725778799999,527973.68061000,3003,257920.75000000,191624.60875000,0
2024-09-08 07:00:00,0.73400000,0.73600000,0.71200000,0.72000000,1765290.45000000,1725782399999,1277730.67045000,4777,471584.08000000,341766.66787000,0
2024-09-08 08:00:00,0.71900000,0.72900000,0.71900000,0.72400000,1018423.23000000,1725785999999,737840.61575000,3530,484723.84000000,351233.03232000,0
2024-09-08 09:00:00,0.72400000,0.73000000,0.71600000,0.71800000,1305190.37000000,1725789599999,944277.19347000,3916,527442.56000000,382855.03820000,0
2024-09-08 10:00:00,0.71800000,0.72500000,0.71800000,0.72200000,539907.13000000,1725793199999,389351.64080000,2245,324774.48000000,234191.12217000,0
2024-09-08 11:00:00,0.72200000,0.72200000,0.71300000,0.72000000,886283.87000000,1725796799999,635749.26849000,3350,355605.93000000,255081.61433000,0
2024-09-08 12:00:00,0.71900000,0.72000000,0.71200000,0.71300000,694017.83000000,1725800399999,496153.02002000,3697,178037.82000000,127297.68466000,0
2024-09-08 13:00:00,0.71300000,0.72800000,0.71100000,0.72600000,727307.58000000,1725803999999,523055.99887000,3593,368654.67000000,265220.63746000,0
