timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-02 05:00:00,1.34000000,1.36700000,1.34000000,1.35900000,295607.32000000,1725256799999,400704.58254000,4336,163390.72000000,221502.60013000,0
2024-09-02 06:00:00,1.35900000,1.36500000,1.35600000,1.36100000,152257.41000000,1725260399999,207117.19333000,2822,61327.93000000,83435.97138000,0
2024-09-02 07:00:00,1.36000000,1.36500000,1.34500000,1.34800000,194747.74000000,1725263999999,263776.84205000,3349,62056.60000000,84012.25491000,0
2024-09-02 08:00:00,1.34800000,1.37600000,1.34800000,1.36700000,504589.95000000,1725267599999,689694.21511000,8534,304668.19000000,416730.70927000,0
2024-09-02 09:00:00,1.36700000,1.40100000,1.36200000,1.39800000,934822.34000000,1725271199999,1290156.73681000,11090,490250.68000000,676968.90044000,0
2024-09-02 10:00:00,1.39800000,1.41700000,1.39500000,1.40800000,666391.07000000,1725274799999,937235.18205000,9580,227436.21000000,320044.57088000,0
2024-09-02 11:00:00,1.40800000,1.40900000,1.39100000,1.39200000,524572.78000000,1725278399999,733867.83493000,4545,205666.26000000,287738.37354000,0
2024-09-02 12:00:00,1.39300000,1.40200000,1.39000000,1.39400000,619703.88000000,1725281999999,865380.12434000,4169,359859.18000000,502498.27557000,0
2024-09-02 13:00:00,1.39500000,1.40000000,1.38300000,1.38500000,259675.07000000,1725285599999,360563.38616000,3585,93549.74000000,129953.98029000,0
2024-09-02 14:00:00,1.38500000,1.40200000,1.37600000,1.39800000,672501.22000000,1725289199999,935444.01889000,8413,337235.31000000,468935.23547000,0
2024-09-02 15:00:00,1.39800000,1.40700000,1.39400000,1.39800000,295287.51000000,1725292799999,413864.36533000,4688,186679.77000000,261667.91052000,0
2024-09-02 16:00:00,1.39900000,1.40500000,1.39000000,1.39300000,92336.51000000,1725296399999,129019.07112000,2856,36322.81000000,50789.09578000,0
2024-09-02 17:00:00,1.39200000,1.40800000,1.39100000,1.40600000,109057.07000000,1725299999999,152738.40429000,3329,50360.72000000,70525.45411000,0
2024-09-02 18:00:00,1.40600000,1.41100000,1.40100000,1.40700000,113725.66000000,1725303599999,159919.73191000,3368,70306.27000000,98854.72163000,0
2024-09-02 19:00:00,1.40700000,1.40800000,1.39900000,1.40000000,103111.79000000,1725307199999,144746.36807000,2259,38881.32000000,54554.74612000,0
2024-09-02 20:00:00,1.40000000,1.42500000,1.39800000,1.41900000,285738.29000000,1725310799999,403461.82975000,4915,176604.42000000,249336.80288000,0
2024-09-02 21:00:00,1.41900000,1.42600000,1.40700000,1.41000000,232092.97000000,1725314399999,328360.04622000,3930,137284.97000000,194142.35214000,0
2024-09-02 22:00:00,1.41000000,1.41400000,1.40600000,1.41100000,212425.84000000,1725317999999,299415.14080000,3159,86854.33000000,122453.21332000,0
2024-09-02 23:00:00,1.41100000,1.41200000,1.40600000,1.40800000,117791.22000000,1725321599999,165971.18054000,2065,51609.42000000,72740.96291000,0
2024-09-03 00:00:00,1.40900000,1.41600000,1.40500000,1.41500000,141221.22000000,1725325199999,199152.30136000,2576,37843.45000000,53323.74751000,0
2024-09-03 01:00:00,1.41500000,1.42200000,1.41200000,1.42200000,122448.01000000,1725328799999,173466.90068000,3405,48129.12000000,68194.61916000,0
2024-09-03 02:00:00,1.42200000,1.43900000,1.42100000,1.42300000,400652.15000000,1725332399999,572787.67267000,4755,111243.13000000,158981.30987000,0
2024-09-03 03:00:00,1.42300000,1.42800000,1.41500000,1.41700000,275086.11000000,1725335999999,390864.97276000,2960,62978.36000000,89521.09616000,0
2024-09-03 04:00:00,1.41700000,1.42000000,1.41100000,1.41700000,146614.88000000,1725339599999,207575.96705000,2256,59036.30000000,83603.08613000,0
2024-09-03 05:00:00,1.41700000,1.42600000,1.41300000,1.42600000,122713.49000000,1725343199999,174244.28099000,2302,35375.50000000,50227.75649000,0
2024-09-03 06:00:00,1.42500000,1.42500000,1.41800000,1.41900000,147370.46000000,1725346799999,209493.43904000,2464,36977.69000000,52586.23337000,0
2024-09-03 07:00:00,1.41900000,1.42600000,1.41900000,1.42100000,134862.66000000,1725350399999,191850.65120000,2454,71720.90000000,102045.67002000,0
2024-09-03 08:00:00,1.42200000,1.42300000,1.40200000,1.40700000,288392.60000000,1725353999999,407564.15719000,3736,164575.23000000,232655.25954000,0
2024-09-03 09:00:00,1.40700000,1.41300000,1.40600000,1.41100000,84003.60000000,1725357599999,118465.31387000,1946,40976.23000000,57783.40340000,0
2024-09-03 10:00:00,1.41100000,1.42000000,1.40900000,1.41100000,98236.31000000,1725361199999,138877.85402000,1767,54266.92000000,76735.62043000,0
2024-09-03 11:00:00,1.41100000,1.41400000,1.40600000,1.41000000,155725.04000000,1725364799999,219548.62942000,2344,90001.06000000,126887.01694000,0
2024-09-03 12:00:00,1.41000000,1.41300000,1.40600000,1.40700000,173009.01000000,1725368399999,243911.78788000,2948,96183.07000000,135593.65657000,0
2024-09-03 13:00:00,1.40700000,1.41400000,1.37700000,1.38400000,941136.07000000,1725371999999,1308972.16376000,9621,398748.06000000,554747.66627000,0
2024-09-03 14:00:00,1.38300000,1.38600000,1.37000000,1.37200000,550090.53000000,1725375599999,757355.92900000,7962,213472.78000000,293982.13670000,0
2024-09-03 15:00:00,1.37300000,1.38100000,1.36300000,1.36400000,703328.12000000,1725379199999,965894.16652000,6414,353592.01000000,485831.57761000,0
2024-09-03 16:00:00,1.36500000,1.36700000,1.34000000,1.34400000,1064140.17000000,1725382799999,1439609.32646000,8216,474462.20000000,641916.42799000,0
2024-09-03 17:00:00,1.34400000,1.36200000,1.34200000,1.35400000,266287.21000000,1725386399999,360884.42599000,3852,168168.43000000,228064.63331000,0
2024-09-03 18:00:00,1.35300000,1.36300000,1.34700000,1.35900000,336613.90000000,1725389999999,456485.93180000,3504,205733.59000000,279044.92041000,0
2024-09-03 19:00:00,1.35900000,1.37200000,1.35800000,1.36300000,328701.65000000,1725393599999,448834.19729000,4607,172508.73000000,235534.11761000,0
2024-09-03 20:00:00,1.36300000,1.37100000,1.36200000,1.36900000,215230.95000000,1725397199999,294475.04100000,2865,99924.65000000,136717.18637000,0
2024-09-03 21:00:00,1.37000000,1.37200000,1.36200000,1.36700000,102285.75000000,1725400799999,139700.56580000,2075,46754.66000000,63878.61740000,0
2024-09-03 22:00:00,1.36700000,1.36800000,1.35900000,1.36000000,131081.07000000,1725404399999,178681.74970000,2774,65233.65000000,88927.94729000,0
2024-09-03 23:00:00,1.36000000,1.36200000,1.34500000,1.34800000,334766.76000000,1725407999999,452831.19070000,3980,125794.67000000,170157.37565000,0
2024-09-04 00:00:00,1.34900000,1.36100000,1.32500000,1.32800000,531842.42000000,1725411599999,712876.36705000,7475,226810.10000000,304465.89223000,0
2024-09-04 01:00:00,1.32900000,1.32900000,1.27100000,1.31500000,3715876.57000000,1725415199999,4820568.26128000,25085,1941119.10000000,2517070.00679000,0
2024-09-04 02:00:00,1.31500000,1.32100000,1.30900000,1.31400000,253516.01000000,1725418799999,333532.21469000,4693,112961.23000000,148586.65288000,0
2024-09-04 03:00:00,1.31500000,1.32600000,1.30800000,1.31700000,740165.90000000,1725422399999,976714.31858000,5091,279398.22000000,368818.10807000,0
2024-09-04 04:00:00,1.31700000,1.33000000,1.31400000,1.32800000,424251.47000000,1725425999999,560329.51061000,3265,219860.32000000,290456.73724000,0
2024-09-04 05:00:00,1.32800000,1.33000000,1.31700000,1.31800000,293749.55000000,1725429599999,389010.13539000,3473,107148.06000000,141851.62557000,0
2024-09-04 06:00:00,1.31800000,1.32700000,1.31600000,1.31700000,333357.69000000,1725433199999,440672.21443000,3101,149084.49000000,197078.15621000,0
2024-09-04 07:00:00,1.31700000,1.34200000,1.31500000,1.33500000,502308.51000000,1725436799999,667132.68933000,4855,311513.36000000,413399.24986000,0
2024-09-04 08:00:00,1.33500000,1.33800000,1.32700000,1.33300000,427999.04000000,1725440399999,569854.07424000,3629,189230.38000000,251938.37292000,0
2024-09-04 09:00:00,1.33200000,1.33800000,1.32800000,1.32800000,206831.52000000,1725443999999,275786.41988000,2916,92977.20000000,123994.69176000,0
2024-09-04 10:00:00,1.32900000,1.33200000,1.31900000,1.31900000,296792.14000000,1725447599999,393563.25397000,3604,156628.68000000,207655.95230000,0
2024-09-04 11:00:00,1.32000000,1.32600000,1.31700000,1.32100000,309403.98000000,1725451199999,409285.93605000,3562,145880.34000000,193043.15558000,0
2024-09-04 12:00:00,1.32100000,1.32700000,1.31500000,1.31900000,234700.57000000,1725454799999,310213.98310000,3296,83767.24000000,110682.31600000,0
2024-09-04 13:00:00,1.31800000,1.32000000,1.30800000,1.31600000,373783.67000000,1725458399999,490946.80851000,5542,188913.33000000,248128.56567000,0
2024-09-04 14:00:00,1.31600000,1.35800000,1.31000000,1.35000000,1106904.06000000,1725461999999,1477911.03687000,12030,625993.15000000,836193.84578000,0
2024-09-04 15:00:00,1.35100000,1.35700000,1.33800000,1.35600000,485193.87000000,1725465599999,653799.15277000,7012,248442.33000000,334668.05422000,0
2024-09-04 16:00:00,1.35600000,1.38100000,1.35100000,1.37200000,696515.63000000,1725469199999,953915.43060000,7871,279056.06000000,382168.06768000,0
2024-09-04 17:00:00,1.37200000,1.37400000,1.35600000,1.35700000,360000.70000000,1725472799999,491502.29538000,5047,186087.79000000,254113.44078000,0
2024-09-04 18:00:00,1.35700000,1.36100000,1.34100000,1.34400000,139981.44000000,1725476399999,189161.35497000,2417,61039.79000000,82440.52480000,0
2024-09-04 19:00:00,1.34300000,1.35600000,1.34300000,1.35300000,77755.85000000,1725479999999,104849.60343000,1737,30789.70000000,41527.11465000,0
2024-09-04 20:00:00,1.35300000,1.36000000,1.34900000,1.35700000,237357.65000000,1725483599999,321807.44410000,2245,118630.56000000,160891.51501000,0
2024-09-04 21:00:00,1.35700000,1.36200000,1.35000000,1.36100000,149421.63000000,1725487199999,202832.10299000,1389,72891.30000000,99008.95454000,0
2024-09-04 22:00:00,1.36100000,1.36500000,1.35200000,1.35500000,216495.86000000,1725490799999,293914.19774000,2372,111541.81000000,151434.08799000,0
2024-09-04 23:00:00,1.35500000,1.35700000,1.34500000,1.34800000,176715.40000000,1725494399999,238922.14882000,2224,69453.67000000,93996.34644000,0
2024-09-05 00:00:00,1.34800000,1.35600000,1.34400000,1.34800000,213772.48000000,1725497999999,288337.81130000,2107,164235.65000000,221502.05002000,0
2024-09-05 01:00:00,1.34800000,1.36200000,1.34600000,1.35800000,147226.30000000,1725501599999,199656.20710000,2469,64654.55000000,87724.53685000,0
2024-09-05 02:00:00,1.35700000,1.35900000,1.35000000,1.35500000,294269.78000000,1725505199999,398961.30073000,2697,131031.97000000,177711.90834000,0
2024-09-05 03:00:00,1.35500000,1.35500000,1.33100000,1.33600000,548722.50000000,1725508799999,734997.08439000,6322,211579.32000000,283381.35730000,0
2024-09-05 04:00:00,1.33500000,1.34700000,1.33300000,1.34300000,308822.09000000,1725512399999,414530.07377000,2781,133080.61000000,178652.82307000,0
2024-09-05 05:00:00,1.34200000,1.34600000,1.33500000,1.34400000,169892.04000000,1725515999999,228030.37832000,2263,89815.94000000,120500.30827000,0
2024-09-05 06:00:00,1.34300000,1.34500000,1.32400000,1.33500000,489765.03000000,1725519599999,653267.89000000,5028,219943.27000000,293170.47397000,0
2024-09-05 07:00:00,1.33400000,1.34900000,1.33300000,1.34700000,186043.22000000,1725523199999,249960.39078000,2932,97336.67000000,130793.88926000,0
2024-09-05 08:00:00,1.34700000,1.35300000,1.33900000,1.34300000,167654.09000000,1725526799999,226022.10904000,1975,63825.56000000,86074.07378000,0
2024-09-05 09:00:00,1.34200000,1.34300000,1.33400000,1.33900000,224431.52000000,1725530399999,300421.69432000,2031,94556.38000000,126632.90571000,0
2024-09-05 10:00:00,1.33900000,1.34500000,1.33300000,1.34100000,232968.13000000,1725533999999,312039.78327000,2540,84421.00000000,113107.47221000,0
2024-09-05 11:00:00,1.34200000,1.35700000,1.33800000,1.34900000,1003667.23000000,1725537599999,1354423.64576000,4591,547182.60000000,737583.60857000,0
2024-09-05 12:00:00,1.35000000,1.36000000,1.34500000,1.35000000,528719.86000000,1725541199999,714909.23204000,5424,268479.73000000,363113.36496000,0
2024-09-05 13:00:00,1.35000000,1.36300000,1.34800000,1.35800000,264937.63000000,1725544799999,358738.82079000,4675,143515.77000000,194273.04166000,0
2024-09-05 14:00:00,1.35900000,1.36600000,1.34300000,1.35300000,1372471.48000000,1725548399999,1854229.38127000,8756,571370.89000000,772116.07461000,0
2024-09-05 15:00:00,1.35300000,1.35900000,1.33600000,1.35100000,777925.19000000,1725551999999,1049115.36394000,8506,400231.48000000,540428.24622000,0
2024-09-05 16:00:00,1.35200000,1.35300000,1.33300000,1.33700000,321738.15000000,1725555599999,432205.30496000,4857,94390.17000000,126811.91729000,0
2024-09-05 17:00:00,1.33800000,1.35100000,1.33300000,1.35100000,145223.12000000,1725559199999,194625.31221000,2694,89557.54000000,119986.35742000,0
2024-09-05 18:00:00,1.35100000,1.36600000,1.34900000,1.36100000,336419.81000000,1725562799999,457007.65862000,3487,122163.84000000,165937.70308000,0
2024-09-05 19:00:00,1.36200000,1.36300000,1.33600000,1.34500000,327000.44000000,1725566399999,440679.72718000,4988,140543.65000000,189400.93345000,0
2024-09-05 20:00:00,1.34500000,1.35900000,1.34400000,1.35000000,177449.88000000,1725569999999,240126.79050000,2731,85330.42000000,115467.61137000,0
2024-09-05 21:00:00,1.35100000,1.35300000,1.34000000,1.35200000,181777.57000000,1725573599999,244835.09280000,2809,82840.99000000,111613.36259000,0
2024-09-05 22:00:00,1.35200000,1.35400000,1.34100000,1.35200000,85130.41000000,1725577199999,114869.81839000,2019,30622.19000000,41331.62761000,0
2024-09-05 23:00:00,1.35200000,1.35900000,1.35000000,1.35800000,171956.12000000,1725580799999,232963.79518000,2185,75273.58000000,101986.35872000,0
2024-09-06 00:00:00,1.35800000,1.36600000,1.35000000,1.35600000,196835.92000000,1725584399999,267515.47686000,3821,102972.36000000,140026.58138000,0
2024-09-06 01:00:00,1.35600000,1.37100000,1.34700000,1.36400000,257251.15000000,1725587999999,350011.14683000,3603,98939.83000000,134736.37505000,0
2024-09-06 02:00:00,1.36400000,1.37000000,1.36100000,1.36600000,189408.87000000,1725591599999,258776.25945000,2666,121736.85000000,166336.48212000,0
2024-09-06 03:00:00,1.36700000,1.36800000,1.36200000,1.36400000,89969.89000000,1725595199999,122894.71412000,1854,23678.70000000,32350.22173000,0
2024-09-06 04:00:00,1.36300000,1.36600000,1.35600000,1.35700000,176467.89000000,1725598799999,240147.35640000,1972,65448.52000000,89072.68933000,0
2024-09-06 05:00:00,1.35800000,1.36200000,1.35100000,1.35800000,106962.74000000,1725602399999,145126.85269000,2408,52959.16000000,71889.00668000,0
2024-09-06 06:00:00,1.35900000,1.36100000,1.35200000,1.36000000,117001.35000000,1725605999999,158672.49476000,1880,58219.79000000,79000.44097000,0
2024-09-06 07:00:00,1.36000000,1.36000000,1.32500000,1.33800000,812219.84000000,1725609599999,1085518.70256000,8393,364360.55000000,486354.05076000,0
2024-09-06 08:00:00,1.33700000,1.34200000,1.32800000,1.33400000,270725.47000000,1725613199999,361595.32655000,3389,95583.81000000,127766.58453000,0
2024-09-06 09:00:00,1.33400000,1.34100000,1.33100000,1.34000000,257185.13000000,1725616799999,343779.22036000,3708,180718.97000000,241600.43439000,0
2024-09-06 10:00:00,1.34000000,1.34700000,1.33600000,1.34100000,204521.95000000,1725620399999,274424.91778000,2593,115059.92000000,154403.83565000,0
2024-09-06 11:00:00,1.34200000,1.34500000,1.33800000,1.34300000,189721.07000000,1725623999999,254479.95778000,3278,90434.06000000,121331.90671000,0
2024-09-06 12:00:00,1.34300000,1.37500000,1.34100000,1.37300000,1208951.44000000,1725627599999,1644285.01816000,10583,563474.10000000,766660.81531000,0
2024-09-06 13:00:00,1.37300000,1.37500000,1.34000000,1.34500000,736580.57000000,1725631199999,998966.65715000,9098,380465.09000000,515826.77631000,0
2024-09-06 14:00:00,1.34500000,1.35100000,1.31800000,1.34900000,3006059.00000000,1725634799999,4013077.88995000,21414,1468656.01000000,1960790.32891000,0
2024-09-06 15:00:00,1.34900000,1.38400000,1.34600000,1.37900000,5375049.89000000,1725638399999,7330360.40635000,30637,2413479.11000000,3291082.15378000,0
2024-09-06 16:00:00,1.38000000,1.38000000,1.34400000,1.35000000,1104842.94000000,1725641999999,1503663.36833000,11764,467715.48000000,636800.34760000,0
2024-09-06 17:00:00,1.35100000,1.37400000,1.33700000,1.37200000,1269613.85000000,1725645599999,1724662.14881000,11958,645104.77000000,876015.79841000,0
2024-09-06 18:00:00,1.37300000,1.37500000,1.33600000,1.33600000,1789527.47000000,1725649199999,2439038.85577000,13442,519340.60000000,706173.77040000,0
2024-09-06 19:00:00,1.33700000,1.35300000,1.33000000,1.34300000,654699.35000000,1725652799999,877784.44972000,11446,356927.00000000,478523.19284000,0
2024-09-06 20:00:00,1.34300000,1.34300000,1.30000000,1.30200000,1311435.41000000,1725656399999,1732854.67117000,16916,582176.05000000,769086.67780000,0
2024-09-06 21:00:00,1.30100000,1.33200000,1.28900000,1.33100000,870789.32000000,1725659999999,1138283.61436000,11374,399698.73000000,522289.84903000,0
2024-09-06 22:00:00,1.33100000,1.33800000,1.32400000,1.33100000,142798.48000000,1725663599999,190185.63879000,2452,61872.80000000,82410.13591000,0
2024-09-06 23:00:00,1.33100000,1.34000000,1.32800000,1.33700000,112669.51000000,1725667199999,150464.04675000,1916,53490.37000000,71444.30273000,0
2024-09-07 00:00:00,1.33700000,1.35800000,1.33700000,1.35200000,355786.34000000,1725670799999,478872.94695000,3418,186401.12000000,250643.21860000,0
2024-09-07 01:00:00,1.35100000,1.35500000,1.33800000,1.34100000,381625.94000000,1725674399999,513491.97072000,4520,149690.13000000,201528.06192000,0
2024-09-07 02:00:00,1.34100000,1.34800000,1.33700000,1.34500000,174894.78000000,1725677999999,234815.35578000,3410,88282.87000000,118582.28630000,0
2024-09-07 03:00:00,1.34600000,1.37000000,1.34400000,1.36500000,396254.42000000,1725681599999,539486.24458000,4595,180720.80000000,246005.87466000,0
2024-09-07 04:00:00,1.36500000,1.37100000,1.35900000,1.37000000,249868.51000000,1725685199999,340689.99086000,3372,131895.01000000,179821.74004000,0
2024-09-07 05:00:00,1.37000000,1.38600000,1.36700000,1.36900000,487490.08000000,1725688799999,670840.61485000,6076,241337.52000000,332283.92078000,0
2024-09-07 06:00:00,1.36900000,1.38900000,1.36700000,1.38700000,383654.14000000,1725692399999,529129.08135000,5525,211629.02000000,291905.48611000,0
2024-09-07 07:00:00,1.38800000,1.40200000,1.38500000,1.39700000,688846.39000000,1725695999999,960129.97510000,6579,406161.52000000,566130.02075000,0
2024-09-07 08:00:00,1.39700000,1.40500000,1.39300000,1.40000000,377030.52000000,1725699599999,527246.25235000,4107,181560.83000000,254069.52983000,0
2024-09-07 09:00:00,1.40000000,1.40100000,1.38700000,1.39100000,266385.33000000,1725703199999,371060.60603000,3483,105815.23000000,147400.44085000,0
2024-09-07 10:00:00,1.39100000,1.40000000,1.39000000,1.39600000,230407.12000000,1725706799999,321544.09324000,2840,144820.67000000,202131.18437000,0
2024-09-07 11:00:00,1.39700000,1.41300000,1.39600000,1.40800000,514621.32000000,1725710399999,723645.17019000,4086,302340.72000000,425102.08403000,0
2024-09-07 12:00:00,1.40900000,1.43600000,1.40800000,1.42800000,1126335.90000000,1725713999999,1604460.40391000,8182,636865.61000000,907219.37725000,0
2024-09-07 13:00:00,1.42800000,1.43000000,1.41400000,1.41800000,409480.52000000,1725717599999,582175.07291000,4672,182693.28000000,259798.69786000,0
2024-09-07 14:00:00,1.41900000,1.42900000,1.41800000,1.42700000,325753.86000000,1725721199999,464224.11411000,3699,172396.51000000,245712.64319000,0
2024-09-07 15:00:00,1.42600000,1.43100000,1.41500000,1.41600000,524178.07000000,1725724799999,745417.35933000,5690,217179.10000000,309101.78201000,0
2024-09-07 16:00:00,1.41600000,1.42300000,1.41300000,1.41600000,420787.46000000,1725728399999,596942.86803000,4809,202152.47000000,286846.95077000,0
2024-09-07 17:00:00,1.41600000,1.42000000,1.40200000,1.41000000,350596.66000000,1725731999999,494368.51824000,4029,174376.93000000,245856.68857000,0
2024-09-07 18:00:00,1.40900000,1.41800000,1.40500000,1.41300000,311732.08000000,1725735599999,440039.00402000,3725,151252.22000000,213562.49698000,0
2024-09-07 19:00:00,1.41400000,1.42500000,1.41100000,1.42400000,211236.53000000,1725739199999,299708.11215000,2661,98887.95000000,140472.48356000,0
2024-09-07 20:00:00,1.42500000,1.42600000,1.41100000,1.41400000,420056.86000000,1725742799999,595728.00365000,3849,148927.55000000,211158.92465000,0
2024-09-07 21:00:00,1.41400000,1.41800000,1.40600000,1.41400000,259159.30000000,1725746399999,366222.22960000,2810,82628.80000000,116897.03104000,0
2024-09-07 22:00:00,1.41500000,1.41900000,1.41000000,1.41200000,132830.71000000,1725749999999,187846.97169000,2119,52671.89000000,74468.28979000,0
2024-09-07 23:00:00,1.41200000,1.41800000,1.40700000,1.41700000,289080.91000000,1725753599999,408423.99240000,2684,149598.14000000,211367.94063000,0
2024-09-08 00:00:00,1.41700000,1.42200000,1.41000000,1.42000000,292275.56000000,1725757199999,413690.06552000,2479,129685.18000000,183707.65390000,0
2024-09-08 01:00:00,1.42000000,1.42600000,1.39300000,1.39900000,1323324.83000000,1725760799999,1865584.31630000,5731,545163.64000000,767597.52876000,0
2024-09-08 02:00:00,1.40000000,1.43900000,1.39600000,1.43000000,1857855.62000000,1725764399999,2642126.37018000,10069,920097.53000000,1308621.41424000,0
2024-09-08 03:00:00,1.43000000,1.44900000,1.42900000,1.44800000,839882.41000000,1725767999999,1208052.42519000,6539,454584.92000000,654106.42215000,0
2024-09-08 04:00:00,1.44700000,1.47100000,1.44600000,1.46800000,714336.97000000,1725771599999,1040984.83644000,6745,416020.36000000,606435.74030000,0
2024-09-08 05:00:00,1.46900000,1.47300000,1.44300000,1.44500000,483039.77000000,1725775199999,704880.32689000,5958,171014.58000000,249969.21316000,0
2024-09-08 06:00:00,1.44500000,1.44600000,1.43200000,1.43200000,373471.47000000,1725778799999,537001.05264000,3746,156620.63000000,225196.92000000,0
2024-09-08 07:00:00,1.43300000,1.44400000,1.43100000,1.44000000,297687.87000000,1725782399999,427983.89246000,4012,139245.95000000,200171.68363000,0
2024-09-08 08:00:00,1.44100000,1.44300000,1.43300000,1.43800000,264589.36000000,1725785999999,380230.07867000,3305,115496.49000000,166044.69208000,0
2024-09-08 09:00:00,1.43700000,1.44500000,1.42500000,1.42600000,334224.25000000,1725789599999,479480.21508000,4237,143043.99000000,205501.96830000,0
2024-09-08 10:00:00,1.42600000,1.43200000,1.42300000,1.42700000,230539.42000000,1725793199999,328936.15352000,3059,89942.17000000,128338.14961000,0
2024-09-08 11:00:00,1.42700000,1.42800000,1.42000000,1.42100000,206687.67000000,1725796799999,294255.40441000,2989,78289.60000000,111519.16171000,0
2024-09-08 12:00:00,1.42100000,1.42300000,1.40600000,1.40900000,597966.45000000,1725800399999,844847.46097000,5449,176482.66000000,249336.59643000,0
